Prediccion,Real,FECHA
20.216295433044436,21.2,3/12/2022 13:00
16.674282264709472,16.6,3/12/2022 14:00
14.857865285873412,11.5,3/12/2022 15:00
14.543779802322389,12.1,3/12/2022 16:00
13.873085689544675,12.1,3/12/2022 17:00
13.70791823863983,11.9,3/12/2022 18:00
13.674557518959045,11.5,3/12/2022 19:00
13.455090236663818,11.7,3/12/2022 20:00
12.723789525032045,11.1,3/12/2022 21:00
12.623935055732726,10.7,3/12/2022 22:00
12.746451807022094,10.6,3/12/2022 23:00
12.593250584602355,10.9,13/03/2022 0:00
12.055399131774902,11.1,13/03/2022 1:00
12.039476943016052,10.9,13/03/2022 2:00
11.8864652633667,10.4,13/03/2022 3:00
11.894719314575196,10.1,13/03/2022 4:00
11.83704526424408,10.5,13/03/2022 5:00
11.894897532463071,10.6,13/03/2022 6:00
11.93192274570465,10.3,13/03/2022 7:00
13.676563811302184,13.4,13/03/2022 8:00
16.045783472061157,16.5,13/03/2022 9:00
19.169282627105712,17.7,13/03/2022 10:00
20.12895793914795,18.3,13/03/2022 11:00
20.2684757232666,17.5,13/03/2022 12:00
19.22403664588928,16.7,13/03/2022 13:00
15.213296127319335,12.6,13/03/2022 14:00
14.728709173202514,14.900000000000002,13/03/2022 15:00
15.24995059967041,17.2,13/03/2022 16:00
16.21097774505615,17.7,13/03/2022 17:00
15.379812431335449,16.5,13/03/2022 18:00
14.409694385528564,14.3,13/03/2022 19:00
13.79996747970581,13.9,13/03/2022 20:00
13.555890035629272,13.9,13/03/2022 21:00
13.326828789710998,13.3,13/03/2022 22:00
13.052852463722228,12.3,13/03/2022 23:00
13.010999274253845,11.9,14/03/2022 0:00
12.226686191558835,12.2,14/03/2022 1:00
12.189802241325378,11.8,14/03/2022 2:00
11.636119198799133,11.599999999999998,14/03/2022 3:00
11.41226382255554,11.5,14/03/2022 4:00
11.429511022567748,11.0,14/03/2022 5:00
10.863954138755798,10.2,14/03/2022 6:00
11.348048162460326,11.199999999999998,14/03/2022 7:00
13.260549020767211,12.7,14/03/2022 8:00
15.060889434814452,14.0,14/03/2022 9:00
17.9275652885437,16.0,14/03/2022 10:00
19.70051498413086,18.1,14/03/2022 11:00
20.434641551971435,18.7,14/03/2022 12:00
19.849229764938357,19.0,14/03/2022 13:00
18.84199113845825,20.7,14/03/2022 14:00
17.295939636230468,17.3,14/03/2022 15:00
16.582072687149047,13.4,14/03/2022 16:00
15.333261203765868,10.6,14/03/2022 17:00
14.23488767147064,11.1,14/03/2022 18:00
14.000131797790528,11.4,14/03/2022 19:00
13.65366370677948,11.599999999999998,14/03/2022 20:00
13.255641174316406,11.199999999999998,14/03/2022 21:00
12.926127624511718,10.8,14/03/2022 22:00
12.412186574935912,10.6,14/03/2022 23:00
12.214060139656066,10.1,15/03/2022 0:00
11.901612591743469,9.9,15/03/2022 1:00
12.094410967826844,9.7,15/03/2022 2:00
11.86205358505249,9.2,15/03/2022 3:00
11.375556302070615,9.1,15/03/2022 4:00
10.891396117210387,9.1,15/03/2022 5:00
10.673572731018066,8.7,15/03/2022 6:00
10.728159856796264,9.4,15/03/2022 7:00
13.446668696403504,10.9,15/03/2022 8:00
15.84462375640869,14.1,15/03/2022 9:00
18.535521936416625,17.5,15/03/2022 10:00
20.190577220916747,17.4,15/03/2022 11:00
20.37918062210083,18.4,15/03/2022 12:00
20.366459798812866,19.4,15/03/2022 13:00
20.141902875900268,19.9,15/03/2022 14:00
18.864061546325683,16.0,15/03/2022 15:00
18.39081258773804,16.8,15/03/2022 16:00
18.40846033096313,17.8,15/03/2022 17:00
17.30384202003479,17.1,15/03/2022 18:00
15.445769739151,15.1,15/03/2022 19:00
14.194028091430663,14.6,15/03/2022 20:00
13.830560159683229,14.3,15/03/2022 21:00
13.669802260398864,13.8,15/03/2022 22:00
13.514531564712524,13.4,15/03/2022 23:00
13.107714962959289,13.4,16/03/2022 0:00
12.950035047531127,13.1,16/03/2022 1:00
12.751458597183229,12.9,16/03/2022 2:00
12.16246039867401,12.6,16/03/2022 3:00
11.755436968803403,12.000000000000002,16/03/2022 4:00
11.561840486526489,11.599999999999998,16/03/2022 5:00
11.4114919424057,11.3,16/03/2022 6:00
12.023147058486938,12.5,16/03/2022 7:00
13.435904693603517,14.6,16/03/2022 8:00
15.988886070251464,16.1,16/03/2022 9:00
18.26880187988281,17.9,16/03/2022 10:00
19.690129470825195,19.7,16/03/2022 11:00
20.52672595977783,19.0,16/03/2022 12:00
20.161764335632324,18.9,16/03/2022 13:00
18.82771463394165,19.6,16/03/2022 14:00
18.657493305206295,20.0,16/03/2022 15:00
18.806009006500243,19.2,16/03/2022 16:00
18.401480627059936,17.6,16/03/2022 17:00
17.04201669692993,16.5,16/03/2022 18:00
15.63196392059326,15.9,16/03/2022 19:00
14.18047399520874,14.900000000000002,16/03/2022 20:00
13.73295576572418,14.2,16/03/2022 21:00
13.598556232452392,14.2,16/03/2022 22:00
13.480676126480102,14.3,16/03/2022 23:00
13.410700273513791,13.9,17/03/2022 0:00
13.19596083164215,13.5,17/03/2022 1:00
12.94739634990692,12.800000000000002,17/03/2022 2:00
12.574935269355771,11.7,17/03/2022 3:00
12.085039925575256,11.199999999999998,17/03/2022 4:00
11.890074920654296,11.1,17/03/2022 5:00
11.837819528579711,11.5,17/03/2022 6:00
12.146855306625366,11.8,17/03/2022 7:00
13.454715919494628,13.9,17/03/2022 8:00
15.941302490234374,16.3,17/03/2022 9:00
18.34323854446411,18.0,17/03/2022 10:00
19.572896671295165,19.8,17/03/2022 11:00
20.31997652053833,19.8,17/03/2022 12:00
20.223524284362792,20.9,17/03/2022 13:00
20.14154167175293,20.8,17/03/2022 14:00
19.50302810668945,20.7,17/03/2022 15:00
18.71747822761536,18.3,17/03/2022 16:00
17.695357513427734,16.4,17/03/2022 17:00
16.864950370788574,16.4,17/03/2022 18:00
15.310324144363404,15.9,17/03/2022 19:00
14.157890391349792,15.4,17/03/2022 20:00
13.836741161346437,15.2,17/03/2022 21:00
13.65205557346344,14.8,17/03/2022 22:00
13.440467429161073,13.7,17/03/2022 23:00
13.055025053024291,13.0,18/03/2022 0:00
12.959387612342834,13.1,18/03/2022 1:00
12.631129932403564,11.8,18/03/2022 2:00
12.126728010177612,12.2,18/03/2022 3:00
12.044906330108642,11.599999999999998,18/03/2022 4:00
11.838530015945434,11.199999999999998,18/03/2022 5:00
11.200672698020934,10.2,18/03/2022 6:00
10.784765195846555,10.6,18/03/2022 7:00
13.625122022628783,13.7,18/03/2022 8:00
15.526807022094726,16.1,18/03/2022 9:00
18.01247091293335,18.2,18/03/2022 10:00
19.01459903717041,19.1,18/03/2022 11:00
20.46131820678711,20.0,18/03/2022 12:00
20.44223041534424,20.6,18/03/2022 13:00
20.2330491065979,20.5,18/03/2022 14:00
19.408671569824214,20.8,18/03/2022 15:00
18.68149490356445,20.0,18/03/2022 16:00
18.196887683868407,17.9,18/03/2022 17:00
16.945022058486938,17.3,18/03/2022 18:00
15.350603771209716,16.4,18/03/2022 19:00
14.125724744796752,15.1,18/03/2022 20:00
13.822398495674133,14.6,18/03/2022 21:00
13.562553238868713,14.2,18/03/2022 22:00
13.60407621860504,13.6,18/03/2022 23:00
13.394539666175842,13.5,19/03/2022 0:00
12.977165293693542,12.000000000000002,19/03/2022 1:00
12.361909461021424,11.5,19/03/2022 2:00
12.016895127296449,10.6,19/03/2022 3:00
11.737685513496398,10.0,19/03/2022 4:00
11.567642402648923,9.8,19/03/2022 5:00
11.343831133842468,9.4,19/03/2022 6:00
11.459103536605834,10.1,19/03/2022 7:00
13.544984769821166,12.7,19/03/2022 8:00
16.073628377914428,15.2,19/03/2022 9:00
18.25612516403198,17.5,19/03/2022 10:00
19.916115713119503,19.0,19/03/2022 11:00
20.599771451950076,20.5,19/03/2022 12:00
20.40878505706787,20.7,19/03/2022 13:00
20.29305191040039,21.2,19/03/2022 14:00
19.965570878982543,19.8,19/03/2022 15:00
19.352867317199703,18.8,19/03/2022 16:00
18.73984785079956,19.9,19/03/2022 17:00
17.08256573677063,18.0,19/03/2022 18:00
16.04667992591858,15.6,19/03/2022 19:00
14.55175848007202,15.1,19/03/2022 20:00
13.934430789947507,14.500000000000002,19/03/2022 21:00
13.718760919570922,14.3,19/03/2022 22:00
13.537342858314512,13.8,19/03/2022 23:00
13.356060099601743,13.8,20/03/2022 0:00
13.194865298271178,13.5,20/03/2022 1:00
12.920682740211486,13.3,20/03/2022 2:00
12.347425532341004,13.2,20/03/2022 3:00
12.070243668556213,13.0,20/03/2022 4:00
11.931324315071103,12.7,20/03/2022 5:00
11.9340327501297,11.9,20/03/2022 6:00
12.195301961898805,11.4,20/03/2022 7:00
13.698637199401857,13.8,20/03/2022 8:00
16.204583358764648,16.6,20/03/2022 9:00
18.29668493270874,18.8,20/03/2022 10:00
19.42490310668945,18.5,20/03/2022 11:00
19.93943424224853,20.3,20/03/2022 12:00
19.910347175598144,21.2,20/03/2022 13:00
18.92635078430176,19.3,20/03/2022 14:00
16.723253440856933,17.1,20/03/2022 15:00
16.8400249004364,15.7,20/03/2022 16:00
16.35983200073242,16.7,20/03/2022 17:00
14.681060028076171,15.6,20/03/2022 18:00
13.856972169876098,14.8,20/03/2022 19:00
13.728574228286742,14.4,20/03/2022 20:00
13.545934867858886,14.7,20/03/2022 21:00
13.357861351966855,14.6,20/03/2022 22:00
13.453684759140014,14.500000000000002,20/03/2022 23:00
13.062562656402587,14.3,21/03/2022 0:00
12.784195256233216,14.0,21/03/2022 1:00
12.458641242980956,13.7,21/03/2022 2:00
12.108653497695922,13.3,21/03/2022 3:00
11.978922796249387,13.4,21/03/2022 4:00
12.016874265670776,13.3,21/03/2022 5:00
12.26270408630371,13.1,21/03/2022 6:00
12.36731023788452,13.4,21/03/2022 7:00
13.814473462104797,14.8,21/03/2022 8:00
16.21563286781311,17.1,21/03/2022 9:00
18.337826442718505,17.2,21/03/2022 10:00
19.59808797836304,17.0,21/03/2022 11:00
20.23223133087158,19.6,21/03/2022 12:00
20.257490587234496,21.0,21/03/2022 13:00
19.89440174102783,20.3,21/03/2022 14:00
19.43196029663086,18.7,21/03/2022 15:00
18.312890243530276,17.4,21/03/2022 16:00
16.96676821708679,16.7,21/03/2022 17:00
15.665086221694946,16.0,21/03/2022 18:00
14.275792551040649,15.1,21/03/2022 19:00
13.859294366836547,14.900000000000002,21/03/2022 20:00
13.65214557647705,14.7,21/03/2022 21:00
13.60312373638153,14.7,21/03/2022 22:00
13.477537941932678,14.0,21/03/2022 23:00
13.002833437919616,13.8,22/03/2022 0:00
12.8947261095047,13.5,22/03/2022 1:00
12.52345950603485,13.5,22/03/2022 2:00
12.047549200057984,13.9,22/03/2022 3:00
11.801467847824096,13.2,22/03/2022 4:00
11.532231283187866,13.3,22/03/2022 5:00
11.85156853199005,13.4,22/03/2022 6:00
12.086202812194824,14.0,22/03/2022 7:00
13.106516313552856,14.7,22/03/2022 8:00
15.524670791625976,16.3,22/03/2022 9:00
16.98861093521118,16.6,22/03/2022 10:00
19.164337825775146,18.5,22/03/2022 11:00
20.00412435531616,18.3,22/03/2022 12:00
20.17536849975586,19.4,22/03/2022 13:00
19.969426107406616,18.6,22/03/2022 14:00
19.356949043273925,18.9,22/03/2022 15:00
18.96448345184326,19.7,22/03/2022 16:00
18.07094783782959,20.9,22/03/2022 17:00
16.749827575683593,17.9,22/03/2022 18:00
15.39473385810852,15.7,22/03/2022 19:00
14.172846388816833,15.7,22/03/2022 20:00
13.850454401969907,15.1,22/03/2022 21:00
13.665370059013366,14.7,22/03/2022 22:00
13.57763261795044,14.3,22/03/2022 23:00
13.50877673625946,14.2,23/03/2022 0:00
13.19719762802124,13.9,23/03/2022 1:00
12.840506148338315,13.4,23/03/2022 2:00
12.4888023853302,13.3,23/03/2022 3:00
12.130051565170287,12.6,23/03/2022 4:00
11.861604166030885,12.800000000000002,23/03/2022 5:00
11.858076167106628,12.5,23/03/2022 6:00
11.89528317451477,12.7,23/03/2022 7:00
13.0124840259552,13.8,23/03/2022 8:00
15.191063594818116,16.3,23/03/2022 9:00
17.60877342224121,17.0,23/03/2022 10:00
19.582802963256835,18.6,23/03/2022 11:00
20.498559188842773,20.5,23/03/2022 12:00
20.577199172973632,19.7,23/03/2022 13:00
20.28764696121216,19.4,23/03/2022 14:00
19.393000316619872,18.3,23/03/2022 15:00
17.8447172164917,18.3,23/03/2022 16:00
16.549710941314697,17.7,23/03/2022 17:00
16.31368489265442,17.1,23/03/2022 18:00
14.58162577152252,16.2,23/03/2022 19:00
13.948572587966918,15.4,23/03/2022 20:00
13.69648070335388,14.7,23/03/2022 21:00
13.54125769138336,14.4,23/03/2022 22:00
13.477238130569456,14.3,23/03/2022 23:00
13.448983144760131,14.2,24/03/2022 0:00
12.926351737976074,13.9,24/03/2022 1:00
12.554743003845214,13.6,24/03/2022 2:00
12.167488050460816,13.5,24/03/2022 3:00
11.796269130706786,13.0,24/03/2022 4:00
11.734680247306825,13.3,24/03/2022 5:00
11.942124080657958,13.1,24/03/2022 6:00
12.069420528411865,13.5,24/03/2022 7:00
12.925862383842468,14.2,24/03/2022 8:00
15.18011302947998,14.8,24/03/2022 9:00
17.260136318206786,16.8,24/03/2022 10:00
19.19606657028198,19.4,24/03/2022 11:00
19.96133179664612,19.8,24/03/2022 12:00
20.106534671783447,20.0,24/03/2022 13:00
19.56453294754028,19.0,24/03/2022 14:00
19.391832065582275,18.1,24/03/2022 15:00
19.13952322006225,17.8,24/03/2022 16:00
18.562431049346923,17.2,24/03/2022 17:00
16.89624876976013,16.6,24/03/2022 18:00
15.597098779678344,15.4,24/03/2022 19:00
14.34584708213806,15.0,24/03/2022 20:00
13.91226978302002,14.500000000000002,24/03/2022 21:00
13.691341590881349,14.3,24/03/2022 22:00
13.51216049194336,14.3,24/03/2022 23:00
13.322933626174926,14.0,25/03/2022 0:00
13.266144108772275,13.5,25/03/2022 1:00
13.032477211952209,13.5,25/03/2022 2:00
12.624572229385375,13.6,25/03/2022 3:00
12.234654140472411,13.0,25/03/2022 4:00
11.999339175224303,12.9,25/03/2022 5:00
11.946972918510436,12.400000000000002,25/03/2022 6:00
12.16971309185028,12.1,25/03/2022 7:00
13.532768201828002,13.8,25/03/2022 8:00
15.458315324783324,15.4,25/03/2022 9:00
17.830273818969726,16.8,25/03/2022 10:00
19.45074410438537,19.3,25/03/2022 11:00
20.13951153755188,19.0,25/03/2022 12:00
20.259505224227905,19.7,25/03/2022 13:00
19.15692539215088,19.9,25/03/2022 14:00
18.495849084854125,19.6,25/03/2022 15:00
17.089599084854125,18.2,25/03/2022 16:00
16.644000720977782,17.0,25/03/2022 17:00
15.589172554016113,17.3,25/03/2022 18:00
14.182548236846923,16.0,25/03/2022 19:00
13.814941358566283,15.300000000000002,25/03/2022 20:00
13.668859910964963,15.2,25/03/2022 21:00
13.572290849685668,15.0,25/03/2022 22:00
13.536347460746764,14.8,25/03/2022 23:00
13.43303711414337,14.8,26/03/2022 0:00
13.156149697303771,14.3,26/03/2022 1:00
12.812741708755492,14.0,26/03/2022 2:00
12.371399116516113,13.9,26/03/2022 3:00
12.155867528915405,13.6,26/03/2022 4:00
12.13331491947174,13.4,26/03/2022 5:00
12.31206030845642,13.3,26/03/2022 6:00
12.302542638778686,13.4,26/03/2022 7:00
12.364355039596555,14.1,26/03/2022 8:00
13.919361543655397,15.2,26/03/2022 9:00
14.975080204010007,15.9,26/03/2022 10:00
15.95898003578186,17.9,26/03/2022 11:00
18.415089559555053,18.3,26/03/2022 12:00
18.975462627410888,19.0,26/03/2022 13:00
19.000962686538696,19.8,26/03/2022 14:00
19.038902235031127,20.9,26/03/2022 15:00
18.293437671661376,18.6,26/03/2022 16:00
16.52357668876648,17.7,26/03/2022 17:00
15.642661762237548,17.2,26/03/2022 18:00
14.509909462928771,16.1,26/03/2022 19:00
14.002713871002197,15.5,26/03/2022 20:00
13.725312066078184,15.4,26/03/2022 21:00
13.53955717086792,15.300000000000002,26/03/2022 22:00
13.384699535369872,15.1,26/03/2022 23:00
13.445942711830138,14.900000000000002,27/03/2022 0:00
13.187507104873657,14.6,27/03/2022 1:00
12.855431747436525,14.500000000000002,27/03/2022 2:00
12.589318466186525,14.4,27/03/2022 3:00
12.42455334663391,14.1,27/03/2022 4:00
12.206168484687804,13.4,27/03/2022 5:00
12.148900938034055,13.1,27/03/2022 6:00
12.33007879257202,12.9,27/03/2022 7:00
13.596623253822326,14.900000000000002,27/03/2022 8:00
16.147192430496215,17.7,27/03/2022 9:00
18.0051061630249,18.3,27/03/2022 10:00
19.124355030059814,20.6,27/03/2022 11:00
18.70976657867432,18.3,27/03/2022 12:00
16.528261613845824,16.7,27/03/2022 13:00
16.90230460166931,16.7,27/03/2022 14:00
18.551157426834106,16.7,27/03/2022 15:00
18.52753849029541,17.1,27/03/2022 16:00
18.149037075042724,17.7,27/03/2022 17:00
16.3944682598114,16.3,27/03/2022 18:00
14.94420142173767,14.8,27/03/2022 19:00
14.154091787338256,14.1,27/03/2022 20:00
13.872536730766296,13.8,27/03/2022 21:00
13.591432881355283,14.0,27/03/2022 22:00
13.33721489906311,13.8,27/03/2022 23:00
13.129744839668271,13.2,28/03/2022 0:00
12.966760110855102,13.3,28/03/2022 1:00
12.582325053215026,12.800000000000002,28/03/2022 2:00
12.205375146865844,12.2,28/03/2022 3:00
12.008483719825744,12.3,28/03/2022 4:00
11.970990014076232,11.8,28/03/2022 5:00
11.817279767990112,11.7,28/03/2022 6:00
12.041326475143432,12.1,28/03/2022 7:00
13.470595788955688,13.5,28/03/2022 8:00
15.262632083892822,15.1,28/03/2022 9:00
16.62096710205078,16.8,28/03/2022 10:00
18.16250534057617,16.2,28/03/2022 11:00
18.902871322631835,17.4,28/03/2022 12:00
19.247072649002074,17.4,28/03/2022 13:00
18.620044898986816,16.7,28/03/2022 14:00
18.622271728515624,16.9,28/03/2022 15:00
18.36990327835083,16.5,28/03/2022 16:00
18.005165767669677,16.5,28/03/2022 17:00
16.840097618103027,15.5,28/03/2022 18:00
15.217427921295164,14.3,28/03/2022 19:00
14.185971331596374,14.0,28/03/2022 20:00
13.817687344551086,13.7,28/03/2022 21:00
13.650999975204469,13.3,28/03/2022 22:00
13.495158863067626,13.5,28/03/2022 23:00
13.131649208068849,12.9,29/03/2022 0:00
13.12261493206024,12.9,29/03/2022 1:00
12.98365683555603,13.2,29/03/2022 2:00
12.735281300544738,13.2,29/03/2022 3:00
12.30819911956787,13.1,29/03/2022 4:00
12.11946280002594,12.7,29/03/2022 5:00
12.079746437072751,12.5,29/03/2022 6:00
12.1570631980896,12.9,29/03/2022 7:00
12.967769813537595,13.7,29/03/2022 8:00
15.139321994781492,15.300000000000002,29/03/2022 9:00
17.151496124267577,16.9,29/03/2022 10:00
18.791840982437133,18.3,29/03/2022 11:00
19.329852771759032,19.7,29/03/2022 12:00
19.507088375091552,19.5,29/03/2022 13:00
19.56390352249145,19.7,29/03/2022 14:00
19.15992112159729,18.2,29/03/2022 15:00
18.84113283157349,17.8,29/03/2022 16:00
17.8547212600708,17.4,29/03/2022 17:00
16.744317722320556,16.3,29/03/2022 18:00
15.07559986114502,15.2,29/03/2022 19:00
14.040746402740478,15.0,29/03/2022 20:00
13.7543133020401,14.8,29/03/2022 21:00
13.564843845367433,14.2,29/03/2022 22:00
13.392120313644408,13.9,29/03/2022 23:00
13.291209053993224,14.0,30/03/2022 0:00
13.14967484474182,14.0,30/03/2022 1:00
12.771162700653075,13.7,30/03/2022 2:00
12.299615454673766,13.4,30/03/2022 3:00
11.994906377792358,13.2,30/03/2022 4:00
11.858722281455991,13.0,30/03/2022 5:00
11.783292603492736,13.0,30/03/2022 6:00
12.09243447780609,13.2,30/03/2022 7:00
13.422582459449767,15.300000000000002,30/03/2022 8:00
14.753310394287109,16.2,30/03/2022 9:00
16.288010787963866,17.5,30/03/2022 10:00
18.253462028503417,19.5,30/03/2022 11:00
19.75106449127197,21.0,30/03/2022 12:00
20.13950080871582,20.2,30/03/2022 13:00
19.468266677856445,19.6,30/03/2022 14:00
18.542095136642452,18.6,30/03/2022 15:00
17.666225147247314,18.3,30/03/2022 16:00
16.942913246154784,17.4,30/03/2022 17:00
15.848655414581298,16.6,30/03/2022 18:00
14.424087715148923,15.6,30/03/2022 19:00
13.896066856384277,14.7,30/03/2022 20:00
13.69147629737854,14.0,30/03/2022 21:00
13.432834458351136,14.1,30/03/2022 22:00
13.237903428077695,13.9,30/03/2022 23:00
13.292633008956908,13.1,31/03/2022 0:00
12.94605405330658,12.9,31/03/2022 1:00
12.4821683883667,12.5,31/03/2022 2:00
12.24105806350708,12.2,31/03/2022 3:00
11.999190759658813,12.2,31/03/2022 4:00
11.91016764640808,12.400000000000002,31/03/2022 5:00
12.096077513694762,12.6,31/03/2022 6:00
12.324064683914184,12.800000000000002,31/03/2022 7:00
13.57285828590393,13.7,31/03/2022 8:00
16.173314762115478,14.6,31/03/2022 9:00
17.78765172958374,15.300000000000002,31/03/2022 10:00
18.869464111328124,15.9,31/03/2022 11:00
19.30083723068237,15.9,31/03/2022 12:00
19.464835834503173,15.8,31/03/2022 13:00
19.318555307388305,16.6,31/03/2022 14:00
18.88066143989563,17.9,31/03/2022 15:00
18.83939118385315,17.9,31/03/2022 16:00
18.36169214248657,18.4,31/03/2022 17:00
16.73706383705139,16.3,31/03/2022 18:00
15.08587212562561,14.8,31/03/2022 19:00
14.056566667556762,14.3,31/03/2022 20:00
13.753478240966796,14.2,31/03/2022 21:00
13.610371661186218,13.9,31/03/2022 22:00
13.43957335948944,13.1,31/03/2022 23:00
13.01666588783264,12.9,4/01/2022 0:00
12.932691287994384,12.6,4/01/2022 1:00
12.947857689857482,12.9,4/01/2022 2:00
12.582627844810483,12.9,4/01/2022 3:00
