Prediccion,Real,FECHA
17.09206533432007,19.0,27/03/2022 12:00
15.681220149993898,16.6,27/03/2022 13:00
15.583724546432496,17.7,27/03/2022 14:00
16.431310176849365,19.3,27/03/2022 15:00
17.662742042541506,18.5,27/03/2022 16:00
16.71968975067139,18.6,27/03/2022 17:00
16.038785552978517,18.1,27/03/2022 18:00
15.004459381103516,16.4,27/03/2022 19:00
14.26902928352356,16.0,27/03/2022 20:00
13.885721540451051,15.8,27/03/2022 21:00
13.55091977119446,15.8,27/03/2022 22:00
13.435077047348024,14.9,27/03/2022 23:00
13.177108573913577,13.8,28/03/2022 0:00
12.997426009178165,14.1,28/03/2022 1:00
12.421248126029967,13.0,28/03/2022 2:00
12.254531598091129,13.0,28/03/2022 3:00
12.023379707336426,13.0,28/03/2022 4:00
11.81436905860901,12.800000000000002,28/03/2022 5:00
11.698340439796448,12.599999999999998,28/03/2022 6:00
11.624796223640445,12.599999999999998,28/03/2022 7:00
12.801230597496032,14.4,28/03/2022 8:00
14.951598310470583,16.5,28/03/2022 9:00
16.192640781402588,17.9,28/03/2022 10:00
17.631003904342652,17.8,28/03/2022 11:00
18.20022964477539,18.8,28/03/2022 12:00
18.162721633911133,19.7,28/03/2022 13:00
17.859390401840212,18.9,28/03/2022 14:00
17.53455677032471,19.0,28/03/2022 15:00
17.244115352630615,18.2,28/03/2022 16:00
16.871024703979494,19.3,28/03/2022 17:00
16.432614183425905,17.8,28/03/2022 18:00
15.536873531341554,16.4,28/03/2022 19:00
14.910781478881836,15.400000000000002,28/03/2022 20:00
14.581758356094362,14.9,28/03/2022 21:00
14.279368114471437,14.7,28/03/2022 22:00
13.70352363586426,14.4,28/03/2022 23:00
13.376428556442262,14.3,29/03/2022 0:00
12.929725694656373,13.999999999999998,29/03/2022 1:00
12.518137788772584,13.7,29/03/2022 2:00
12.29692223072052,13.2,29/03/2022 3:00
12.032188057899477,13.4,29/03/2022 4:00
11.985217499732972,13.3,29/03/2022 5:00
11.927893853187562,13.1,29/03/2022 6:00
12.02890830039978,13.5,29/03/2022 7:00
13.24174737930298,14.6,29/03/2022 8:00
15.15264837741852,16.5,29/03/2022 9:00
16.528311157226565,18.1,29/03/2022 10:00
17.86602339744568,18.6,29/03/2022 11:00
18.50269556045533,19.3,29/03/2022 12:00
18.445492553710935,19.4,29/03/2022 13:00
18.48119974136353,19.6,29/03/2022 14:00
18.6788022518158,19.4,29/03/2022 15:00
18.542643785476688,19.2,29/03/2022 16:00
17.37261648178101,19.1,29/03/2022 17:00
16.242263221740725,18.2,29/03/2022 18:00
15.270005130767824,16.9,29/03/2022 19:00
14.61597399711609,14.7,29/03/2022 20:00
14.047277975082398,14.7,29/03/2022 21:00
13.422335290908814,14.4,29/03/2022 22:00
13.226014852523804,14.7,29/03/2022 23:00
13.020012521743777,14.5,30/03/2022 0:00
12.76710653305054,14.1,30/03/2022 1:00
12.367373681068422,13.2,30/03/2022 2:00
12.154466366767885,13.5,30/03/2022 3:00
11.953467297554017,13.6,30/03/2022 4:00
11.9792129278183,13.5,30/03/2022 5:00
11.93202247619629,13.6,30/03/2022 6:00
12.12144341468811,14.1,30/03/2022 7:00
13.109454870224,14.9,30/03/2022 8:00
14.061395025253296,16.3,30/03/2022 9:00
14.307970166206362,17.9,30/03/2022 10:00
16.95609111785889,19.1,30/03/2022 11:00
18.18708648681641,20.7,30/03/2022 12:00
18.570032310485843,21.7,30/03/2022 13:00
18.149385452270508,19.7,30/03/2022 14:00
16.295441246032716,17.3,30/03/2022 15:00
15.982170391082764,17.6,30/03/2022 16:00
15.861287117004396,16.6,30/03/2022 17:00
15.065560698509218,16.5,30/03/2022 18:00
14.523194313049318,15.6,30/03/2022 19:00
14.255233573913577,14.9,30/03/2022 20:00
13.904383420944216,14.5,30/03/2022 21:00
13.533380937576297,14.2,30/03/2022 22:00
13.468891835212707,14.3,30/03/2022 23:00
13.26537742614746,13.999999999999998,31/03/2022 0:00
13.05194149017334,13.7,31/03/2022 1:00
12.789530181884766,13.3,31/03/2022 2:00
12.531079697608948,13.0,31/03/2022 3:00
12.248542380332948,12.800000000000002,31/03/2022 4:00
12.034230709075928,13.0,31/03/2022 5:00
11.993437457084656,13.2,31/03/2022 6:00
12.480697774887084,13.4,31/03/2022 7:00
13.474276757240297,14.8,31/03/2022 8:00
13.862848782539368,16.5,31/03/2022 9:00
14.91747808456421,17.9,31/03/2022 10:00
16.774598407745362,17.8,31/03/2022 11:00
16.118078804016115,18.4,31/03/2022 12:00
15.8953031539917,18.0,31/03/2022 13:00
15.838675928115846,17.7,31/03/2022 14:00
15.508636140823366,18.4,31/03/2022 15:00
15.021874284744264,18.8,31/03/2022 16:00
14.882237005233764,19.0,31/03/2022 17:00
14.38747124671936,18.2,31/03/2022 18:00
13.956928634643557,16.5,31/03/2022 19:00
12.678038716316223,15.5,31/03/2022 20:00
12.633273124694826,15.0,31/03/2022 21:00
12.588272285461429,14.7,31/03/2022 22:00
12.444505834579468,14.2,31/03/2022 23:00
12.359449291229248,13.2,4/01/2022 0:00
12.331771779060364,12.9,4/01/2022 1:00
12.20310230255127,12.4,4/01/2022 2:00
11.913085865974429,11.9,4/01/2022 3:00
11.69526357650757,12.2,4/01/2022 4:00
11.792970848083495,12.5,4/01/2022 5:00
12.0376766204834,11.9,4/01/2022 6:00
12.341826558113098,11.8,4/01/2022 7:00
13.430000305175785,13.0,4/01/2022 8:00
15.061656904220582,17.3,4/01/2022 9:00
17.274495744705202,19.0,4/01/2022 10:00
18.210562992095948,18.9,4/01/2022 11:00
18.25963268280029,19.500000000000004,4/01/2022 12:00
18.543186664581302,20.5,4/01/2022 13:00
18.78147768974305,21.9,4/01/2022 14:00
18.925876951217653,21.4,4/01/2022 15:00
18.623452711105347,19.2,4/01/2022 16:00
17.169296741485596,18.3,4/01/2022 17:00
15.981965303421022,16.7,4/01/2022 18:00
15.163179683685303,15.8,4/01/2022 19:00
14.638684988021852,14.9,4/01/2022 20:00
14.188229131698607,14.5,4/01/2022 21:00
13.779483938217163,14.7,4/01/2022 22:00
13.588944339752198,14.4,4/01/2022 23:00
13.269735264778138,14.2,4/02/2022 0:00
12.893559527397157,14.7,4/02/2022 1:00
12.41697473526001,14.3,4/02/2022 2:00
12.11760926246643,14.3,4/02/2022 3:00
11.909817075729372,13.999999999999998,4/02/2022 4:00
11.945696449279788,14.2,4/02/2022 5:00
11.917801785469056,13.9,4/02/2022 6:00
12.01101303100586,13.9,4/02/2022 7:00
12.392715167999269,14.8,4/02/2022 8:00
13.33073787689209,15.6,4/02/2022 9:00
13.885850954055789,16.4,4/02/2022 10:00
13.8161776304245,17.3,4/02/2022 11:00
15.626621866226198,18.0,4/02/2022 12:00
17.239766836166382,18.2,4/02/2022 13:00
16.919912338256836,18.3,4/02/2022 14:00
15.799287033081056,18.5,4/02/2022 15:00
15.629874753952029,18.1,4/02/2022 16:00
15.299212574958805,17.6,4/02/2022 17:00
14.612973356246949,17.8,4/02/2022 18:00
14.245537424087525,17.2,4/02/2022 19:00
14.104919123649598,16.4,4/02/2022 20:00
13.75110013484955,15.7,4/02/2022 21:00
13.234278678894045,15.3,4/02/2022 22:00
13.140747737884524,14.7,4/02/2022 23:00
12.995036792755128,13.8,4/03/2022 0:00
12.647067189216616,13.0,4/03/2022 1:00
12.450077748298646,12.7,4/03/2022 2:00
12.128108215332032,12.2,4/03/2022 3:00
11.823762512207033,11.6,4/03/2022 4:00
11.603828477859498,11.400000000000002,4/03/2022 5:00
11.68997187614441,11.6,4/03/2022 6:00
11.828289794921876,12.1,4/03/2022 7:00
12.381475925445557,12.7,4/03/2022 8:00
13.977637004852296,15.5,4/03/2022 9:00
15.760129547119142,18.7,4/03/2022 10:00
17.707839393615725,19.8,4/03/2022 11:00
18.28943400382996,19.7,4/03/2022 12:00
18.37930955886841,20.000000000000004,4/03/2022 13:00
18.009500312805176,19.0,4/03/2022 14:00
18.45468091964722,19.9,4/03/2022 15:00
18.385356903076172,18.0,4/03/2022 16:00
16.568012619018557,15.6,4/03/2022 17:00
15.37765531539917,15.6,4/03/2022 18:00
14.496728134155276,15.1,4/03/2022 19:00
13.96198892593384,14.3,4/03/2022 20:00
13.583854436874391,14.4,4/03/2022 21:00
13.52174906730652,14.4,4/03/2022 22:00
13.476290345191956,14.2,4/03/2022 23:00
13.058485651016236,13.999999999999998,4/04/2022 0:00
12.804467582702635,13.7,4/04/2022 1:00
12.453404116630557,13.0,4/04/2022 2:00
12.20712947845459,12.9,4/04/2022 3:00
11.9940993309021,13.2,4/04/2022 4:00
11.934081029891969,13.3,4/04/2022 5:00
11.85711283683777,13.1,4/04/2022 6:00
12.015276002883912,13.3,4/04/2022 7:00
13.189819622039796,14.4,4/04/2022 8:00
14.784235811233522,17.0,4/04/2022 9:00
16.223371028900146,18.0,4/04/2022 10:00
17.66413927078247,19.500000000000004,4/04/2022 11:00
18.62304692268372,20.6,4/04/2022 12:00
18.95842447280884,21.2,4/04/2022 13:00
18.9947820186615,20.9,4/04/2022 14:00
18.872502613067628,20.1,4/04/2022 15:00
18.84670104980469,21.5,4/04/2022 16:00
17.931681060791018,21.5,4/04/2022 17:00
16.429212141036988,19.1,4/04/2022 18:00
15.173511934280397,15.6,4/04/2022 19:00
14.332659101486207,14.5,4/04/2022 20:00
13.79030203819275,14.5,4/04/2022 21:00
13.504097270965577,14.4,4/04/2022 22:00
13.461718702316285,12.800000000000002,4/04/2022 23:00
13.290223741531372,13.0,4/05/2022 0:00
13.010522556304933,13.4,4/05/2022 1:00
12.44500813484192,13.3,4/05/2022 2:00
12.194503974914552,12.9,4/05/2022 3:00
11.851400542259215,12.9,4/05/2022 4:00
11.485011434555055,12.4,4/05/2022 5:00
11.30241267681122,12.3,4/05/2022 6:00
11.272625613212586,12.7,4/05/2022 7:00
11.988750052452088,13.0,4/05/2022 8:00
12.905966234207154,14.1,4/05/2022 9:00
14.074691176414492,16.3,4/05/2022 10:00
14.36886365413666,17.4,4/05/2022 11:00
16.12529196739197,18.5,4/05/2022 12:00
17.642884731292725,19.9,4/05/2022 13:00
18.39743404388428,20.9,4/05/2022 14:00
18.69556789398193,22.0,4/05/2022 15:00
18.67676343917847,22.3,4/05/2022 16:00
17.053800582885742,19.1,4/05/2022 17:00
15.72489504814148,16.9,4/05/2022 18:00
14.798782777786256,15.3,4/05/2022 19:00
14.111932682991029,13.999999999999998,4/05/2022 20:00
13.190828609466552,13.8,4/05/2022 21:00
13.122782278060914,13.7,4/05/2022 22:00
13.064797306060791,14.2,4/05/2022 23:00
12.915519809722902,13.7,4/06/2022 0:00
12.867295694351196,13.3,4/06/2022 1:00
12.865019989013671,13.2,4/06/2022 2:00
12.605728864669802,12.9,4/06/2022 3:00
12.346425676345826,12.599999999999998,4/06/2022 4:00
12.120721769332889,12.5,4/06/2022 5:00
11.863744735717772,12.800000000000002,4/06/2022 6:00
11.693586683273317,13.1,4/06/2022 7:00
12.603361582756044,14.6,4/06/2022 8:00
13.62921829223633,15.7,4/06/2022 9:00
14.786859178543091,17.5,4/06/2022 10:00
17.04584493637085,19.1,4/06/2022 11:00
17.85387716293335,20.000000000000004,4/06/2022 12:00
18.34033961296082,21.0,4/06/2022 13:00
18.76876006126404,21.6,4/06/2022 14:00
18.49643106460572,20.4,4/06/2022 15:00
18.25298104286194,20.1,4/06/2022 16:00
17.77123012542725,20.000000000000004,4/06/2022 17:00
16.80482416152954,19.500000000000004,4/06/2022 18:00
15.704437828063966,18.2,4/06/2022 19:00
14.684584045410157,16.9,4/06/2022 20:00
14.04547166824341,16.1,4/06/2022 21:00
13.643334245681764,15.9,4/06/2022 22:00
13.44449133872986,15.5,4/06/2022 23:00
13.24258966445923,15.199999999999998,4/07/2022 0:00
13.063117122650148,15.0,4/07/2022 1:00
12.657015585899352,14.3,4/07/2022 2:00
12.273042130470277,13.9,4/07/2022 3:00
11.95400140285492,13.7,4/07/2022 4:00
11.86229157447815,13.4,4/07/2022 5:00
11.612250781059268,13.5,4/07/2022 6:00
11.59501738548279,13.5,4/07/2022 7:00
13.087681579589844,14.9,4/07/2022 8:00
14.628008365631104,16.6,4/07/2022 9:00
14.474227166175844,17.6,4/07/2022 10:00
15.956425857543946,18.4,4/07/2022 11:00
17.733259296417238,20.8,4/07/2022 12:00
17.58584623336792,19.2,4/07/2022 13:00
16.082532835006717,18.1,4/07/2022 14:00
15.967105770111086,18.1,4/07/2022 15:00
15.962065219879152,18.2,4/07/2022 16:00
15.965035152435304,18.2,4/07/2022 17:00
15.668466329574589,15.6,4/07/2022 18:00
14.725724411010743,14.8,4/07/2022 19:00
14.298996210098268,14.5,4/07/2022 20:00
13.887123155593873,14.6,4/07/2022 21:00
13.48810317516327,14.2,4/07/2022 22:00
13.326587867736816,14.5,4/07/2022 23:00
13.04365408420563,14.6,4/08/2022 0:00
12.870544743537904,14.6,4/08/2022 1:00
12.643012046813968,13.9,4/08/2022 2:00
12.49398844242096,13.3,4/08/2022 3:00
12.263695287704468,12.7,4/08/2022 4:00
12.050240707397462,12.3,4/08/2022 5:00
11.770905828475954,12.0,4/08/2022 6:00
11.600542688369751,12.4,4/08/2022 7:00
13.330688524246217,15.9,4/08/2022 8:00
15.246169447898868,18.0,4/08/2022 9:00
16.282295894622806,18.0,4/08/2022 10:00
16.432372903823854,17.9,4/08/2022 11:00
15.973230981826784,17.9,4/08/2022 12:00
16.453262233734133,19.4,4/08/2022 13:00
17.67751932144165,20.1,4/08/2022 14:00
17.8534538269043,17.9,4/08/2022 15:00
16.66015729904175,16.9,4/08/2022 16:00
16.02605366706848,15.3,4/08/2022 17:00
14.95484461784363,16.1,4/08/2022 18:00
14.429966616630557,15.400000000000002,4/08/2022 19:00
14.048963642120365,14.9,4/08/2022 20:00
13.644031763076784,14.6,4/08/2022 21:00
13.42247018814087,14.7,4/08/2022 22:00
13.371497678756716,14.7,4/08/2022 23:00
12.843246150016784,13.9,4/09/2022 0:00
12.467363786697389,13.5,4/09/2022 1:00
12.212870287895203,13.4,4/09/2022 2:00
12.029708909988404,13.5,4/09/2022 3:00
11.84761519432068,13.1,4/09/2022 4:00
11.877596378326416,12.2,4/09/2022 5:00
11.901937103271486,12.1,4/09/2022 6:00
12.053347730636595,12.0,4/09/2022 7:00
12.710154128074649,14.1,4/09/2022 8:00
14.389813852310182,17.6,4/09/2022 9:00
14.80313129425049,17.9,4/09/2022 10:00
15.314810752868654,19.500000000000004,4/09/2022 11:00
17.53429355621338,19.500000000000004,4/09/2022 12:00
18.328535556793216,20.5,4/09/2022 13:00
18.588710641860963,20.3,4/09/2022 14:00
18.553765678405764,20.5,4/09/2022 15:00
17.409922695159914,21.1,4/09/2022 16:00
16.1856107711792,17.1,4/09/2022 17:00
15.189682602882389,16.3,4/09/2022 18:00
14.474675726890563,15.199999999999998,4/09/2022 19:00
13.900911188125612,14.7,4/09/2022 20:00
13.61520323753357,14.4,4/09/2022 21:00
13.499118685722353,14.5,4/09/2022 22:00
13.282257676124576,14.3,4/09/2022 23:00
13.11587564945221,14.2,4/10/2022 0:00
12.948310256004335,13.8,4/10/2022 1:00
12.498042488098145,13.4,4/10/2022 2:00
12.29791476726532,12.9,4/10/2022 3:00
12.14092345237732,12.3,4/10/2022 4:00
12.002421832084655,11.5,4/10/2022 5:00
11.842583966255187,11.1,4/10/2022 6:00
12.151930737495425,12.3,4/10/2022 7:00
13.931641983985902,15.400000000000002,4/10/2022 8:00
15.602490615844728,17.5,4/10/2022 9:00
18.555499601364136,19.3,4/10/2022 10:00
19.029961681365968,19.7,4/10/2022 11:00
19.32898936271668,20.8,4/10/2022 12:00
19.325111341476443,19.4,4/10/2022 13:00
18.64728674888611,19.3,4/10/2022 14:00
17.536682224273683,18.2,4/10/2022 15:00
15.89312505722046,18.0,4/10/2022 16:00
15.070727920532228,16.3,4/10/2022 17:00
14.429139137268068,14.6,4/10/2022 18:00
13.789563941955567,14.7,4/10/2022 19:00
13.492821836471558,14.7,4/10/2022 20:00
13.348821234703063,14.8,4/10/2022 21:00
13.142203092575077,14.9,4/10/2022 22:00
12.85682635307312,15.0,4/10/2022 23:00
12.749080204963684,14.5,4/11/2022 0:00
12.41859679222107,14.3,4/11/2022 1:00
11.969047379493714,13.999999999999998,4/11/2022 2:00
11.783316922187806,14.1,4/11/2022 3:00
11.612272167205813,13.6,4/11/2022 4:00
11.721571826934817,13.5,4/11/2022 5:00
12.380549192428589,13.5,4/11/2022 6:00
13.67988317012787,14.1,4/11/2022 7:00
13.816650319099429,15.5,4/11/2022 8:00
14.345534658432008,17.1,4/11/2022 9:00
15.704999351501469,19.4,4/11/2022 10:00
17.797198390960695,19.8,4/11/2022 11:00
18.21096658706665,20.3,4/11/2022 12:00
18.38418121337891,20.9,4/11/2022 13:00
18.678733158111573,21.5,4/11/2022 14:00
18.4613226890564,21.6,4/11/2022 15:00
17.756552648544314,20.8,4/11/2022 16:00
16.72775287628174,18.5,4/11/2022 17:00
15.782764863967897,16.7,4/11/2022 18:00
14.93403973579407,16.3,4/11/2022 19:00
14.490818428993226,16.3,4/11/2022 20:00
13.961051225662231,16.1,4/11/2022 21:00
13.638607358932497,16.5,4/11/2022 22:00
13.526498985290528,15.8,4/11/2022 23:00
13.179430890083314,15.5,4/12/2022 0:00
12.95814678668976,15.7,4/12/2022 1:00
12.77074601650238,15.400000000000002,4/12/2022 2:00
12.72442307472229,15.1,4/12/2022 3:00
12.395065999031068,14.9,4/12/2022 4:00
12.271885633468628,15.6,4/12/2022 5:00
12.453728199005129,15.6,4/12/2022 6:00
12.6475305557251,15.400000000000002,4/12/2022 7:00
13.321171140670778,16.6,4/12/2022 8:00
13.782684183120727,16.7,4/12/2022 9:00
14.974721121788026,18.0,4/12/2022 10:00
15.086880493164063,18.3,4/12/2022 11:00
16.47071442604065,19.3,4/12/2022 12:00
17.743980884552002,19.9,4/12/2022 13:00
17.724302339553834,19.3,4/12/2022 14:00
16.68112668991089,19.500000000000004,4/12/2022 15:00
17.277883529663086,20.5,4/12/2022 16:00
17.46157627105713,20.5,4/12/2022 17:00
16.15463924407959,18.9,4/12/2022 18:00
15.05090789794922,18.0,4/12/2022 19:00
14.350655269622804,16.7,4/12/2022 20:00
13.881820487976077,16.0,4/12/2022 21:00
13.453950047492985,15.3,4/12/2022 22:00
13.325766968727113,14.8,4/12/2022 23:00
13.2779634475708,14.7,13/04/2022 0:00
13.406933975219728,14.2,13/04/2022 1:00
13.0657865524292,13.9,13/04/2022 2:00
12.862936210632324,13.6,13/04/2022 3:00
12.76616005897522,13.999999999999998,13/04/2022 4:00
12.55150456428528,13.8,13/04/2022 5:00
12.41851124763489,13.4,13/04/2022 6:00
12.470065021514891,13.7,13/04/2022 7:00
12.6616201877594,14.4,13/04/2022 8:00
13.304832124710083,14.7,13/04/2022 9:00
13.626316356658936,15.8,13/04/2022 10:00
14.677207469940187,16.1,13/04/2022 11:00
15.58208603858948,16.8,13/04/2022 12:00
15.489460992813113,17.0,13/04/2022 13:00
15.435758733749392,16.8,13/04/2022 14:00
15.699567270278932,18.9,13/04/2022 15:00
16.918314409255984,19.9,13/04/2022 16:00
16.19589586257935,19.1,13/04/2022 17:00
15.576333713531495,17.9,13/04/2022 18:00
14.71665997505188,16.8,13/04/2022 19:00
14.315269422531127,15.9,13/04/2022 20:00
13.887168121337892,15.3,13/04/2022 21:00
13.230594778060912,14.7,13/04/2022 22:00
13.091488313674928,13.8,13/04/2022 23:00
12.84968831539154,12.4,14/04/2022 0:00
12.557047963142397,11.400000000000002,14/04/2022 1:00
12.392133355140686,11.199999999999998,14/04/2022 2:00
12.156500244140624,10.8,14/04/2022 3:00
11.818374300003052,10.000000000000002,14/04/2022 4:00
11.579349565505982,9.6,14/04/2022 5:00
11.372790098190308,9.4,14/04/2022 6:00
11.300946354866028,10.4,14/04/2022 7:00
12.864996957778931,13.0,14/04/2022 8:00
15.317841005325318,16.0,14/04/2022 9:00
17.484079980850222,18.2,14/04/2022 10:00
19.386485195159917,20.000000000000004,14/04/2022 11:00
19.65031127929688,20.7,14/04/2022 12:00
19.73518905639649,20.7,14/04/2022 13:00
19.375603485107423,20.000000000000004,14/04/2022 14:00
18.574193286895756,19.9,14/04/2022 15:00
17.660599040985108,20.3,14/04/2022 16:00
16.82347507476807,19.8,14/04/2022 17:00
15.809977912902834,16.3,14/04/2022 18:00
14.978901839256288,15.3,14/04/2022 19:00
14.355263710021974,15.0,14/04/2022 20:00
13.928205394744872,15.1,14/04/2022 21:00
13.589587020874024,15.0,14/04/2022 22:00
13.52599778175354,13.999999999999998,14/04/2022 23:00
12.880185508728028,13.5,15/04/2022 0:00
12.370976972579957,12.9,15/04/2022 1:00
11.94997971057892,12.5,15/04/2022 2:00
11.579639101028445,12.3,15/04/2022 3:00
11.032889652252198,12.2,15/04/2022 4:00
10.940127515792849,12.1,15/04/2022 5:00
11.029229879379272,12.5,15/04/2022 6:00
12.106082677841188,13.2,15/04/2022 7:00
13.14345281124115,14.2,15/04/2022 8:00
14.478826832771302,17.0,15/04/2022 9:00
16.3153226852417,18.4,15/04/2022 10:00
18.56775550842285,19.500000000000004,15/04/2022 11:00
18.849903488159185,20.6,15/04/2022 12:00
19.17247896194458,21.9,15/04/2022 13:00
19.083379888534548,21.5,15/04/2022 14:00
18.792727899551394,19.8,15/04/2022 15:00
18.574171352386475,21.3,15/04/2022 16:00
17.519786071777347,19.4,15/04/2022 17:00
15.92845277786255,19.0,15/04/2022 18:00
14.943411254882816,17.4,15/04/2022 19:00
14.313010168075564,16.1,15/04/2022 20:00
13.852964544296263,15.3,15/04/2022 21:00
13.401414155960085,14.8,15/04/2022 22:00
13.199778985977174,14.9,15/04/2022 23:00
12.809139633178711,14.3,16/04/2022 0:00
12.703268337249757,13.9,16/04/2022 1:00
12.5160808801651,13.8,16/04/2022 2:00
12.00286819934845,12.9,16/04/2022 3:00
11.565409088134766,12.3,16/04/2022 4:00
11.323998427391054,11.7,16/04/2022 5:00
11.251795506477356,11.5,16/04/2022 6:00
11.402682447433472,11.9,16/04/2022 7:00
12.629299688339234,14.1,16/04/2022 8:00
