Prediccion,Real,Fecha,FECHA
17.15282870531082,16.9,20/06/2022 16:00,20/06/2022 16:00
15.443762344121932,15.1,20/06/2022 17:00,20/06/2022 17:00
14.53526375889778,13.4,20/06/2022 18:00,20/06/2022 18:00
14.584208559989928,12.8,20/06/2022 19:00,20/06/2022 19:00
14.337496054172515,12.7,20/06/2022 20:00,20/06/2022 20:00
14.030124348402024,12.3,20/06/2022 21:00,20/06/2022 21:00
13.824343007802964,12.0,20/06/2022 22:00,20/06/2022 22:00
13.417518866062164,12.3,20/06/2022 23:00,20/06/2022 23:00
13.375465613603591,12.2,21/06/2022 0:00,21/06/2022 0:00
13.137761336565015,12.2,21/06/2022 1:00,21/06/2022 1:00
12.903201919794082,12.1,21/06/2022 2:00,21/06/2022 2:00
12.810244840383527,12.2,21/06/2022 3:00,21/06/2022 3:00
12.55395723581314,12.2,21/06/2022 4:00,21/06/2022 4:00
12.537163627147674,11.8,21/06/2022 5:00,21/06/2022 5:00
12.1447922706604,11.6,21/06/2022 6:00,21/06/2022 6:00
11.896747928857804,12.2,21/06/2022 7:00,21/06/2022 7:00
12.79028923511505,13.4,21/06/2022 8:00,21/06/2022 8:00
15.161767494678497,15.5,21/06/2022 9:00,21/06/2022 9:00
16.94842032790184,16.9,21/06/2022 10:00,21/06/2022 10:00
18.674265217781063,20.1,21/06/2022 11:00,21/06/2022 11:00
19.8945875287056,22.7,21/06/2022 12:00,21/06/2022 12:00
20.9648640871048,23.9,21/06/2022 13:00,21/06/2022 13:00
21.03839130401612,22.7,21/06/2022 14:00,21/06/2022 14:00
20.436570060253143,20.4,21/06/2022 15:00,21/06/2022 15:00
19.44948149919509,18.9,21/06/2022 16:00,21/06/2022 16:00
17.898133170604705,17.5,21/06/2022 17:00,21/06/2022 17:00
15.901024204492568,14.800000000000002,21/06/2022 18:00,21/06/2022 18:00
15.08548681139946,13.8,21/06/2022 19:00,21/06/2022 19:00
14.783104521036147,13.3,21/06/2022 20:00,21/06/2022 20:00
14.695712637901304,13.3,21/06/2022 21:00,21/06/2022 21:00
14.38212455511093,13.4,21/06/2022 22:00,21/06/2022 22:00
13.915916842222211,13.0,21/06/2022 23:00,21/06/2022 23:00
13.241391611099242,12.4,22/06/2022 0:00,22/06/2022 0:00
13.395536375045776,12.7,22/06/2022 1:00,22/06/2022 1:00
13.20269228219986,12.6,22/06/2022 2:00,22/06/2022 2:00
12.856992077827451,12.5,22/06/2022 3:00,22/06/2022 3:00
12.682837557792665,12.3,22/06/2022 4:00,22/06/2022 4:00
12.57473127245903,12.2,22/06/2022 5:00,22/06/2022 5:00
12.131846797466276,12.2,22/06/2022 6:00,22/06/2022 6:00
12.298704323172569,12.2,22/06/2022 7:00,22/06/2022 7:00
13.911208462715148,14.000000000000002,22/06/2022 8:00,22/06/2022 8:00
16.44888038635254,17.6,22/06/2022 9:00,22/06/2022 9:00
18.432999324798583,19.3,22/06/2022 10:00,22/06/2022 10:00
19.57514019012451,21.8,22/06/2022 11:00,22/06/2022 11:00
20.139013361930846,22.7,22/06/2022 12:00,22/06/2022 12:00
20.666295659542083,23.8,22/06/2022 13:00,22/06/2022 13:00
21.00914711952209,24.6,22/06/2022 14:00,22/06/2022 14:00
19.5068882226944,21.9,22/06/2022 15:00,22/06/2022 15:00
18.493038189411163,19.6,22/06/2022 16:00,22/06/2022 16:00
18.196853083372115,17.8,22/06/2022 17:00,22/06/2022 17:00
17.71891040802002,17.4,22/06/2022 18:00,22/06/2022 18:00
16.41277892589569,16.0,22/06/2022 19:00,22/06/2022 19:00
15.404408407211305,15.0,22/06/2022 20:00,22/06/2022 20:00
15.194207948446271,14.2,22/06/2022 21:00,22/06/2022 21:00
14.91368134021759,13.8,22/06/2022 22:00,22/06/2022 22:00
14.61335678100586,13.1,22/06/2022 23:00,22/06/2022 23:00
14.042664718627927,12.2,23/06/2022 0:00,23/06/2022 0:00
13.321573895215987,11.5,23/06/2022 1:00,23/06/2022 1:00
12.290355843305589,10.9,23/06/2022 2:00,23/06/2022 2:00
12.087604892253877,10.0,23/06/2022 3:00,23/06/2022 3:00
11.849566799402236,9.7,23/06/2022 4:00,23/06/2022 4:00
11.894134294986724,10.2,23/06/2022 5:00,23/06/2022 5:00
11.561204773187637,10.5,23/06/2022 6:00,23/06/2022 6:00
11.477373820543288,10.7,23/06/2022 7:00,23/06/2022 7:00
11.72283914387226,10.9,23/06/2022 8:00,23/06/2022 8:00
13.188215506076812,11.7,23/06/2022 9:00,23/06/2022 9:00
14.18790407180786,13.0,23/06/2022 10:00,23/06/2022 10:00
14.540290874242782,12.5,23/06/2022 11:00,23/06/2022 11:00
14.480575543642043,11.2,23/06/2022 12:00,23/06/2022 12:00
14.806860280036926,11.5,23/06/2022 13:00,23/06/2022 13:00
16.012090277671813,14.9,23/06/2022 14:00,23/06/2022 14:00
17.16844333410263,17.4,23/06/2022 15:00,23/06/2022 15:00
16.901929450035095,16.8,23/06/2022 16:00,23/06/2022 16:00
16.354952019453048,17.1,23/06/2022 17:00,23/06/2022 17:00
15.668170881271362,17.6,23/06/2022 18:00,23/06/2022 18:00
15.136116456985471,14.7,23/06/2022 19:00,23/06/2022 19:00
14.882151854038238,13.9,23/06/2022 20:00,23/06/2022 20:00
14.800394397974014,13.199999999999998,23/06/2022 21:00,23/06/2022 21:00
14.622240257263185,12.9,23/06/2022 22:00,23/06/2022 22:00
14.257838827371597,13.3,23/06/2022 23:00,23/06/2022 23:00
13.76609523296356,12.9,24/06/2022 0:00,24/06/2022 0:00
13.333191645145416,12.6,24/06/2022 1:00,24/06/2022 1:00
13.27918271422386,12.3,24/06/2022 2:00,24/06/2022 2:00
13.11569522023201,11.5,24/06/2022 3:00,24/06/2022 3:00
12.333582592010496,10.9,24/06/2022 4:00,24/06/2022 4:00
11.974714484810828,11.5,24/06/2022 5:00,24/06/2022 5:00
12.080081698298454,10.7,24/06/2022 6:00,24/06/2022 6:00
12.592381012439729,10.6,24/06/2022 7:00,24/06/2022 7:00
14.70786367058754,13.7,24/06/2022 8:00,24/06/2022 8:00
16.680037212371825,15.3,24/06/2022 9:00,24/06/2022 9:00
18.804146301746368,17.1,24/06/2022 10:00,24/06/2022 10:00
19.740862262248992,18.0,24/06/2022 11:00,24/06/2022 11:00
18.39404911994934,15.8,24/06/2022 12:00,24/06/2022 12:00
18.27705044746399,15.3,24/06/2022 13:00,24/06/2022 13:00
19.242005717754363,17.8,24/06/2022 14:00,24/06/2022 14:00
18.453214716911315,16.7,24/06/2022 15:00,24/06/2022 15:00
17.374087584018707,14.7,24/06/2022 16:00,24/06/2022 16:00
15.63994802236557,13.3,24/06/2022 17:00,24/06/2022 17:00
15.134559106826782,13.7,24/06/2022 18:00,24/06/2022 18:00
14.933367562294006,13.3,24/06/2022 19:00,24/06/2022 19:00
14.590049993991853,12.9,24/06/2022 20:00,24/06/2022 20:00
14.507491242885587,12.4,24/06/2022 21:00,24/06/2022 21:00
14.271875542402269,12.3,24/06/2022 22:00,24/06/2022 22:00
14.075679582357406,12.4,24/06/2022 23:00,24/06/2022 23:00
13.864318650960922,12.6,25/06/2022 0:00,25/06/2022 0:00
13.510140758752822,12.4,25/06/2022 1:00,25/06/2022 1:00
13.31903154850006,12.0,25/06/2022 2:00,25/06/2022 2:00
13.175564777851104,11.4,25/06/2022 3:00,25/06/2022 3:00
12.754477721452712,10.6,25/06/2022 4:00,25/06/2022 4:00
12.384220805764198,10.1,25/06/2022 5:00,25/06/2022 5:00
12.294537451863288,10.0,25/06/2022 6:00,25/06/2022 6:00
12.448032063245773,10.7,25/06/2022 7:00,25/06/2022 7:00
13.671636325120923,12.5,25/06/2022 8:00,25/06/2022 8:00
15.816078704595563,16.0,25/06/2022 9:00,25/06/2022 9:00
18.231824231147765,17.8,25/06/2022 10:00,25/06/2022 10:00
19.666368556022643,19.5,25/06/2022 11:00,25/06/2022 11:00
19.698239398002624,20.1,25/06/2022 12:00,25/06/2022 12:00
19.188752841949466,19.4,25/06/2022 13:00,25/06/2022 13:00
19.288165521621703,18.8,25/06/2022 14:00,25/06/2022 14:00
19.300706577301025,18.6,25/06/2022 15:00,25/06/2022 15:00
18.992274475097656,17.3,25/06/2022 16:00,25/06/2022 16:00
18.211660933494567,17.6,25/06/2022 17:00,25/06/2022 17:00
17.3467325091362,16.5,25/06/2022 18:00,25/06/2022 18:00
15.459052753448486,14.7,25/06/2022 19:00,25/06/2022 19:00
15.152475488185882,14.000000000000002,25/06/2022 20:00,25/06/2022 20:00
15.021145355701446,13.3,25/06/2022 21:00,25/06/2022 21:00
14.792784494161603,13.4,25/06/2022 22:00,25/06/2022 22:00
14.516618055105209,13.0,25/06/2022 23:00,25/06/2022 23:00
14.110996884107587,12.9,26/06/2022 0:00,26/06/2022 0:00
13.74632470011711,12.5,26/06/2022 1:00,26/06/2022 1:00
13.455259245634078,12.3,26/06/2022 2:00,26/06/2022 2:00
13.235653680562972,12.3,26/06/2022 3:00,26/06/2022 3:00
13.040555131435394,12.4,26/06/2022 4:00,26/06/2022 4:00
12.700468790531158,11.8,26/06/2022 5:00,26/06/2022 5:00
12.505333912372588,11.5,26/06/2022 6:00,26/06/2022 6:00
12.757656854391096,11.8,26/06/2022 7:00,26/06/2022 7:00
14.0942711353302,13.0,26/06/2022 8:00,26/06/2022 8:00
15.927772653102874,16.0,26/06/2022 9:00,26/06/2022 9:00
17.16946534514427,16.7,26/06/2022 10:00,26/06/2022 10:00
18.08588571548462,16.3,26/06/2022 11:00,26/06/2022 11:00
18.10958046913147,17.0,26/06/2022 12:00,26/06/2022 12:00
15.860073161125182,14.6,26/06/2022 13:00,26/06/2022 13:00
14.888647210597991,13.599999999999998,26/06/2022 14:00,26/06/2022 14:00
14.781361413002012,13.7,26/06/2022 15:00,26/06/2022 15:00
14.755427283048627,12.7,26/06/2022 16:00,26/06/2022 16:00
14.66552526950836,13.0,26/06/2022 17:00,26/06/2022 17:00
14.247666013240812,12.7,26/06/2022 18:00,26/06/2022 18:00
13.947931629419326,12.3,26/06/2022 19:00,26/06/2022 19:00
13.851327937841416,11.6,26/06/2022 20:00,26/06/2022 20:00
13.5258136510849,11.3,26/06/2022 21:00,26/06/2022 21:00
13.481261920928954,11.0,26/06/2022 22:00,26/06/2022 22:00
13.463122767210006,11.0,26/06/2022 23:00,26/06/2022 23:00
13.22131262421608,11.2,27/06/2022 0:00,27/06/2022 0:00
12.919759732484817,10.9,27/06/2022 1:00,27/06/2022 1:00
12.752866220474242,11.0,27/06/2022 2:00,27/06/2022 2:00
12.605947506427764,11.2,27/06/2022 3:00,27/06/2022 3:00
12.531113815307616,11.3,27/06/2022 4:00,27/06/2022 4:00
12.515959125757217,11.1,27/06/2022 5:00,27/06/2022 5:00
12.326296907663345,10.3,27/06/2022 6:00,27/06/2022 6:00
12.394560185074806,10.4,27/06/2022 7:00,27/06/2022 7:00
13.029057335853576,11.8,27/06/2022 8:00,27/06/2022 8:00
14.80558259487152,13.1,27/06/2022 9:00,27/06/2022 9:00
16.517786276340484,15.6,27/06/2022 10:00,27/06/2022 10:00
18.15914560556412,18.9,27/06/2022 11:00,27/06/2022 11:00
18.18479253053665,18.9,27/06/2022 12:00,27/06/2022 12:00
16.63940421938896,16.7,27/06/2022 13:00,27/06/2022 13:00
16.58676071166992,15.6,27/06/2022 14:00,27/06/2022 14:00
15.545252633094789,14.500000000000002,27/06/2022 15:00,27/06/2022 15:00
14.85010005235672,13.8,27/06/2022 16:00,27/06/2022 16:00
14.664397698640824,13.1,27/06/2022 17:00,27/06/2022 17:00
14.69034622311592,13.199999999999998,27/06/2022 18:00,27/06/2022 18:00
14.488429468870162,13.1,27/06/2022 19:00,27/06/2022 19:00
14.165835899114608,13.1,27/06/2022 20:00,27/06/2022 20:00
14.0066928088665,13.1,27/06/2022 21:00,27/06/2022 21:00
13.87295330762863,13.0,27/06/2022 22:00,27/06/2022 22:00
13.792512607574462,12.8,27/06/2022 23:00,27/06/2022 23:00
13.748088371753692,12.4,28/06/2022 0:00,28/06/2022 0:00
13.40779365301132,12.1,28/06/2022 1:00,28/06/2022 1:00
13.244262290000917,11.8,28/06/2022 2:00,28/06/2022 2:00
12.792595785856246,11.5,28/06/2022 3:00,28/06/2022 3:00
12.573472779989242,11.5,28/06/2022 4:00,28/06/2022 4:00
12.630831521749496,11.0,28/06/2022 5:00,28/06/2022 5:00
12.300149944424629,10.6,28/06/2022 6:00,28/06/2022 6:00
12.03775906264782,10.6,28/06/2022 7:00,28/06/2022 7:00
14.48852954506874,13.8,28/06/2022 8:00,28/06/2022 8:00
17.056155097484588,17.3,28/06/2022 9:00,28/06/2022 9:00
19.228622925281524,19.8,28/06/2022 10:00,28/06/2022 10:00
20.167699587345123,19.4,28/06/2022 11:00,28/06/2022 11:00
19.10490543842316,18.3,28/06/2022 12:00,28/06/2022 12:00
19.665027809143066,19.2,28/06/2022 13:00,28/06/2022 13:00
19.725621891021728,21.1,28/06/2022 14:00,28/06/2022 14:00
17.996715766191482,18.5,28/06/2022 15:00,28/06/2022 15:00
16.587976706027984,15.8,28/06/2022 16:00,28/06/2022 16:00
15.594337952136993,15.3,28/06/2022 17:00,28/06/2022 17:00
14.80119980573654,14.3,28/06/2022 18:00,28/06/2022 18:00
14.615936827659606,11.7,28/06/2022 19:00,28/06/2022 19:00
14.430965167284011,11.8,28/06/2022 20:00,28/06/2022 20:00
14.093176466226575,12.1,28/06/2022 21:00,28/06/2022 21:00
13.57973004579544,12.0,28/06/2022 22:00,28/06/2022 22:00
13.377547335624694,11.7,28/06/2022 23:00,28/06/2022 23:00
13.037219715118407,11.8,29/06/2022 0:00,29/06/2022 0:00
12.802619856595992,11.9,29/06/2022 1:00,29/06/2022 1:00
12.369642239809036,12.0,29/06/2022 2:00,29/06/2022 2:00
12.373130512237548,11.4,29/06/2022 3:00,29/06/2022 3:00
12.237027224898338,11.3,29/06/2022 4:00,29/06/2022 4:00
12.113462251424789,11.4,29/06/2022 5:00,29/06/2022 5:00
12.106399339437484,11.2,29/06/2022 6:00,29/06/2022 6:00
12.118230950832366,11.8,29/06/2022 7:00,29/06/2022 7:00
13.676129472255706,14.2,29/06/2022 8:00,29/06/2022 8:00
15.801043969392776,15.7,29/06/2022 9:00,29/06/2022 9:00
17.616718900203704,17.0,29/06/2022 10:00,29/06/2022 10:00
18.29883415699005,17.1,29/06/2022 11:00,29/06/2022 11:00
19.22625399827957,18.5,29/06/2022 12:00,29/06/2022 12:00
19.49670375585556,18.4,29/06/2022 13:00,29/06/2022 13:00
18.88635684251785,18.2,29/06/2022 14:00,29/06/2022 14:00
19.39592428207397,18.4,29/06/2022 15:00,29/06/2022 15:00
18.11171360015869,17.6,29/06/2022 16:00,29/06/2022 16:00
15.67463196516037,14.9,29/06/2022 17:00,29/06/2022 17:00
14.71338705420494,13.499999999999998,29/06/2022 18:00,29/06/2022 18:00
14.459568452835082,12.9,29/06/2022 19:00,29/06/2022 19:00
14.370419752597808,13.0,29/06/2022 20:00,29/06/2022 20:00
14.126607400178909,13.1,29/06/2022 21:00,29/06/2022 21:00
13.975865226984023,12.9,29/06/2022 22:00,29/06/2022 22:00
13.66453160047531,12.3,29/06/2022 23:00,29/06/2022 23:00
13.594465923309324,11.7,30/06/2022 0:00,30/06/2022 0:00
13.32494906783104,11.1,30/06/2022 1:00,30/06/2022 1:00
12.86014790534973,10.9,30/06/2022 2:00,30/06/2022 2:00
12.47554067969322,10.8,30/06/2022 3:00,30/06/2022 3:00
12.37473241686821,10.7,30/06/2022 4:00,30/06/2022 4:00
12.340564620494842,10.6,30/06/2022 5:00,30/06/2022 5:00
12.059102368354797,10.2,30/06/2022 6:00,30/06/2022 6:00
11.793955621123311,10.4,30/06/2022 7:00,30/06/2022 7:00
14.421425712108611,14.2,30/06/2022 8:00,30/06/2022 8:00
16.579862308502197,16.2,30/06/2022 9:00,30/06/2022 9:00
18.128996622562408,19.1,30/06/2022 10:00,30/06/2022 10:00
19.053985846042632,21.1,30/06/2022 11:00,30/06/2022 11:00
19.66638637781143,21.1,30/06/2022 12:00,30/06/2022 12:00
17.463677716255187,17.6,30/06/2022 13:00,30/06/2022 13:00
15.558575105667114,15.8,30/06/2022 14:00,30/06/2022 14:00
16.148297411203384,16.2,30/06/2022 15:00,30/06/2022 15:00
16.695549023151397,16.9,30/06/2022 16:00,30/06/2022 16:00
15.340243798494338,15.3,30/06/2022 17:00,30/06/2022 17:00
14.532781046628951,13.8,30/06/2022 18:00,30/06/2022 18:00
14.462645453214645,13.8,30/06/2022 19:00,30/06/2022 19:00
14.14311448931694,13.599999999999998,30/06/2022 20:00,30/06/2022 20:00
13.837187033891675,13.3,30/06/2022 21:00,30/06/2022 21:00
13.620113533735276,13.0,30/06/2022 22:00,30/06/2022 22:00
13.407448869943618,12.7,30/06/2022 23:00,30/06/2022 23:00
13.40909669995308,11.9,7/01/2022 0:00,7/01/2022 0:00
13.168710929155347,12.4,7/01/2022 1:00,7/01/2022 1:00
13.08243907690048,12.3,7/01/2022 2:00,7/01/2022 2:00
12.832721543312072,11.1,7/01/2022 3:00,7/01/2022 3:00
12.589395177364349,10.4,7/01/2022 4:00,7/01/2022 4:00
12.166566383838653,10.2,7/01/2022 5:00,7/01/2022 5:00
11.593383726477622,9.7,7/01/2022 6:00,7/01/2022 6:00
11.556803134083747,10.4,7/01/2022 7:00,7/01/2022 7:00
14.416800272464751,14.500000000000002,7/01/2022 8:00,7/01/2022 8:00
16.952527564764022,16.7,7/01/2022 9:00,7/01/2022 9:00
18.51973248720169,18.8,7/01/2022 10:00,7/01/2022 10:00
19.90589339733124,20.7,7/01/2022 11:00,7/01/2022 11:00
21.10737533569336,22.8,7/01/2022 12:00,7/01/2022 12:00
21.535838556289672,24.6,7/01/2022 13:00,7/01/2022 13:00
21.80679829120636,25.100000000000005,7/01/2022 14:00,7/01/2022 14:00
20.02933259010315,21.4,7/01/2022 15:00,7/01/2022 15:00
15.971675944328307,17.2,7/01/2022 16:00,7/01/2022 16:00
15.28411407470703,16.0,7/01/2022 17:00,7/01/2022 17:00
15.224515956640245,15.9,7/01/2022 18:00,7/01/2022 18:00
14.935554844141006,15.1,7/01/2022 19:00,7/01/2022 19:00
14.83729166984558,15.0,7/01/2022 20:00,7/01/2022 20:00
14.52416009902954,14.3,7/01/2022 21:00,7/01/2022 21:00
14.11268652677536,13.599999999999998,7/01/2022 22:00,7/01/2022 22:00
13.694537323713302,13.1,7/01/2022 23:00,7/01/2022 23:00
13.399193269014358,12.9,7/02/2022 0:00,7/02/2022 0:00
13.176549088954925,12.7,7/02/2022 1:00,7/02/2022 1:00
12.690916311740876,12.1,7/02/2022 2:00,7/02/2022 2:00
12.506575953960418,12.0,7/02/2022 3:00,7/02/2022 3:00
12.420609128475188,12.2,7/02/2022 4:00,7/02/2022 4:00
12.348821592330932,11.6,7/02/2022 5:00,7/02/2022 5:00
11.751009565591811,11.4,7/02/2022 6:00,7/02/2022 6:00
11.638701450824737,12.0,7/02/2022 7:00,7/02/2022 7:00
13.032291305065154,13.499999999999998,7/02/2022 8:00,7/02/2022 8:00
14.243397694826124,14.2,7/02/2022 9:00,7/02/2022 9:00
15.520487201213836,15.6,7/02/2022 10:00,7/02/2022 10:00
17.51707727909088,17.8,7/02/2022 11:00,7/02/2022 11:00
19.07968760728836,20.2,7/02/2022 12:00,7/02/2022 12:00
20.30818189382553,22.7,7/02/2022 13:00,7/02/2022 13:00
21.08169550895691,22.4,7/02/2022 14:00,7/02/2022 14:00
21.30464060306549,22.5,7/02/2022 15:00,7/02/2022 15:00
21.2976791381836,23.4,7/02/2022 16:00,7/02/2022 16:00
19.933503460884094,22.6,7/02/2022 17:00,7/02/2022 17:00
17.78503746986389,18.8,7/02/2022 18:00,7/02/2022 18:00
16.407968413829803,16.9,7/02/2022 19:00,7/02/2022 19:00
15.361172062158584,15.5,7/02/2022 20:00,7/02/2022 20:00
15.218488764762878,15.3,7/02/2022 21:00,7/02/2022 21:00
15.108867627382278,15.1,7/02/2022 22:00,7/02/2022 22:00
14.770288598537444,14.9,7/02/2022 23:00,7/02/2022 23:00
14.344381433725356,14.6,7/03/2022 0:00,7/03/2022 0:00
13.920740377902984,14.400000000000002,7/03/2022 1:00,7/03/2022 1:00
13.687642347812652,13.7,7/03/2022 2:00,7/03/2022 2:00
13.348919373750686,13.3,7/03/2022 3:00,7/03/2022 3:00
13.129125994443893,13.4,7/03/2022 4:00,7/03/2022 4:00
12.924823176860809,13.0,7/03/2022 5:00,7/03/2022 5:00
12.807496857643129,12.2,7/03/2022 6:00,7/03/2022 6:00
12.823591989278793,12.8,7/03/2022 7:00,7/03/2022 7:00
13.573519837856292,14.000000000000002,7/03/2022 8:00,7/03/2022 8:00
15.04890004992485,14.6,7/03/2022 9:00,7/03/2022 9:00
17.05224938392639,18.0,7/03/2022 10:00,7/03/2022 10:00
17.971643251180648,18.4,7/03/2022 11:00,7/03/2022 11:00
18.62657822370529,20.1,7/03/2022 12:00,7/03/2022 12:00
18.601858031749725,20.2,7/03/2022 13:00,7/03/2022 13:00
19.03400899171829,19.8,7/03/2022 14:00,7/03/2022 14:00
19.9001383304596,22.1,7/03/2022 15:00,7/03/2022 15:00
19.78088040351868,22.6,7/03/2022 16:00,7/03/2022 16:00
18.350552988052367,19.9,7/03/2022 17:00,7/03/2022 17:00
16.365372282266616,16.6,7/03/2022 18:00,7/03/2022 18:00
14.776060116291044,14.400000000000002,7/03/2022 19:00,7/03/2022 19:00
14.730986756086349,13.499999999999998,7/03/2022 20:00,7/03/2022 20:00
14.625847798585893,13.4,7/03/2022 21:00,7/03/2022 21:00
14.397917401790618,13.199999999999998,7/03/2022 22:00,7/03/2022 22:00
14.220792126655578,13.199999999999998,7/03/2022 23:00,7/03/2022 23:00
13.961583119630813,12.7,7/04/2022 0:00,7/04/2022 0:00
13.630598229169845,12.4,7/04/2022 1:00,7/04/2022 1:00
13.393354576826097,12.8,7/04/2022 2:00,7/04/2022 2:00
13.23847363591194,13.1,7/04/2022 3:00,7/04/2022 3:00
13.175287854671478,13.1,7/04/2022 4:00,7/04/2022 4:00
12.951036286354064,12.7,7/04/2022 5:00,7/04/2022 5:00
12.929820817708968,12.7,7/04/2022 6:00,7/04/2022 6:00
13.108101081848144,12.7,7/04/2022 7:00,7/04/2022 7:00
13.476756435632703,13.199999999999998,7/04/2022 8:00,7/04/2022 8:00
14.934995514154432,14.7,7/04/2022 9:00,7/04/2022 9:00
15.816625010967254,15.1,7/04/2022 10:00,7/04/2022 10:00
16.40688059926033,16.0,7/04/2022 11:00,7/04/2022 11:00
17.705412459373473,17.1,7/04/2022 12:00,7/04/2022 12:00
19.092203986644744,19.4,7/04/2022 13:00,7/04/2022 13:00
19.579129528999328,20.0,7/04/2022 14:00,7/04/2022 14:00
19.87840397357941,21.1,7/04/2022 15:00,7/04/2022 15:00
19.99274582862854,22.8,7/04/2022 16:00,7/04/2022 16:00
19.32922692298889,21.9,7/04/2022 17:00,7/04/2022 17:00
17.640734446048736,19.0,7/04/2022 18:00,7/04/2022 18:00
16.13706077337265,16.1,7/04/2022 19:00,7/04/2022 19:00
15.373159271478652,14.7,7/04/2022 20:00,7/04/2022 20:00
15.070762586593627,14.3,7/04/2022 21:00,7/04/2022 21:00
14.63196204304695,14.2,7/04/2022 22:00,7/04/2022 22:00
14.391138952970504,13.8,7/04/2022 23:00,7/04/2022 23:00
13.778148931264877,12.9,7/05/2022 0:00,7/05/2022 0:00
13.19025884270668,12.2,7/05/2022 1:00,7/05/2022 1:00
12.776284050941468,11.6,7/05/2022 2:00,7/05/2022 2:00
12.633121621608732,11.0,7/05/2022 3:00,7/05/2022 3:00
12.42934865951538,10.6,7/05/2022 4:00,7/05/2022 4:00
12.343824979662894,10.3,7/05/2022 5:00,7/05/2022 5:00
11.75947422981262,9.8,7/05/2022 6:00,7/05/2022 6:00
11.730835300683976,10.5,7/05/2022 7:00,7/05/2022 7:00
14.432782304286956,13.8,7/05/2022 8:00,7/05/2022 8:00
17.50468839406967,17.4,7/05/2022 9:00,7/05/2022 9:00
19.815140736103057,19.6,7/05/2022 10:00,7/05/2022 10:00
20.361464929580688,20.0,7/05/2022 11:00,7/05/2022 11:00
20.05501515865326,21.3,7/05/2022 12:00,7/05/2022 12:00
19.88926155567169,20.7,7/05/2022 13:00,7/05/2022 13:00
21.07334531545639,22.9,7/05/2022 14:00,7/05/2022 14:00
21.258871507644653,22.0,7/05/2022 15:00,7/05/2022 15:00
21.57614047527313,24.0,7/05/2022 16:00,7/05/2022 16:00
21.25322062969208,23.0,7/05/2022 17:00,7/05/2022 17:00
18.9549090385437,18.7,7/05/2022 18:00,7/05/2022 18:00
17.725993198156356,15.4,7/05/2022 19:00,7/05/2022 19:00
15.475731205940246,14.2,7/05/2022 20:00,7/05/2022 20:00
15.213483583927154,14.2,7/05/2022 21:00,7/05/2022 21:00
14.962866050004958,14.400000000000002,7/05/2022 22:00,7/05/2022 22:00
14.90686039328575,14.1,7/05/2022 23:00,7/05/2022 23:00
14.365102690458295,13.9,7/06/2022 0:00,7/06/2022 0:00
13.71825127005577,13.4,7/06/2022 1:00,7/06/2022 1:00
