Prediccion,Real,FECHA
11.221409219503403,10.6,17/03/2022 6:00
11.484814858436586,11.9,17/03/2022 7:00
13.946818578243256,15.4,17/03/2022 8:00
16.523401892185213,18.1,17/03/2022 9:00
18.802229046821594,19.0,17/03/2022 10:00
17.337562358379365,18.6,17/03/2022 11:00
18.23326144218445,18.9,17/03/2022 12:00
18.764306044578557,20.9,17/03/2022 13:00
19.137274539470678,19.899999999999995,17/03/2022 14:00
18.33790237903595,19.300000000000004,17/03/2022 15:00
17.802197766304015,16.3,17/03/2022 16:00
17.222561860084536,15.5,17/03/2022 17:00
16.21738953590393,15.4,17/03/2022 18:00
15.004864674806596,14.499999999999998,17/03/2022 19:00
14.224466735124588,14.1,17/03/2022 20:00
13.674242085218433,13.3,17/03/2022 21:00
13.265872544050218,13.4,17/03/2022 22:00
12.664295852184296,12.4,17/03/2022 23:00
12.345781254768372,12.2,18/03/2022 0:00
12.0624682366848,12.2,18/03/2022 1:00
11.93991632461548,11.699999999999998,18/03/2022 2:00
11.790777492523194,11.4,18/03/2022 3:00
11.629853922128678,11.1,18/03/2022 4:00
11.496473556756976,10.4,18/03/2022 5:00
10.743184620141983,9.6,18/03/2022 6:00
10.715325158834458,10.3,18/03/2022 7:00
13.14945265054703,14.0,18/03/2022 8:00
16.170924723148346,17.1,18/03/2022 9:00
17.30460116863251,18.5,18/03/2022 10:00
17.206768703460693,18.9,18/03/2022 11:00
18.891280341148377,21.0,18/03/2022 12:00
19.49123643636704,20.9,18/03/2022 13:00
18.98273448944092,20.0,18/03/2022 14:00
18.01722660064697,19.6,18/03/2022 15:00
18.0974805355072,17.9,18/03/2022 16:00
17.93400205373764,16.7,18/03/2022 17:00
16.660354161262514,15.7,18/03/2022 18:00
15.281832909584049,14.8,18/03/2022 19:00
14.469921505451204,14.499999999999998,18/03/2022 20:00
14.008829092979433,13.9,18/03/2022 21:00
14.019660437107088,13.2,18/03/2022 22:00
13.610950934886931,12.7,18/03/2022 23:00
13.272290754318238,12.6,19/03/2022 0:00
12.751236844062806,11.6,19/03/2022 1:00
12.136603450775148,11.000000000000002,19/03/2022 2:00
12.0716396689415,10.800000000000002,19/03/2022 3:00
11.977992540597915,9.8,19/03/2022 4:00
11.43297542333603,9.7,19/03/2022 5:00
11.227867901325228,8.9,19/03/2022 6:00
11.403115510940554,10.4,19/03/2022 7:00
13.58475890159607,15.0,19/03/2022 8:00
16.44515997171402,17.1,19/03/2022 9:00
18.490910291671756,18.7,19/03/2022 10:00
19.39921337366104,18.0,19/03/2022 11:00
19.53953518867493,20.4,19/03/2022 12:00
18.85745768547058,20.4,19/03/2022 13:00
19.253725075721743,20.6,19/03/2022 14:00
19.00444805622101,21.1,19/03/2022 15:00
18.612292575836182,19.6,19/03/2022 16:00
18.26651287078857,18.6,19/03/2022 17:00
17.122351980209352,16.400000000000002,19/03/2022 18:00
15.574951028823854,13.8,19/03/2022 19:00
14.256591320037844,13.5,19/03/2022 20:00
13.737826365232468,13.4,19/03/2022 21:00
13.167590844631196,13.5,19/03/2022 22:00
12.579484820365908,12.9,19/03/2022 23:00
12.045779502391817,12.5,20/03/2022 0:00
11.452700102329256,12.7,20/03/2022 1:00
11.653132003545762,12.5,20/03/2022 2:00
11.78956334590912,12.2,20/03/2022 3:00
11.659166312217714,12.3,20/03/2022 4:00
11.36756067276001,11.8,20/03/2022 5:00
11.513911014795305,11.2,20/03/2022 6:00
12.218634086847306,12.0,20/03/2022 7:00
14.566547918319705,14.9,20/03/2022 8:00
16.87061197757721,17.1,20/03/2022 9:00
18.5355504155159,18.4,20/03/2022 10:00
18.27601674795151,20.1,20/03/2022 11:00
18.76840407848358,21.7,20/03/2022 12:00
18.617914652824403,20.4,20/03/2022 13:00
16.861525535583496,17.200000000000003,20/03/2022 14:00
15.623148024082186,15.2,20/03/2022 15:00
14.05946189761162,13.3,20/03/2022 16:00
14.087203991413118,14.3,20/03/2022 17:00
14.01227553486824,13.9,20/03/2022 18:00
13.585837757587434,13.3,20/03/2022 19:00
13.043369191884995,12.8,20/03/2022 20:00
12.547202396392825,13.1,20/03/2022 21:00
12.101174074411391,13.1,20/03/2022 22:00
11.625695180892944,12.8,20/03/2022 23:00
11.231295263767244,12.7,21/03/2022 0:00
10.607920014858248,13.0,21/03/2022 1:00
10.254110753536226,12.7,21/03/2022 2:00
9.99041950106621,11.9,21/03/2022 3:00
9.66199486553669,12.0,21/03/2022 4:00
9.863587433099749,12.2,21/03/2022 5:00
10.774929928779605,12.4,21/03/2022 6:00
12.32199496626854,12.7,21/03/2022 7:00
14.6818184196949,16.7,21/03/2022 8:00
16.62859902381897,19.300000000000004,21/03/2022 9:00
17.345528316497802,17.8,21/03/2022 10:00
18.852397584915163,19.100000000000005,21/03/2022 11:00
19.752606356143957,20.6,21/03/2022 12:00
19.68655446767807,19.4,21/03/2022 13:00
18.318355774879457,18.7,21/03/2022 14:00
19.225901460647584,18.2,21/03/2022 15:00
17.60686354637146,16.200000000000003,21/03/2022 16:00
16.458205687999726,15.5,21/03/2022 17:00
15.132177197933196,14.499999999999998,21/03/2022 18:00
14.041954481601715,13.7,21/03/2022 19:00
13.384068560600282,13.1,21/03/2022 20:00
12.755045795440676,13.6,21/03/2022 21:00
12.41245582699776,13.5,21/03/2022 22:00
11.85312507748604,13.3,21/03/2022 23:00
11.095343220233918,13.1,22/03/2022 0:00
10.618917870521546,12.9,22/03/2022 1:00
10.56278209090233,12.4,22/03/2022 2:00
10.292462754249572,12.5,22/03/2022 3:00
9.751593682169917,12.3,22/03/2022 4:00
10.0832248210907,12.3,22/03/2022 5:00
10.121094632148743,12.5,22/03/2022 6:00
10.733194506168369,12.9,22/03/2022 7:00
12.99193389415741,14.2,22/03/2022 8:00
14.87926178574562,17.5,22/03/2022 9:00
15.6462029337883,16.1,22/03/2022 10:00
17.027359461784364,17.400000000000002,22/03/2022 11:00
19.03365001678467,18.8,22/03/2022 12:00
19.6236212015152,19.4,22/03/2022 13:00
19.071656274795533,18.9,22/03/2022 14:00
18.362339103221892,19.7,22/03/2022 15:00
18.776944732666017,19.2,22/03/2022 16:00
18.188166880607607,17.400000000000002,22/03/2022 17:00
16.37864670753479,16.1,22/03/2022 18:00
14.983786511421204,14.4,22/03/2022 19:00
13.946440458297731,14.0,22/03/2022 20:00
13.62808138728142,13.7,22/03/2022 21:00
13.392694205045702,13.1,22/03/2022 22:00
13.003505867719651,13.1,22/03/2022 23:00
12.64852177500725,13.2,23/03/2022 0:00
12.16044871211052,12.8,23/03/2022 1:00
11.86194614171982,12.1,23/03/2022 2:00
11.555093133449557,11.9,23/03/2022 3:00
10.935800886154176,11.000000000000002,23/03/2022 4:00
10.234532928466798,11.4,23/03/2022 5:00
9.988727501034738,11.2,23/03/2022 6:00
10.17915888130665,11.6,23/03/2022 7:00
11.392833423614505,13.2,23/03/2022 8:00
14.712245512008668,15.5,23/03/2022 9:00
17.06290273666382,17.8,23/03/2022 10:00
19.566294980049133,18.9,23/03/2022 11:00
19.8786336183548,20.1,23/03/2022 12:00
19.470305705070498,19.8,23/03/2022 13:00
19.37031552791596,17.8,23/03/2022 14:00
18.215956962108613,18.9,23/03/2022 15:00
16.53755306005478,16.9,23/03/2022 16:00
15.195193719863893,15.1,23/03/2022 17:00
14.996518862247468,15.800000000000002,23/03/2022 18:00
14.302245545387269,14.3,23/03/2022 19:00
13.507169151306154,13.6,23/03/2022 20:00
13.320783770084384,13.7,23/03/2022 21:00
13.473698019981386,13.7,23/03/2022 22:00
13.637541902065278,13.6,23/03/2022 23:00
13.211152690649032,13.4,24/03/2022 0:00
12.693791520595552,13.0,24/03/2022 1:00
12.331690794229509,12.5,24/03/2022 2:00
12.001928573846818,12.1,24/03/2022 3:00
11.644958484172822,11.1,24/03/2022 4:00
11.387806856632237,11.4,24/03/2022 5:00
11.234846353530886,11.699999999999998,24/03/2022 6:00
11.08344631791115,12.5,24/03/2022 7:00
12.35735149383545,13.8,24/03/2022 8:00
14.72377354502678,15.900000000000002,24/03/2022 9:00
16.909579145908356,18.5,24/03/2022 10:00
18.43890665769577,19.300000000000004,24/03/2022 11:00
18.782268476486205,20.5,24/03/2022 12:00
19.022572374343877,20.4,24/03/2022 13:00
18.701827216148377,19.300000000000004,24/03/2022 14:00
19.015881848335265,21.0,24/03/2022 15:00
19.05779881477356,20.2,24/03/2022 16:00
18.34388060569763,17.8,24/03/2022 17:00
16.72636557817459,16.400000000000002,24/03/2022 18:00
15.337102019786837,15.0,24/03/2022 19:00
14.074804663658144,14.499999999999998,24/03/2022 20:00
13.676013004779817,13.8,24/03/2022 21:00
13.4116192817688,13.8,24/03/2022 22:00
13.230933451652527,13.3,24/03/2022 23:00
12.72658041715622,12.6,25/03/2022 0:00
12.274417185783388,12.2,25/03/2022 1:00
11.65426636338234,11.8,25/03/2022 2:00
11.382518959045411,12.5,25/03/2022 3:00
11.532792150974275,11.9,25/03/2022 4:00
11.28394702076912,11.8,25/03/2022 5:00
11.581724572181702,11.3,25/03/2022 6:00
11.821386706829072,12.5,25/03/2022 7:00
13.897314351797103,17.000000000000004,25/03/2022 8:00
14.767074060440065,15.5,25/03/2022 9:00
16.479323744773865,17.000000000000004,25/03/2022 10:00
18.61605989933014,19.2,25/03/2022 11:00
18.81789963245392,20.1,25/03/2022 12:00
17.989671254158022,18.7,25/03/2022 13:00
16.87212908267975,18.6,25/03/2022 14:00
16.17413469552994,17.5,25/03/2022 15:00
16.0581166267395,16.3,25/03/2022 16:00
15.085214006900788,15.4,25/03/2022 17:00
14.396050512790682,15.3,25/03/2022 18:00
13.757820469141008,14.699999999999998,25/03/2022 19:00
13.433531737327575,14.499999999999998,25/03/2022 20:00
13.170226699113847,14.1,25/03/2022 21:00
12.9545636177063,14.0,25/03/2022 22:00
12.887221843004228,13.9,25/03/2022 23:00
12.97693802714348,14.1,26/03/2022 0:00
12.649299407005312,13.8,26/03/2022 1:00
12.350266659259798,13.2,26/03/2022 2:00
12.10660420060158,13.1,26/03/2022 3:00
12.02898207306862,13.0,26/03/2022 4:00
11.905331647396087,12.9,26/03/2022 5:00
12.183401864767076,12.7,26/03/2022 6:00
12.115326976776124,12.6,26/03/2022 7:00
12.356312531232836,13.6,26/03/2022 8:00
13.209340721368791,14.499999999999998,26/03/2022 9:00
13.99029832482338,15.900000000000002,26/03/2022 10:00
14.68795275092125,17.6,26/03/2022 11:00
16.702925610542298,19.6,26/03/2022 12:00
16.846933805942538,18.4,26/03/2022 13:00
16.58573386669159,20.2,26/03/2022 14:00
16.949330306053163,20.1,26/03/2022 15:00
16.038761973381042,19.899999999999995,26/03/2022 16:00
14.923186719417574,16.7,26/03/2022 17:00
14.4685697555542,15.6,26/03/2022 18:00
14.10021443963051,14.699999999999998,26/03/2022 19:00
13.469195270538332,14.4,26/03/2022 20:00
13.001667881011963,14.4,26/03/2022 21:00
13.028706926107407,14.4,26/03/2022 22:00
13.074237424135209,14.4,26/03/2022 23:00
12.603382694721224,14.1,27/03/2022 0:00
12.11960771083832,13.4,27/03/2022 1:00
11.72827206850052,13.2,27/03/2022 2:00
11.614973688125612,13.0,27/03/2022 3:00
11.67826772928238,13.0,27/03/2022 4:00
11.572153049707412,12.7,27/03/2022 5:00
11.313242065906524,12.1,27/03/2022 6:00
11.684721785783768,12.2,27/03/2022 7:00
13.88284230232239,16.200000000000003,27/03/2022 8:00
15.707243287563324,18.0,27/03/2022 9:00
16.751625609397887,18.9,27/03/2022 10:00
17.129095697402956,20.1,27/03/2022 11:00
16.26409833431244,18.9,27/03/2022 12:00
14.631860333681107,17.3,27/03/2022 13:00
14.705475199222564,16.800000000000004,27/03/2022 14:00
16.873754882812502,18.0,27/03/2022 15:00
17.230297708511355,17.400000000000002,27/03/2022 16:00
16.810605382919313,18.4,27/03/2022 17:00
15.239069509506226,16.000000000000004,27/03/2022 18:00
14.028041517734527,14.3,27/03/2022 19:00
13.39794163107872,14.0,27/03/2022 20:00
13.201961022615434,14.0,27/03/2022 21:00
12.977068692445757,13.7,27/03/2022 22:00
12.76045973300934,13.2,27/03/2022 23:00
12.440149933099748,12.9,28/03/2022 0:00
12.285984534025191,12.4,28/03/2022 1:00
12.00309820175171,11.699999999999998,28/03/2022 2:00
11.433905690908434,11.3,28/03/2022 3:00
11.784962308406833,11.699999999999998,28/03/2022 4:00
11.67787284255028,11.4,28/03/2022 5:00
11.56793128848076,11.1,28/03/2022 6:00
11.448736780881884,11.699999999999998,28/03/2022 7:00
12.69573646783829,13.6,28/03/2022 8:00
14.418476378917696,16.000000000000004,28/03/2022 9:00
15.104032123088835,17.000000000000004,28/03/2022 10:00
15.2830042719841,16.5,28/03/2022 11:00
16.162715935707094,16.600000000000005,28/03/2022 12:00
17.184981131553652,18.1,28/03/2022 13:00
16.72870714664459,17.400000000000002,28/03/2022 14:00
17.10889461040497,18.4,28/03/2022 15:00
17.945071601867678,18.1,28/03/2022 16:00
17.957476711273195,19.300000000000004,28/03/2022 17:00
16.47017139196396,16.7,28/03/2022 18:00
14.945787769556048,14.699999999999998,28/03/2022 19:00
13.78488610982895,13.7,28/03/2022 20:00
13.377918618917466,13.5,28/03/2022 21:00
13.044952785968782,13.1,28/03/2022 22:00
12.9518942296505,12.9,28/03/2022 23:00
12.79660429954529,12.6,29/03/2022 0:00
12.553332102298738,11.97825719,29/03/2022 1:00
11.985875242948534,11.6677292,29/03/2022 2:00
11.7879953622818,11.4027668,29/03/2022 3:00
11.61155095100403,11.18075184,29/03/2022 4:00
11.506550973653797,11.00700961,29/03/2022 5:00
11.363270109891891,10.89074965,29/03/2022 6:00
11.39245703816414,11.52131333,29/03/2022 7:00
12.590188390016555,13.42838527,29/03/2022 8:00
14.89688888192177,15.52125248,29/03/2022 9:00
16.56275990009308,16.92945011,29/03/2022 10:00
17.83918298482895,17.8174491,29/03/2022 11:00
17.501806330680846,18.342586840000003,29/03/2022 12:00
18.032432341575625,18.49465541,29/03/2022 13:00
18.60530024766922,18.258959210000004,29/03/2022 14:00
18.52017006874085,17.837138850000002,29/03/2022 15:00
18.41193178892136,17.23877666,29/03/2022 16:00
17.344226288795472,16.44915825,29/03/2022 17:00
16.16514538526535,15.254428250000004,29/03/2022 18:00
14.8816871881485,14.09290919,29/03/2022 19:00
13.99918356537819,13.55590132,29/03/2022 20:00
13.60139097571373,13.22227209,29/03/2022 21:00
13.356246101856232,12.92486654,29/03/2022 22:00
13.11384751200676,12.619988749999996,29/03/2022 23:00
12.799168461561203,12.3015207,30/03/2022 0:00
12.505392968654634,11.97825719,30/03/2022 1:00
12.282146096229557,11.6677292,30/03/2022 2:00
12.078431951999663,11.4027668,30/03/2022 3:00
11.838897013664248,11.18075184,30/03/2022 4:00
11.702635073661806,11.00700961,30/03/2022 5:00
11.536256515979767,10.89074965,30/03/2022 6:00
11.688622665405276,11.52131333,30/03/2022 7:00
13.354071044921875,13.42838527,30/03/2022 8:00
14.319002503156662,15.52125248,30/03/2022 9:00
15.192075097560885,16.92945011,30/03/2022 10:00
16.75221996307373,17.8174491,30/03/2022 11:00
19.274684715271,18.342586840000003,30/03/2022 12:00
19.60363634824753,19.300000000000004,30/03/2022 13:00
17.595733869075776,18.7,30/03/2022 14:00
16.517272186279296,18.8,30/03/2022 15:00
15.977922821044922,17.9,30/03/2022 16:00
15.366917991638184,16.400000000000002,30/03/2022 17:00
14.69950044155121,15.4,30/03/2022 18:00
13.9561565220356,14.699999999999998,30/03/2022 19:00
13.33929372429848,12.0,30/03/2022 20:00
12.918361234664918,12.0,30/03/2022 21:00
12.82186086177826,12.6,30/03/2022 22:00
12.634487974643708,12.7,30/03/2022 23:00
12.265048021078112,12.2,31/03/2022 0:00
12.17324986457825,11.9,31/03/2022 1:00
12.095983886718752,11.5,31/03/2022 2:00
12.08481315970421,11.2,31/03/2022 3:00
12.12164805531502,11.000000000000002,31/03/2022 4:00
12.15116338133812,11.6,31/03/2022 5:00
12.13826394081116,11.9,31/03/2022 6:00
12.221550929546355,12.4,31/03/2022 7:00
13.347315764427186,15.3,31/03/2022 8:00
15.287489676475523,15.0,31/03/2022 9:00
16.62195475101471,17.1,31/03/2022 10:00
17.214354228973388,16.600000000000005,31/03/2022 11:00
16.787553942203523,16.400000000000002,31/03/2022 12:00
17.445578622817994,16.000000000000004,31/03/2022 13:00
17.861635446548462,17.1,31/03/2022 14:00
17.517081451416015,16.200000000000003,31/03/2022 15:00
18.130139923095705,16.800000000000004,31/03/2022 16:00
18.352423572540285,18.4,31/03/2022 17:00
16.625399458408356,15.7,31/03/2022 18:00
15.19046086072922,13.9,31/03/2022 19:00
13.980329602956774,13.1,31/03/2022 20:00
13.308871257305146,12.2,31/03/2022 21:00
13.104171919822694,12.92486654,31/03/2022 22:00
13.03553332090378,12.619988749999996,31/03/2022 23:00
12.771539109945298,12.3015207,4/01/2022 0:00
12.484196281433109,11.97825719,4/01/2022 1:00
12.344223099946976,11.6677292,4/01/2022 2:00
12.170187324285507,11.4027668,4/01/2022 3:00
11.831831836700442,11.18075184,4/01/2022 4:00
11.643149405717852,11.00700961,4/01/2022 5:00
11.52465274333954,10.89074965,4/01/2022 6:00
11.642023718357088,11.52131333,4/01/2022 7:00
13.303412222862246,13.42838527,4/01/2022 8:00
16.350150108337402,15.52125248,4/01/2022 9:00
19.00621955394745,19.7,4/01/2022 10:00
19.38602080345154,19.5,4/01/2022 11:00
19.389669024944308,19.899999999999995,4/01/2022 12:00
19.43718262910843,19.8,4/01/2022 13:00
19.875368142127996,20.7,4/01/2022 14:00
19.96098976135254,20.5,4/01/2022 15:00
19.37631225585937,19.4,4/01/2022 16:00
17.439018762111665,17.000000000000004,4/01/2022 17:00
16.557576072216033,16.200000000000003,4/01/2022 18:00
15.264789760112764,15.1,4/01/2022 19:00
14.258890682458878,14.4,4/01/2022 20:00
13.776080077886585,13.6,4/01/2022 21:00
13.548861211538316,13.6,4/01/2022 22:00
13.192268085479736,13.2,4/01/2022 23:00
12.80747091174126,13.7,4/02/2022 0:00
12.743682539463045,13.4,4/02/2022 1:00
12.6074067234993,13.4,4/02/2022 2:00
12.272623717784883,13.2,4/02/2022 3:00
12.024683415889742,13.0,4/02/2022 4:00
12.031170427799228,12.7,4/02/2022 5:00
11.973286855220795,12.4,4/02/2022 6:00
12.11341845393181,12.7,4/02/2022 7:00
12.738824796676637,13.3,4/02/2022 8:00
13.482006829977037,14.499999999999998,4/02/2022 9:00
14.269778686761857,14.699999999999998,4/02/2022 10:00
14.489583742618562,15.4,4/02/2022 11:00
15.273691189289094,16.3,4/02/2022 12:00
16.338961458206178,17.3,4/02/2022 13:00
16.073731708526612,17.200000000000003,4/02/2022 14:00
14.909306710958482,16.800000000000004,4/02/2022 15:00
14.484114301204682,17.3,4/02/2022 16:00
14.589796513319016,17.3,4/02/2022 17:00
14.049568915367129,16.200000000000003,4/02/2022 18:00
13.460518169403077,14.9,4/02/2022 19:00
13.079060477018356,14.699999999999998,4/02/2022 20:00
12.92837736606598,13.5,4/02/2022 21:00
12.714499080181124,13.4,4/02/2022 22:00
12.457125437259675,12.3,4/02/2022 23:00
11.90178229212761,12.2,4/03/2022 0:00
11.523739242553711,11.6,4/03/2022 1:00
11.268351596593858,10.800000000000002,4/03/2022 2:00
10.691136467456818,10.7,4/03/2022 3:00
10.317641842365266,9.7,4/03/2022 4:00
10.457666480541231,10.7,4/03/2022 5:00
10.64611070752144,10.900000000000002,4/03/2022 6:00
10.9245318710804,11.9,4/03/2022 7:00
12.616446912288668,13.6,4/03/2022 8:00
14.735437446832655,15.4,4/03/2022 9:00
16.534689986705782,17.8,4/03/2022 10:00
16.980266761779784,17.6,4/03/2022 11:00
17.721512520313265,18.2,4/03/2022 12:00
17.69460587501526,19.8,4/03/2022 13:00
17.63032432794571,19.6,4/03/2022 14:00
19.10735218524933,20.8,4/03/2022 15:00
17.71257061958313,17.8,4/03/2022 16:00
15.237279510498048,14.499999999999998,4/03/2022 17:00
14.184222400188448,14.499999999999998,4/03/2022 18:00
13.783460354804994,14.0,4/03/2022 19:00
13.582321935892104,13.4,4/03/2022 20:00
13.4753723859787,13.7,4/03/2022 21:00
13.140861117839815,13.7,4/03/2022 22:00
12.546280801296236,13.0,4/03/2022 23:00
12.203538197278975,12.4,4/04/2022 0:00
12.149528908729554,12.5,4/04/2022 1:00
12.516105788946152,12.2,4/04/2022 2:00
12.00643074512482,12.1,4/04/2022 3:00
11.615459346771242,11.6,4/04/2022 4:00
11.417068946361542,12.0,4/04/2022 5:00
11.497392261028292,12.1,4/04/2022 6:00
12.000161701440812,12.6,4/04/2022 7:00
13.218845176696778,15.1,4/04/2022 8:00
14.797362971305848,16.1,4/04/2022 9:00
15.396817219257356,16.3,4/04/2022 10:00
16.875769209861755,17.9,4/04/2022 11:00
19.495742654800416,19.2,4/04/2022 12:00
19.80904451608658,20.6,4/04/2022 13:00
19.55681076049805,18.3,4/04/2022 14:00
19.64183340072632,19.300000000000004,4/04/2022 15:00
19.73807013034821,19.100000000000005,4/04/2022 16:00
18.93503587245941,18.3,4/04/2022 17:00
16.908679521083833,17.000000000000004,4/04/2022 18:00
