Prediccion,Real,FECHA
12.103848028182984,12.4,5/03/2022 7:00
14.61397997736931,15.0,5/03/2022 8:00
17.656302213668823,18.3,5/03/2022 9:00
20.70323715209961,19.6,5/03/2022 10:00
21.5441391825676,20.3,5/03/2022 11:00
21.826026797294617,20.899999999999995,5/03/2022 12:00
21.99957344532013,21.4,5/03/2022 13:00
22.000182414054876,22.5,5/03/2022 14:00
21.896287155151366,23.2,5/03/2022 15:00
21.79803075790405,22.8,5/03/2022 16:00
20.357051408290864,22.1,5/03/2022 17:00
18.929081094264983,19.9,5/03/2022 18:00
16.713065111637118,18.2,5/03/2022 19:00
15.847628486156465,16.9,5/03/2022 20:00
15.63336944580078,16.1,5/03/2022 21:00
15.229718178510666,15.4,5/03/2022 22:00
14.444247055053712,14.699999999999998,5/03/2022 23:00
13.851086723804476,14.099999999999998,5/04/2022 0:00
13.126691269874572,13.1,5/04/2022 1:00
12.524585235118868,12.6,5/04/2022 2:00
12.22147635817528,11.9,5/04/2022 3:00
12.174429392814638,11.5,5/04/2022 4:00
12.112455022335054,11.0,5/04/2022 5:00
12.081356310844422,10.4,5/04/2022 6:00
12.08201130628586,12.1,5/04/2022 7:00
15.1492611348629,17.6,5/04/2022 8:00
17.78589689731598,19.9,5/04/2022 9:00
20.45185344219208,20.4,5/04/2022 10:00
21.509854006767277,20.8,5/04/2022 11:00
21.79968299865723,22.1,5/04/2022 12:00
21.92199366092682,22.0,5/04/2022 13:00
21.936544001102448,23.0,5/04/2022 14:00
21.810755372047424,22.9,5/04/2022 15:00
21.595790588855746,22.3,5/04/2022 16:00
19.39660385847092,20.1,5/04/2022 17:00
16.976062893867493,17.9,5/04/2022 18:00
16.07915816307068,17.4,5/04/2022 19:00
15.803138953447345,17.8,5/04/2022 20:00
15.63807361125946,17.1,5/04/2022 21:00
15.028341305255893,16.1,5/04/2022 22:00
14.268209064006806,15.499999999999998,5/04/2022 23:00
13.804985666275025,15.0,5/05/2022 0:00
13.176810222864152,14.9,5/05/2022 1:00
12.677644097805024,14.499999999999998,5/05/2022 2:00
12.306864750385284,13.2,5/05/2022 3:00
12.19722028374672,12.3,5/05/2022 4:00
12.135381042957306,12.4,5/05/2022 5:00
12.1078381896019,12.9,5/05/2022 6:00
12.071210372447968,13.3,5/05/2022 7:00
13.39371756911278,14.6,5/05/2022 8:00
15.073815101385115,15.2,5/05/2022 9:00
14.676826494932175,15.3,5/05/2022 10:00
14.221219336986543,14.0,5/05/2022 11:00
14.493062508106233,13.699999999999998,5/05/2022 12:00
14.754296523332595,14.2,5/05/2022 13:00
13.570810043811798,14.3,5/05/2022 14:00
14.674415993690491,14.6,5/05/2022 15:00
14.084907114505768,16.4,5/05/2022 16:00
13.92132819890976,18.11456145,5/05/2022 17:00
14.02158498764038,15.2,5/05/2022 18:00
13.96824888586998,15.099999999999998,5/05/2022 19:00
14.486953347921371,14.9,5/05/2022 20:00
14.666879415512083,14.699999999999998,5/05/2022 21:00
14.367842721939088,14.699999999999998,5/05/2022 22:00
13.930480432510375,14.0,5/05/2022 23:00
13.546896809339524,13.6,5/06/2022 0:00
13.079551070928574,13.3,5/06/2022 1:00
13.03747085928917,12.8,5/06/2022 2:00
12.9875950217247,12.9,5/06/2022 3:00
12.843290674686433,13.1,5/06/2022 4:00
12.67696254849434,13.2,5/06/2022 5:00
12.58283852338791,12.7,5/06/2022 6:00
12.80122875571251,13.6,5/06/2022 7:00
13.207127660512924,15.499999999999998,5/06/2022 8:00
15.857204401493073,18.0,5/06/2022 9:00
16.971206486225128,20.4,5/06/2022 10:00
17.147833383083345,19.4,5/06/2022 11:00
16.122268664836884,17.0,5/06/2022 12:00
16.780378580093384,20.1,5/06/2022 13:00
17.960500979423525,19.4,5/06/2022 14:00
17.15479167699814,18.9,5/06/2022 15:00
16.230104517936706,17.7,5/06/2022 16:00
15.666941207647325,16.2,5/06/2022 17:00
15.546146476268769,16.8,5/06/2022 18:00
14.964226692914965,15.7,5/06/2022 19:00
14.563404297828676,15.3,5/06/2022 20:00
14.124192678928376,14.699999999999998,5/06/2022 21:00
13.938613587617876,13.8,5/06/2022 22:00
13.843936651945114,13.1,5/06/2022 23:00
13.760539209842683,13.2,5/07/2022 0:00
13.201281678676606,13.699999999999998,5/07/2022 1:00
12.776600337028505,13.8,5/07/2022 2:00
12.64829558134079,13.699999999999998,5/07/2022 3:00
12.460141944885256,13.4,5/07/2022 4:00
12.373544466495517,13.6,5/07/2022 5:00
12.3761137008667,13.5,5/07/2022 6:00
13.208761608600618,13.4,5/07/2022 7:00
13.614018499851229,13.1,5/07/2022 8:00
13.43120809197426,13.0,5/07/2022 9:00
13.252833950519562,14.099999999999998,5/07/2022 10:00
13.157122004032136,14.8,5/07/2022 11:00
13.01374586224556,15.2,5/07/2022 12:00
13.16037573814392,15.7,5/07/2022 13:00
13.264522963762284,15.6,5/07/2022 14:00
13.22010483145714,15.499999999999998,5/07/2022 15:00
13.77454549074173,16.5,5/07/2022 16:00
14.054044437408448,17.3,5/07/2022 17:00
13.386412304639816,16.0,5/07/2022 18:00
13.659033799171448,14.6,5/07/2022 19:00
13.520102775096897,14.099999999999998,5/07/2022 20:00
12.722230994701386,14.4,5/07/2022 21:00
13.29376349449158,14.6,5/07/2022 22:00
13.29419248700142,14.4,5/07/2022 23:00
13.268071740865707,13.8,5/08/2022 0:00
13.2598612844944,13.2,5/08/2022 1:00
13.304257583618163,13.0,5/08/2022 2:00
13.414984858036044,12.7,5/08/2022 3:00
13.441715753078462,12.7,5/08/2022 4:00
13.640448451042175,12.7,5/08/2022 5:00
13.47574247121811,12.3,5/08/2022 6:00
13.280938565731049,12.8,5/08/2022 7:00
14.428420358896256,14.8,5/08/2022 8:00
17.70787218809128,17.8,5/08/2022 9:00
20.72345231771469,21.3,5/08/2022 10:00
21.206860196590423,22.4,5/08/2022 11:00
17.13713040351868,19.7,5/08/2022 12:00
15.823378902673722,18.2,5/08/2022 13:00
15.522256845235823,16.9,5/08/2022 14:00
15.97523103952408,20.5,5/08/2022 15:00
17.815090811252595,22.3,5/08/2022 16:00
16.590287101268768,23.6,5/08/2022 17:00
15.877179992198943,19.5,5/08/2022 18:00
15.050347381830216,17.6,5/08/2022 19:00
14.909670293331146,16.3,5/08/2022 20:00
14.370102751255036,15.7,5/08/2022 21:00
13.871396893262864,14.9,5/08/2022 22:00
13.62340027689934,14.099999999999998,5/08/2022 23:00
12.600451999902726,13.2,5/09/2022 0:00
12.418974006175995,13.699999999999998,5/09/2022 1:00
12.183815890550614,13.8,5/09/2022 2:00
12.110906636714937,13.5,5/09/2022 3:00
12.130078530311586,13.2,5/09/2022 4:00
13.068982040882112,12.1,5/09/2022 5:00
13.23822696208954,11.7,5/09/2022 6:00
13.483367562294006,12.8,5/09/2022 7:00
15.562346696853638,15.3,5/09/2022 8:00
16.560756838321687,18.3,5/09/2022 9:00
16.52145357131958,18.6,5/09/2022 10:00
17.497722506523132,20.6,5/09/2022 11:00
18.503828549385076,19.4,5/09/2022 12:00
18.550929212570196,19.9,5/09/2022 13:00
19.368101525306702,22.4,5/09/2022 14:00
18.94362907409668,21.4,5/09/2022 15:00
16.50345358848572,18.4,5/09/2022 16:00
15.658647549152375,17.2,5/09/2022 17:00
15.66445517539978,16.7,5/09/2022 18:00
15.434021878242492,16.3,5/09/2022 19:00
15.000555926561356,16.5,5/09/2022 20:00
14.905176788568497,16.3,5/09/2022 21:00
14.444393396377563,16.0,5/09/2022 22:00
13.871737372875216,16.1,5/09/2022 23:00
13.84983456134796,15.499999999999998,5/10/2022 0:00
13.3608668923378,15.099999999999998,5/10/2022 1:00
13.247164404392244,14.4,5/10/2022 2:00
13.155856269598008,14.2,5/10/2022 3:00
12.874176955223083,14.099999999999998,5/10/2022 4:00
12.686708998680116,14.0,5/10/2022 5:00
12.722018563747406,13.6,5/10/2022 6:00
13.914555191993712,13.9,5/10/2022 7:00
15.206003212928772,15.499999999999998,5/10/2022 8:00
18.06025737524033,18.5,5/10/2022 9:00
20.043446671962737,21.7,5/10/2022 10:00
20.85351316928864,23.6,5/10/2022 11:00
19.993321228027344,20.7,5/10/2022 12:00
19.291568553447725,21.6,5/10/2022 13:00
17.317683732509614,19.0,5/10/2022 14:00
15.80930712223053,17.3,5/10/2022 15:00
15.042532283067704,15.7,5/10/2022 16:00
15.258487820625303,15.3,5/10/2022 17:00
15.1708411693573,16.6,5/10/2022 18:00
14.3665085375309,16.0,5/10/2022 19:00
14.047380006313324,16.0,5/10/2022 20:00
13.977473109960556,15.8,5/10/2022 21:00
13.94216413497925,15.9,5/10/2022 22:00
13.832520848512653,15.499999999999998,5/10/2022 23:00
13.41148505806923,15.3,5/11/2022 0:00
12.90119522213936,14.8,5/11/2022 1:00
12.65050722360611,13.9,5/11/2022 2:00
12.301081907749175,13.0,5/11/2022 3:00
12.341979587078097,13.1,5/11/2022 4:00
12.422028291225434,13.2,5/11/2022 5:00
13.178294289112092,13.4,5/11/2022 6:00
13.707792603969574,13.3,5/11/2022 7:00
13.564874958992004,13.9,5/11/2022 8:00
13.571223104000092,15.0,5/11/2022 9:00
14.38315014243126,16.8,5/11/2022 10:00
14.408892643451692,17.4,5/11/2022 11:00
15.206424534320831,19.1,5/11/2022 12:00
16.976313090324403,21.0,5/11/2022 13:00
19.024716329574584,21.4,5/11/2022 14:00
20.320101404190066,22.6,5/11/2022 15:00
20.010393595695497,22.2,5/11/2022 16:00
17.66314367055893,20.7,5/11/2022 17:00
16.350677967071533,18.5,5/11/2022 18:00
15.490520250797273,17.5,5/11/2022 19:00
15.525976157188415,17.4,5/11/2022 20:00
15.385606503486636,16.5,5/11/2022 21:00
15.001433384418489,15.3,5/11/2022 22:00
14.182426494359971,14.099999999999998,5/11/2022 23:00
13.886673629283903,14.099999999999998,5/12/2022 0:00
13.95669146180153,14.099999999999998,5/12/2022 1:00
13.736803591251372,14.099999999999998,5/12/2022 2:00
13.436563712358476,13.8,5/12/2022 3:00
13.258757823705674,13.9,5/12/2022 4:00
12.79724508523941,13.8,5/12/2022 5:00
12.474483394622805,13.6,5/12/2022 6:00
12.595563727617265,13.9,5/12/2022 7:00
13.982897770404817,16.0,5/12/2022 8:00
15.463013392686843,19.1,5/12/2022 9:00
15.157820922136308,18.9,5/12/2022 10:00
16.288360166549683,21.6,5/12/2022 11:00
19.47513132095337,21.6,5/12/2022 12:00
20.38959465026856,22.9,5/12/2022 13:00
19.59928777217865,21.2,5/12/2022 14:00
19.73421211242676,23.9,5/12/2022 15:00
19.579716980457302,21.8,5/12/2022 16:00
17.108147740364075,19.2,5/12/2022 17:00
15.605589377880095,18.4,5/12/2022 18:00
15.616658800840378,17.0,5/12/2022 19:00
15.517709642648695,17.5,5/12/2022 20:00
15.130923622846604,17.0,5/12/2022 21:00
14.87732059955597,16.5,5/12/2022 22:00
14.23433045744896,15.9,5/12/2022 23:00
13.8699983894825,15.7,13/05/2022 0:00
13.64419903755188,15.4,13/05/2022 1:00
13.354115718603136,15.099999999999998,13/05/2022 2:00
13.143393063545227,15.0,13/05/2022 3:00
12.554534459114077,14.9,13/05/2022 4:00
12.363847583532332,14.499999999999998,13/05/2022 5:00
12.321530747413636,13.6,13/05/2022 6:00
12.800157749652865,14.3,13/05/2022 7:00
14.028733879327774,14.499999999999998,13/05/2022 8:00
15.051810204982758,16.2,13/05/2022 9:00
14.181651121377946,16.1,13/05/2022 10:00
14.970131093263626,16.2,13/05/2022 11:00
17.911673724651337,20.3,13/05/2022 12:00
19.03393819332123,19.9,13/05/2022 13:00
19.533910965919496,21.6,13/05/2022 14:00
19.1678440451622,22.3,13/05/2022 15:00
17.37568564414978,22.1,13/05/2022 16:00
16.28868707418442,20.8,13/05/2022 17:00
15.590340375900269,19.0,13/05/2022 18:00
15.316990715265275,17.5,13/05/2022 19:00
15.361695629358293,17.0,13/05/2022 20:00
15.31478202342987,16.7,13/05/2022 21:00
14.95654259324074,16.1,13/05/2022 22:00
14.264527517557145,14.6,13/05/2022 23:00
13.727319139242171,14.6,14/05/2022 0:00
13.344633036851883,14.8,14/05/2022 1:00
12.720205819606782,14.4,14/05/2022 2:00
12.482337439060212,14.499999999999998,14/05/2022 3:00
12.461911022663116,14.3,14/05/2022 4:00
12.258693671226505,14.0,14/05/2022 5:00
12.286309695243837,14.0,14/05/2022 6:00
12.300755590200424,14.3,14/05/2022 7:00
13.619798982143402,15.6,14/05/2022 8:00
15.74554833173752,17.3,14/05/2022 9:00
16.58145351409912,19.0,14/05/2022 10:00
15.803167867660523,18.5,14/05/2022 11:00
16.70470359325409,19.6,14/05/2022 12:00
17.7263253569603,20.1,14/05/2022 13:00
15.81379354596138,17.0,14/05/2022 14:00
17.43784412145615,19.7,14/05/2022 15:00
17.362349700927734,19.0,14/05/2022 16:00
16.700912880897523,19.8,14/05/2022 17:00
16.061532884836197,17.2,14/05/2022 18:00
15.309750360250474,16.2,14/05/2022 19:00
14.64210347533226,15.7,14/05/2022 20:00
14.520777666568756,15.2,14/05/2022 21:00
14.122580564022066,14.4,14/05/2022 22:00
13.782655042409898,14.499999999999998,14/05/2022 23:00
13.63690085411072,14.699999999999998,15/05/2022 0:00
13.42698484659195,15.0,15/05/2022 1:00
12.966028559207915,14.699999999999998,15/05/2022 2:00
12.56720360517502,13.1,15/05/2022 3:00
12.441234999895096,14.0,15/05/2022 4:00
12.320178270339966,13.8,15/05/2022 5:00
12.39051297903061,13.3,15/05/2022 6:00
13.371516764163973,13.3,15/05/2022 7:00
13.812704581022263,15.499999999999998,15/05/2022 8:00
14.930221807956697,18.2,15/05/2022 9:00
14.900151026248931,18.7,15/05/2022 10:00
17.35014672279358,18.8,15/05/2022 11:00
18.94058187007904,20.3,15/05/2022 12:00
20.01713709831238,21.4,15/05/2022 13:00
20.02373425960541,21.6,15/05/2022 14:00
19.63090693950653,21.1,15/05/2022 15:00
19.15218906402588,20.8,15/05/2022 16:00
18.380845189094543,19.9,15/05/2022 17:00
17.058029377460482,18.6,15/05/2022 18:00
16.244455409049987,17.6,15/05/2022 19:00
15.743113046884538,16.8,15/05/2022 20:00
15.463702023029327,16.0,15/05/2022 21:00
15.043604469299318,15.499999999999998,15/05/2022 22:00
14.425849944353104,14.9,15/05/2022 23:00
13.908750516176225,14.8,16/05/2022 0:00
13.709096693992617,14.8,16/05/2022 1:00
12.94942708015442,14.699999999999998,16/05/2022 2:00
12.40358692407608,14.099999999999998,16/05/2022 3:00
12.223703342676163,13.699999999999998,16/05/2022 4:00
12.31078823208809,14.0,16/05/2022 5:00
12.159853088855744,14.3,16/05/2022 6:00
12.424619948863985,13.1,16/05/2022 7:00
13.769406431913376,12.9,16/05/2022 8:00
14.157480609416965,13.9,16/05/2022 9:00
16.898127877712252,15.9,16/05/2022 10:00
19.20363748073578,18.6,16/05/2022 11:00
19.29833920001984,19.2,16/05/2022 12:00
19.955672562122345,20.6,16/05/2022 13:00
20.23965616226196,21.1,16/05/2022 14:00
20.18848390579224,20.7,16/05/2022 15:00
20.401095426082613,20.0,16/05/2022 16:00
19.665082359313967,20.2,16/05/2022 17:00
18.370551729202276,19.5,16/05/2022 18:00
16.84221605062485,18.0,16/05/2022 19:00
16.051156222820282,17.0,16/05/2022 20:00
15.7604108273983,16.6,16/05/2022 21:00
15.265067279338837,15.4,16/05/2022 22:00
14.733406299352646,15.0,16/05/2022 23:00
14.072135883569718,15.4,17/05/2022 0:00
13.834584969282153,15.099999999999998,17/05/2022 1:00
13.257747006416322,14.499999999999998,17/05/2022 2:00
12.678736346960068,13.699999999999998,17/05/2022 3:00
12.513414907455443,13.3,17/05/2022 4:00
12.547148942947388,13.2,17/05/2022 5:00
12.495671612024308,13.4,17/05/2022 6:00
12.572247660160066,14.3,17/05/2022 7:00
12.846265888214113,15.499999999999998,17/05/2022 8:00
14.49621238708496,17.1,17/05/2022 9:00
15.287217336893082,18.2,17/05/2022 10:00
15.771818369627,19.4,17/05/2022 11:00
15.703788536787034,19.4,17/05/2022 12:00
15.598196780681612,19.2,17/05/2022 13:00
17.921027767658234,20.1,17/05/2022 14:00
19.05259907245636,20.7,17/05/2022 15:00
19.030346930027008,20.3,17/05/2022 16:00
17.945518696308138,20.4,17/05/2022 17:00
16.537282037734986,18.5,17/05/2022 18:00
15.628843486309052,16.2,17/05/2022 19:00
15.28111171722412,15.9,17/05/2022 20:00
14.966591757535936,15.0,17/05/2022 21:00
14.317047530412674,14.699999999999998,17/05/2022 22:00
14.00071246623993,14.499999999999998,17/05/2022 23:00
13.693578612804414,14.0,18/05/2022 0:00
13.173028361797334,13.8,18/05/2022 1:00
12.54949394464493,13.699999999999998,18/05/2022 2:00
12.29570091366768,13.3,18/05/2022 3:00
12.219175612926485,13.5,18/05/2022 4:00
12.20357964038849,13.3,18/05/2022 5:00
12.21852828860283,13.1,18/05/2022 6:00
12.184698069095612,13.5,18/05/2022 7:00
12.771998846530916,14.9,18/05/2022 8:00
13.742634820938113,15.7,18/05/2022 9:00
13.656356579065324,16.3,18/05/2022 10:00
13.378453814983368,14.099999999999998,18/05/2022 11:00
13.339179462194444,12.7,18/05/2022 12:00
14.3017648935318,12.7,18/05/2022 13:00
15.716621136665346,14.2,18/05/2022 14:00
14.186765986680983,15.2,18/05/2022 15:00
13.055024737119677,15.0,18/05/2022 16:00
12.971129262447358,14.3,18/05/2022 17:00
12.932798457145692,14.3,18/05/2022 18:00
12.905776059627534,14.2,18/05/2022 19:00
12.77333952188492,14.3,18/05/2022 20:00
12.736963671445848,14.0,18/05/2022 21:00
12.718550628423692,13.2,18/05/2022 22:00
12.705102568864824,13.0,18/05/2022 23:00
12.684669071435929,12.8,19/05/2022 0:00
12.900765639543534,12.4,19/05/2022 1:00
13.087321323156358,12.2,19/05/2022 2:00
13.328380298614505,11.9,19/05/2022 3:00
13.179807269573212,11.8,19/05/2022 4:00
13.125216054916384,11.9,19/05/2022 5:00
13.404592853784562,12.0,19/05/2022 6:00
13.081779235601426,12.5,19/05/2022 7:00
12.95711413025856,13.699999999999998,19/05/2022 8:00
14.871874696016311,15.7,19/05/2022 9:00
15.87060525417328,16.5,19/05/2022 10:00
15.941799718141556,18.3,19/05/2022 11:00
16.915288758277892,20.0,19/05/2022 12:00
17.95467211008072,20.0,19/05/2022 13:00
18.73314068317413,20.4,19/05/2022 14:00
18.863246381282806,20.7,19/05/2022 15:00
17.307391452789307,19.7,19/05/2022 16:00
16.164344155788424,18.3,19/05/2022 17:00
15.489291101694109,15.8,19/05/2022 18:00
14.71633511185646,13.699999999999998,19/05/2022 19:00
14.225239592790604,13.1,19/05/2022 20:00
13.977775233983994,12.6,19/05/2022 21:00
13.954826200008393,12.4,19/05/2022 22:00
13.909436786174776,12.6,19/05/2022 23:00
13.678224575519565,12.8,20/05/2022 0:00
13.59966465830803,12.8,20/05/2022 1:00
13.063549119234086,12.4,20/05/2022 2:00
13.049656134843827,12.1,20/05/2022 3:00
13.09160121679306,11.8,20/05/2022 4:00
12.763121592998504,12.0,20/05/2022 5:00
12.651794201135637,11.9,20/05/2022 6:00
13.061634880304338,13.2,20/05/2022 7:00
14.850810396671296,15.499999999999998,20/05/2022 8:00
15.229385370016098,16.4,20/05/2022 9:00
14.959064030647278,17.6,20/05/2022 10:00
15.401155269145969,19.0,20/05/2022 11:00
17.233791208267213,19.7,20/05/2022 12:00
17.769834756851196,20.3,20/05/2022 13:00
16.871857249736788,19.4,20/05/2022 14:00
15.414998096227649,18.6,20/05/2022 15:00
15.755600446462632,19.2,20/05/2022 16:00
15.875823974609377,16.6,20/05/2022 17:00
15.18760315179825,15.6,20/05/2022 18:00
14.996236497163771,15.2,20/05/2022 19:00
14.805460518598558,14.6,20/05/2022 20:00
14.298963165283205,14.0,20/05/2022 21:00
13.95090153813362,13.8,20/05/2022 22:00
13.79052265882492,13.5,20/05/2022 23:00
13.381350547075272,13.3,21/05/2022 0:00
12.896973156929016,13.3,21/05/2022 1:00
12.5321772813797,13.2,21/05/2022 2:00
12.36516170501709,12.9,21/05/2022 3:00
12.413780069351198,12.4,21/05/2022 4:00
12.380530494451524,12.3,21/05/2022 5:00
12.405238574743272,12.3,21/05/2022 6:00
12.978594440221787,13.0,21/05/2022 7:00
13.798705381155017,14.8,21/05/2022 8:00
15.304831403493882,16.5,21/05/2022 9:00
18.065972948074343,18.7,21/05/2022 10:00
19.48873988389969,19.1,21/05/2022 11:00
19.939030957221984,19.9,21/05/2022 12:00
20.21789379119873,20.899999999999995,21/05/2022 13:00
20.71240000724793,21.2,21/05/2022 14:00
20.386047053337094,20.6,21/05/2022 15:00
19.5663302898407,20.1,21/05/2022 16:00
19.3349764585495,20.0,21/05/2022 17:00
18.528044497966768,17.9,21/05/2022 18:00
16.98718719482422,16.5,21/05/2022 19:00
15.87857495546341,16.0,21/05/2022 20:00
15.649759674072266,15.7,21/05/2022 21:00
15.407626742124558,15.2,21/05/2022 22:00
14.858664441108704,15.0,21/05/2022 23:00
14.03661447763443,14.8,22/05/2022 0:00
13.542976278066636,14.4,22/05/2022 1:00
12.665107131004332,13.8,22/05/2022 2:00
12.490216857194902,14.0,22/05/2022 3:00
12.456118148565292,13.4,22/05/2022 4:00
12.483722370862962,13.3,22/05/2022 5:00
12.487537866830827,12.8,22/05/2022 6:00
12.801195710897446,13.6,22/05/2022 7:00
15.752667129039764,16.9,22/05/2022 8:00
18.87145801782608,19.3,22/05/2022 9:00
20.921524119377136,20.4,22/05/2022 10:00
21.605640304088592,21.8,22/05/2022 11:00
21.807867491245272,21.7,22/05/2022 12:00
21.92571120262146,22.8,22/05/2022 13:00
21.90290437936783,22.4,22/05/2022 14:00
21.805480003356934,22.3,22/05/2022 15:00
21.371065783500672,22.6,22/05/2022 16:00
19.919199347496036,22.1,22/05/2022 17:00
