Prediccion,Real,FECHA
17.921914291381835,19.9,4/10/2022 14:00
17.356312942504882,19.0,4/10/2022 15:00
17.47846546173096,20.2,4/10/2022 16:00
16.88920874595642,16.2,4/10/2022 17:00
13.419810009002688,14.3,4/10/2022 18:00
11.804028701782226,13.6,4/10/2022 19:00
11.30953743457794,12.3,4/10/2022 20:00
10.923140478134156,11.6,4/10/2022 21:00
10.742452216148376,12.5,4/10/2022 22:00
10.83608627319336,12.8,4/10/2022 23:00
10.765414428710937,13.0,4/11/2022 0:00
10.451433610916135,12.9,4/11/2022 1:00
10.330507683753966,12.9,4/11/2022 2:00
9.94087233543396,13.1,4/11/2022 3:00
9.475628089904784,13.0,4/11/2022 4:00
9.321243500709532,12.7,4/11/2022 5:00
9.375519609451294,12.6,4/11/2022 6:00
9.803920459747314,12.6,4/11/2022 7:00
11.965528154373168,14.8,4/11/2022 8:00
14.455473852157594,19.1,4/11/2022 9:00
16.99041714668274,22.2,4/11/2022 10:00
18.136485290527343,23.4,4/11/2022 11:00
18.748670387268067,21.7,4/11/2022 12:00
19.56422114372253,24.8,4/11/2022 13:00
20.32408509254456,25.3,4/11/2022 14:00
20.211932563781737,23.8,4/11/2022 15:00
19.111911582946775,22.7,4/11/2022 16:00
18.19453716278076,20.3,4/11/2022 17:00
16.63109254837036,19.0,4/11/2022 18:00
13.440566873550416,17.2,4/11/2022 19:00
12.00496163368225,15.9,4/11/2022 20:00
11.433823704719542,14.8,4/11/2022 21:00
11.267422604560853,14.599999999999998,4/11/2022 22:00
10.93560230731964,13.999999999999998,4/11/2022 23:00
10.882246732711792,14.500000000000002,4/12/2022 0:00
11.29082305431366,15.1,4/12/2022 1:00
10.520126700401306,13.999999999999998,4/12/2022 2:00
9.878635573387143,13.3,4/12/2022 3:00
9.875160360336302,13.1,4/12/2022 4:00
9.891342091560364,13.1,4/12/2022 5:00
9.923759841918944,12.9,4/12/2022 6:00
9.931232690811155,13.0,4/12/2022 7:00
11.758205771446226,15.2,4/12/2022 8:00
13.11607151031494,15.8,4/12/2022 9:00
14.085711812973022,17.6,4/12/2022 10:00
15.762544202804566,19.5,4/12/2022 11:00
16.839274883270264,19.8,4/12/2022 12:00
17.618896484375,20.0,4/12/2022 13:00
17.62100820541382,20.5,4/12/2022 14:00
17.557143592834475,19.8,4/12/2022 15:00
18.214939975738528,21.6,4/12/2022 16:00
17.88029670715332,21.4,4/12/2022 17:00
16.15547380447388,19.1,4/12/2022 18:00
13.401561403274536,16.7,4/12/2022 19:00
11.863842177391051,15.3,4/12/2022 20:00
11.401211619377134,13.2,4/12/2022 21:00
11.049477887153625,12.4,4/12/2022 22:00
10.861220002174376,12.2,4/12/2022 23:00
11.01962819099426,11.6,13/04/2022 0:00
10.886777806282042,11.2,13/04/2022 1:00
10.860389947891235,11.7,13/04/2022 2:00
10.767866826057434,11.2,13/04/2022 3:00
10.715390086174011,10.3,13/04/2022 4:00
10.72041289806366,10.9,13/04/2022 5:00
10.819780230522156,11.5,13/04/2022 6:00
10.885488271713257,11.6,13/04/2022 7:00
11.494257950782774,13.2,13/04/2022 8:00
13.18981337547302,14.8,13/04/2022 9:00
14.624731755256652,16.7,13/04/2022 10:00
15.2046706199646,16.2,13/04/2022 11:00
16.9999041557312,20.2,13/04/2022 12:00
16.845251274108886,17.3,13/04/2022 13:00
16.194517040252688,16.6,13/04/2022 14:00
17.30372133255005,19.0,13/04/2022 15:00
18.54577836990357,22.5,13/04/2022 16:00
18.56699314117432,22.9,13/04/2022 17:00
17.155471277236938,18.7,13/04/2022 18:00
13.50562345981598,14.2,13/04/2022 19:00
11.879453492164613,12.6,13/04/2022 20:00
11.390761590003969,11.5,13/04/2022 21:00
11.026955485343931,10.5,13/04/2022 22:00
10.8742192029953,9.5,13/04/2022 23:00
10.889697551727297,8.5,14/04/2022 0:00
10.477494168281554,7.4,14/04/2022 1:00
9.742125868797302,6.699999999999999,14/04/2022 2:00
9.049798440933229,6.2,14/04/2022 3:00
8.727020227909087,5.5,14/04/2022 4:00
8.583818161487578,5.5,14/04/2022 5:00
8.652678442001342,7.4,14/04/2022 6:00
9.069111561775207,9.7,14/04/2022 7:00
12.46940493583679,15.1,14/04/2022 8:00
15.838665294647218,18.2,14/04/2022 9:00
17.177820587158205,20.4,14/04/2022 10:00
18.8333028793335,23.9,14/04/2022 11:00
19.80204153060913,24.5,14/04/2022 12:00
19.77312889099121,24.5,14/04/2022 13:00
19.435344791412355,22.4,14/04/2022 14:00
19.06586599349976,21.4,14/04/2022 15:00
18.70296311378479,20.8,14/04/2022 16:00
18.218611097335817,20.0,14/04/2022 17:00
16.47552070617676,17.4,14/04/2022 18:00
13.445889449119568,14.400000000000002,14/04/2022 19:00
12.085247945785522,13.1,14/04/2022 20:00
11.509844875335691,12.6,14/04/2022 21:00
11.159939622879028,12.2,14/04/2022 22:00
10.723440432548522,11.5,14/04/2022 23:00
10.697904658317563,11.7,15/04/2022 0:00
10.583320188522338,11.4,15/04/2022 1:00
10.148129415512084,10.3,15/04/2022 2:00
9.763711214065552,10.5,15/04/2022 3:00
9.890249252319336,10.5,15/04/2022 4:00
10.052756571769711,11.0,15/04/2022 5:00
9.837217044830322,11.7,15/04/2022 6:00
9.716728568077087,12.3,15/04/2022 7:00
11.056134057044982,13.800000000000002,15/04/2022 8:00
13.633984470367432,17.5,15/04/2022 9:00
16.157947444915774,21.6,15/04/2022 10:00
17.682227659225465,22.9,15/04/2022 11:00
18.757752990722658,24.8,15/04/2022 12:00
19.163905239105222,25.1,15/04/2022 13:00
19.29603886604309,22.9,15/04/2022 14:00
19.204688835144044,23.2,15/04/2022 15:00
19.205853271484376,24.1,15/04/2022 16:00
18.380979156494146,21.3,15/04/2022 17:00
16.759383535385133,17.9,15/04/2022 18:00
13.80056574344635,14.9,15/04/2022 19:00
11.92514817714691,13.5,15/04/2022 20:00
11.372443747520446,12.7,15/04/2022 21:00
11.06738896369934,12.2,15/04/2022 22:00
10.63553886413574,11.8,15/04/2022 23:00
10.705025815963744,10.6,16/04/2022 0:00
10.49074749946594,10.4,16/04/2022 1:00
10.12201850414276,9.8,16/04/2022 2:00
9.488908171653748,9.0,16/04/2022 3:00
9.23828842639923,8.8,16/04/2022 4:00
9.077979373931884,7.7,16/04/2022 5:00
8.854190051555634,7.200000000000001,16/04/2022 6:00
8.774148035049437,8.6,16/04/2022 7:00
11.147956943511964,12.6,16/04/2022 8:00
14.154849433898926,17.8,16/04/2022 9:00
16.59092106819153,21.0,16/04/2022 10:00
18.12088499069214,22.3,16/04/2022 11:00
18.83416833877564,23.1,16/04/2022 12:00
19.298937368392945,23.1,16/04/2022 13:00
19.29398536682129,22.8,16/04/2022 14:00
19.0689061164856,21.0,16/04/2022 15:00
18.07852783203125,19.6,16/04/2022 16:00
15.516162061691285,16.2,16/04/2022 17:00
14.069335746765136,15.3,16/04/2022 18:00
13.206303524971007,14.599999999999998,16/04/2022 19:00
12.213876461982728,14.3,16/04/2022 20:00
11.819762754440308,14.1,16/04/2022 21:00
11.58062765598297,14.1,16/04/2022 22:00
11.133630442619324,13.6,16/04/2022 23:00
10.876189303398132,13.0,17/04/2022 0:00
10.869687342643736,12.7,17/04/2022 1:00
10.58633198738098,12.1,17/04/2022 2:00
10.268075799942016,11.7,17/04/2022 3:00
10.18565731048584,11.7,17/04/2022 4:00
10.132680964469907,11.1,17/04/2022 5:00
10.118251395225524,11.2,17/04/2022 6:00
10.493525624275208,11.9,17/04/2022 7:00
11.971666622161864,14.2,17/04/2022 8:00
14.063567066192627,16.3,17/04/2022 9:00
16.016811466217042,18.1,17/04/2022 10:00
17.226426362991333,20.4,17/04/2022 11:00
18.463797330856323,23.3,17/04/2022 12:00
18.635896301269533,22.9,17/04/2022 13:00
17.057666492462157,15.6,17/04/2022 14:00
15.678772449493408,13.6,17/04/2022 15:00
16.73847875595093,15.000000000000002,17/04/2022 16:00
18.281231021881105,19.4,17/04/2022 17:00
17.904623985290527,16.2,17/04/2022 18:00
13.737531185150146,13.7,17/04/2022 19:00
12.308578181266784,13.6,17/04/2022 20:00
11.747736072540285,13.7,17/04/2022 21:00
11.365622353553771,12.8,17/04/2022 22:00
11.170876669883729,12.9,17/04/2022 23:00
11.226567411422728,12.9,18/04/2022 0:00
11.376563334465024,12.7,18/04/2022 1:00
11.54570322036743,12.5,18/04/2022 2:00
11.10185785293579,12.1,18/04/2022 3:00
10.97529149055481,10.9,18/04/2022 4:00
10.780183100700375,10.2,18/04/2022 5:00
10.533268308639526,10.6,18/04/2022 6:00
10.751153230667114,11.5,18/04/2022 7:00
12.40691955089569,15.7,18/04/2022 8:00
14.777366542816162,17.2,18/04/2022 9:00
16.379272174835204,19.7,18/04/2022 10:00
16.528955745697022,19.7,18/04/2022 11:00
16.557786560058595,16.1,18/04/2022 12:00
16.66431202888489,18.3,18/04/2022 13:00
18.152708721160888,21.0,18/04/2022 14:00
18.675900983810426,23.3,18/04/2022 15:00
16.079426670074465,17.2,18/04/2022 16:00
13.017373728752135,14.2,18/04/2022 17:00
12.13775143623352,12.3,18/04/2022 18:00
11.421308374404909,11.7,18/04/2022 19:00
10.958614873886107,11.3,18/04/2022 20:00
10.839408063888548,10.6,18/04/2022 21:00
10.811638617515564,10.5,18/04/2022 22:00
10.736768507957455,10.5,18/04/2022 23:00
10.376557207107544,10.1,19/04/2022 0:00
10.047552013397215,9.7,19/04/2022 1:00
9.751720666885376,9.9,19/04/2022 2:00
9.567347908020018,9.8,19/04/2022 3:00
9.560633516311643,9.8,19/04/2022 4:00
9.483971905708312,9.5,19/04/2022 5:00
9.43401050567627,9.3,19/04/2022 6:00
9.58657054901123,10.1,19/04/2022 7:00
10.544175457954406,12.0,19/04/2022 8:00
12.756339359283446,14.500000000000002,19/04/2022 9:00
14.463382577896118,16.7,19/04/2022 10:00
15.327011966705324,16.1,19/04/2022 11:00
14.03534049987793,14.500000000000002,19/04/2022 12:00
13.56181538105011,12.5,19/04/2022 13:00
16.44574890136719,16.8,19/04/2022 14:00
16.900436115264892,16.3,19/04/2022 15:00
14.00357105731964,15.6,19/04/2022 16:00
12.795544672012328,13.6,19/04/2022 17:00
11.938432192802429,12.4,19/04/2022 18:00
11.581982493400572,11.8,19/04/2022 19:00
11.359729361534118,11.7,19/04/2022 20:00
11.226383304595949,11.5,19/04/2022 21:00
11.1727712392807,11.7,19/04/2022 22:00
11.121635961532592,11.3,19/04/2022 23:00
10.809038305282591,10.9,20/04/2022 0:00
10.439111042022704,10.4,20/04/2022 1:00
10.267283511161803,9.9,20/04/2022 2:00
10.26450538635254,9.9,20/04/2022 3:00
10.375510001182557,9.7,20/04/2022 4:00
10.261484146118164,9.7,20/04/2022 5:00
9.980424618721008,10.0,20/04/2022 6:00
9.90151596069336,10.3,20/04/2022 7:00
10.700161147117614,10.9,20/04/2022 8:00
12.295987319946288,12.0,20/04/2022 9:00
13.61413083076477,12.7,20/04/2022 10:00
14.064495468139649,14.2,20/04/2022 11:00
15.549595546722411,15.5,20/04/2022 12:00
16.854878330230715,17.9,20/04/2022 13:00
17.016716098785402,17.8,20/04/2022 14:00
16.559467124938966,16.1,20/04/2022 15:00
16.97783651351929,17.8,20/04/2022 16:00
16.21076250076294,16.0,20/04/2022 17:00
13.565507745742796,15.4,20/04/2022 18:00
12.851870346069337,14.400000000000002,20/04/2022 19:00
11.76549608707428,13.3,20/04/2022 20:00
11.446310710906982,13.0,20/04/2022 21:00
11.215178751945494,12.3,20/04/2022 22:00
10.991776919364929,11.3,20/04/2022 23:00
11.036269402503969,11.5,21/04/2022 0:00
10.670664715766906,11.5,21/04/2022 1:00
10.49743435382843,11.8,21/04/2022 2:00
10.303768920898436,11.7,21/04/2022 3:00
10.215697407722471,11.5,21/04/2022 4:00
10.064755773544311,11.6,21/04/2022 5:00
9.963770031929016,11.6,21/04/2022 6:00
10.45020387172699,11.8,21/04/2022 7:00
11.155056071281432,12.6,21/04/2022 8:00
13.00795202255249,14.1,21/04/2022 9:00
14.707420110702516,16.6,21/04/2022 10:00
16.72328600883484,18.5,21/04/2022 11:00
17.92050437927246,20.2,21/04/2022 12:00
18.167176055908204,19.8,21/04/2022 13:00
17.89454689025879,19.4,21/04/2022 14:00
18.17137746810913,19.7,21/04/2022 15:00
18.35126085281372,20.6,21/04/2022 16:00
17.889122819900514,19.9,21/04/2022 17:00
16.17384514808655,17.4,21/04/2022 18:00
13.339278221130373,14.3,21/04/2022 19:00
11.850215125083922,13.1,21/04/2022 20:00
11.45134139060974,12.5,21/04/2022 21:00
11.179571390151978,12.9,21/04/2022 22:00
10.954928803443908,12.9,21/04/2022 23:00
10.766526150703427,12.6,22/04/2022 0:00
10.20329930782318,12.6,22/04/2022 1:00
9.68892765045166,12.1,22/04/2022 2:00
9.59562168121338,10.8,22/04/2022 3:00
9.35061876773834,10.4,22/04/2022 4:00
9.193884062767028,10.0,22/04/2022 5:00
9.093738603591918,10.2,22/04/2022 6:00
9.531380200386046,9.7,22/04/2022 7:00
11.717592906951904,11.7,22/04/2022 8:00
14.44350848197937,16.5,22/04/2022 9:00
16.458016395568848,18.9,22/04/2022 10:00
17.247796916961672,17.9,22/04/2022 11:00
18.73399534225464,20.6,22/04/2022 12:00
19.46869802474976,22.3,22/04/2022 13:00
19.02825155258179,19.6,22/04/2022 14:00
18.158074569702148,18.7,22/04/2022 15:00
18.13205728530884,19.3,22/04/2022 16:00
17.22010850906372,17.0,22/04/2022 17:00
14.16362361907959,15.7,22/04/2022 18:00
12.713587236404418,14.2,22/04/2022 19:00
11.739992570877074,13.5,22/04/2022 20:00
11.390342235565184,12.5,22/04/2022 21:00
11.018339443206786,12.3,22/04/2022 22:00
10.611652183532714,12.7,22/04/2022 23:00
10.622298121452332,12.8,23/04/2022 0:00
10.040796709060668,12.4,23/04/2022 1:00
9.623756980895996,11.8,23/04/2022 2:00
9.212329363822937,11.9,23/04/2022 3:00
8.870179414749146,11.6,23/04/2022 4:00
8.924009418487548,11.8,23/04/2022 5:00
8.955658483505248,11.6,23/04/2022 6:00
9.12589750289917,12.1,23/04/2022 7:00
11.201846742630003,13.6,23/04/2022 8:00
13.95244836807251,18.4,23/04/2022 9:00
16.888755559921265,20.1,23/04/2022 10:00
17.58210344314575,20.3,23/04/2022 11:00
17.89821171760559,21.4,23/04/2022 12:00
18.962294101715088,21.6,23/04/2022 13:00
19.132795906066896,21.9,23/04/2022 14:00
17.296907806396487,17.6,23/04/2022 15:00
13.21723427772522,15.5,23/04/2022 16:00
12.162731742858886,15.000000000000002,23/04/2022 17:00
11.890484952926634,14.599999999999998,23/04/2022 18:00
11.704497718811034,14.2,23/04/2022 19:00
11.514618277549742,13.800000000000002,23/04/2022 20:00
11.352916622161864,13.1,23/04/2022 21:00
11.441730856895443,12.7,23/04/2022 22:00
11.301841926574706,13.1,23/04/2022 23:00
10.797318410873412,13.2,24/04/2022 0:00
10.3437358379364,12.0,24/04/2022 1:00
9.888798427581786,11.7,24/04/2022 2:00
9.556971836090089,11.4,24/04/2022 3:00
9.347057795524597,10.6,24/04/2022 4:00
9.218813228607177,9.6,24/04/2022 5:00
9.226822662353516,10.1,24/04/2022 6:00
9.36886501312256,11.1,24/04/2022 7:00
11.35394730567932,15.9,24/04/2022 8:00
14.038750410079956,18.7,24/04/2022 9:00
16.23173966407776,19.7,24/04/2022 10:00
17.720117473602297,21.2,24/04/2022 11:00
18.86181583404541,22.1,24/04/2022 12:00
18.87082290649414,22.4,24/04/2022 13:00
17.207403564453127,16.4,24/04/2022 14:00
13.182343673706054,13.3,24/04/2022 15:00
14.130292415618896,14.500000000000002,24/04/2022 16:00
15.34572162628174,17.5,24/04/2022 17:00
13.874858355522155,16.0,24/04/2022 18:00
12.83471300601959,15.2,24/04/2022 19:00
11.807303285598756,13.3,24/04/2022 20:00
11.471461749076845,12.4,24/04/2022 21:00
11.30878369808197,11.4,24/04/2022 22:00
11.477982592582702,11.0,24/04/2022 23:00
11.154915237426756,10.9,25/04/2022 0:00
10.746176838874815,11.0,25/04/2022 1:00
10.36062331199646,11.1,25/04/2022 2:00
10.024590587615966,11.0,25/04/2022 3:00
9.82699990272522,10.8,25/04/2022 4:00
9.692387914657592,10.6,25/04/2022 5:00
9.65903389453888,9.8,25/04/2022 6:00
9.826706433296202,10.1,25/04/2022 7:00
10.63184413909912,10.8,25/04/2022 8:00
12.314453077316283,11.3,25/04/2022 9:00
13.99264030456543,13.800000000000002,25/04/2022 10:00
16.135187435150147,15.6,25/04/2022 11:00
17.36870632171631,17.0,25/04/2022 12:00
18.70055084228516,19.6,25/04/2022 13:00
19.075219249725343,18.8,25/04/2022 14:00
18.1010612487793,18.0,25/04/2022 15:00
17.16717071533203,17.0,25/04/2022 16:00
16.758983850479126,17.9,25/04/2022 17:00
14.72761127948761,15.1,25/04/2022 18:00
12.949196767807006,13.6,25/04/2022 19:00
11.715602350234985,12.7,25/04/2022 20:00
11.383129024505614,11.9,25/04/2022 21:00
10.99855818748474,10.1,25/04/2022 22:00
10.958818650245666,10.7,25/04/2022 23:00
10.88598473072052,11.1,26/04/2022 0:00
10.459686946868896,9.8,26/04/2022 1:00
9.862209939956664,8.1,26/04/2022 2:00
9.47424964904785,6.900000000000001,26/04/2022 3:00
9.014339780807497,6.099999999999999,26/04/2022 4:00
8.555354380607604,6.0,26/04/2022 5:00
8.501240742206573,7.299999999999999,26/04/2022 6:00
9.037529373168944,8.5,26/04/2022 7:00
11.11562337875366,11.7,26/04/2022 8:00
14.5356201171875,17.5,26/04/2022 9:00
17.533637714385986,21.1,26/04/2022 10:00
18.964511251449583,22.9,26/04/2022 11:00
18.997680377960204,20.6,26/04/2022 12:00
18.977258682250977,21.1,26/04/2022 13:00
17.79142189025879,17.5,26/04/2022 14:00
14.43938102722168,14.699999999999998,26/04/2022 15:00
14.27573208808899,14.500000000000002,26/04/2022 16:00
14.46410641670227,15.3,26/04/2022 17:00
13.201733112335203,15.000000000000002,26/04/2022 18:00
12.594787979125975,14.699999999999998,26/04/2022 19:00
11.577831435203551,14.3,26/04/2022 20:00
11.47092044353485,14.2,26/04/2022 21:00
11.424756050109862,13.9,26/04/2022 22:00
11.492571878433226,12.5,26/04/2022 23:00
10.820557570457458,12.1,27/04/2022 0:00
10.576007843017578,11.5,27/04/2022 1:00
10.101341104507446,11.1,27/04/2022 2:00
9.578480863571166,10.5,27/04/2022 3:00
9.2292671918869,10.0,27/04/2022 4:00
8.932024359703064,10.1,27/04/2022 5:00
9.01610689163208,10.0,27/04/2022 6:00
9.275595235824584,10.8,27/04/2022 7:00
10.119703793525694,13.1,27/04/2022 8:00
13.083575081825256,16.3,27/04/2022 9:00
15.73282117843628,19.1,27/04/2022 10:00
17.753437662124636,22.5,27/04/2022 11:00
18.47327175140381,21.7,27/04/2022 12:00
17.584117603302,19.8,27/04/2022 13:00
16.01696882247925,15.9,27/04/2022 14:00
15.174423599243164,17.0,27/04/2022 15:00
13.819427251815796,12.4,27/04/2022 16:00
12.835807418823242,11.9,27/04/2022 17:00
11.81306173801422,12.0,27/04/2022 18:00
11.563302731513977,12.0,27/04/2022 19:00
11.5082909822464,12.3,27/04/2022 20:00
11.422630953788756,11.8,27/04/2022 21:00
11.465298891067505,12.2,27/04/2022 22:00
11.529461693763732,11.7,27/04/2022 23:00
11.027185225486754,11.4,28/04/2022 0:00
10.564815878868105,11.0,28/04/2022 1:00
10.129093241691589,11.0,28/04/2022 2:00
9.813416123390198,11.0,28/04/2022 3:00
9.622170829772948,11.0,28/04/2022 4:00
9.4074684381485,10.6,28/04/2022 5:00
9.411106514930724,10.2,28/04/2022 6:00
9.609041023254392,11.1,28/04/2022 7:00
10.096795082092283,12.3,28/04/2022 8:00
11.940749263763427,15.6,28/04/2022 9:00
14.377046704292296,17.5,28/04/2022 10:00
16.10209541320801,19.3,28/04/2022 11:00
17.58118762969971,21.6,28/04/2022 12:00
17.280816555023193,19.0,28/04/2022 13:00
15.402663350105286,17.3,28/04/2022 14:00
13.995468783378602,14.3,28/04/2022 15:00
14.40161316394806,14.8,28/04/2022 16:00
14.588268375396728,15.9,28/04/2022 17:00
13.026508259773252,14.9,28/04/2022 18:00
12.296370482444765,13.3,28/04/2022 19:00
11.579567074775694,12.1,28/04/2022 20:00
11.372619199752808,11.8,28/04/2022 21:00
11.209805035591124,11.5,28/04/2022 22:00
11.29083092212677,12.5,28/04/2022 23:00
10.863182234764098,12.7,29/04/2022 0:00
10.327696514129638,11.9,29/04/2022 1:00
10.020894289016724,12.0,29/04/2022 2:00
9.81981816291809,11.9,29/04/2022 3:00
9.71591031551361,11.0,29/04/2022 4:00
9.46421661376953,10.1,29/04/2022 5:00
9.335039710998537,10.2,29/04/2022 6:00
9.758228135108949,10.5,29/04/2022 7:00
10.371960043907166,11.4,29/04/2022 8:00
11.123067903518676,13.3,29/04/2022 9:00
14.33577845096588,12.7,29/04/2022 10:00
16.036795711517335,14.8,29/04/2022 11:00
16.608581161499025,17.5,29/04/2022 12:00
16.994875049591066,16.6,29/04/2022 13:00
18.035088062286377,19.7,29/04/2022 14:00
18.964531707763676,21.7,29/04/2022 15:00
19.04809103012085,21.6,29/04/2022 16:00
18.37628049850464,20.3,29/04/2022 17:00
17.262855911254885,17.7,29/04/2022 18:00
13.440507078170777,13.4,29/04/2022 19:00
11.988451814651487,12.1,29/04/2022 20:00
11.520290970802304,11.3,29/04/2022 21:00
11.205701971054076,10.7,29/04/2022 22:00
11.0219838142395,11.6,29/04/2022 23:00
10.9608674287796,12.4,30/04/2022 0:00
10.95278718471527,12.0,30/04/2022 1:00
10.565833187103271,11.6,30/04/2022 2:00
10.371336913108824,10.7,30/04/2022 3:00
10.301207947731015,10.6,30/04/2022 4:00
10.272078156471252,10.4,30/04/2022 5:00
10.159210443496704,10.9,30/04/2022 6:00
10.228307151794432,11.1,30/04/2022 7:00
10.757464003562928,11.9,30/04/2022 8:00
11.3859299659729,12.0,30/04/2022 9:00
13.356897401809691,14.500000000000002,30/04/2022 10:00
14.243380427360536,15.2,30/04/2022 11:00
14.580863976478575,14.3,30/04/2022 12:00
15.242436122894288,13.6,30/04/2022 13:00
16.06499238014221,14.400000000000002,30/04/2022 14:00
