Prediccion,Real,FECHA
11.524876891023084,11.60386473,17/06/2022 5:00
11.408372811998884,11.44466874,17/06/2022 6:00
11.677227274866302,11.83875129,17/06/2022 7:00
13.62488798612608,14.14614723,17/06/2022 8:00
15.320614080806845,15.90128999,17/06/2022 9:00
15.81928832213704,16.19435791,17/06/2022 10:00
15.934839332113434,16.24636015,17/06/2022 11:00
16.26444811919175,16.94138287,17/06/2022 12:00
16.60190345867166,18.06875,17/06/2022 13:00
16.517703253126154,17.79705781,17/06/2022 14:00
16.19033551796546,16.97774316,17/06/2022 15:00
15.958049816875992,16.73681205,17/06/2022 16:00
16.332477728513542,17.06149187,17/06/2022 17:00
15.843311212142153,15.02236068,17/06/2022 18:00
14.531768590286037,13.9216684,17/06/2022 19:00
13.961309398792585,13.296054,17/06/2022 20:00
14.297401639016874,12.87329526,17/06/2022 21:00
13.376445563814093,12.69004486,17/06/2022 22:00
13.4042663765609,12.4618185,17/06/2022 23:00
12.914330515295504,12.14070048,18/06/2022 0:00
12.638116081965055,11.63016856,18/06/2022 1:00
12.2319077193078,11.08094255,18/06/2022 2:00
11.919319252664492,10.74642857,18/06/2022 3:00
11.60130278986289,10.04548287,18/06/2022 4:00
11.268016649018804,9.314975845,18/06/2022 5:00
11.183208814110492,9.005779848,18/06/2022 6:00
11.989564077694778,9.483195734,18/06/2022 7:00
14.12654535271383,12.01836945,18/06/2022 8:00
15.866227929637969,15.58462332,18/06/2022 9:00
16.871862180255107,17.49435791,18/06/2022 10:00
16.96530026590853,18.42969349,18/06/2022 11:00
16.836450306508077,19.0247162,18/06/2022 12:00
16.579630732610756,19.57430556,18/06/2022 13:00
16.47256356819442,17.97483558,18/06/2022 14:00
16.278081025541198,15.87218761,18/06/2022 15:00
15.714800951046886,15.78125649,18/06/2022 16:00
15.946357496900989,15.7948252,18/06/2022 17:00
15.385109870858017,14.58347179,18/06/2022 18:00
14.051219885003515,13.58277951,18/06/2022 19:00
12.783691637637148,13.09049844,18/06/2022 20:00
12.863135110013348,12.92329526,18/06/2022 21:00
13.365470437866527,13.09560041,18/06/2022 22:00
13.305487850791224,12.95070738,18/06/2022 23:00
12.884960486897697,12.60736715,19/06/2022 0:00
12.533126340141877,12.13572411,19/06/2022 1:00
12.23094555974197,11.94205366,19/06/2022 2:00
11.573075296046486,11.6297619,19/06/2022 3:00
11.188759293037982,11.11214953,19/06/2022 4:00
10.865826773777457,10.49830918,19/06/2022 5:00
10.802646238150189,9.922446515,19/06/2022 6:00
11.039663314648154,10.55541796,19/06/2022 7:00
12.670590283044664,12.41836945,19/06/2022 8:00
14.98279129301935,14.63462332,19/06/2022 9:00
16.392992828565855,15.98880235,19/06/2022 10:00
17.374666387459115,17.25747126,19/06/2022 11:00
17.815929701418792,18.08582731,19/06/2022 12:00
17.49952800168764,17.66875,19/06/2022 13:00
16.35683266165077,16.27483558,19/06/2022 14:00
16.07030527484372,15.26663205,19/06/2022 15:00
16.328077917788843,14.93125649,19/06/2022 16:00
15.800507311894842,14.30038075,19/06/2022 17:00
14.83367856893842,13.11680512,19/06/2022 18:00
14.282475486866115,12.43833506,19/06/2022 19:00
13.77177736087712,12.29049844,19/06/2022 20:00
13.52002311931368,12.01218415,19/06/2022 21:00
13.718089718310823,11.84560041,19/06/2022 22:00
13.654832152504492,11.83959627,19/06/2022 23:00
12.903879768703556,11.67403382,20/06/2022 0:00
12.301065031313158,11.43572411,20/06/2022 1:00
11.738644249996485,11.28094255,20/06/2022 2:00
11.462832670149092,11.05198413,20/06/2022 3:00
11.27029980438834,10.85659398,20/06/2022 4:00
11.070855513461902,10.76497585,20/06/2022 5:00
11.036514885497017,10.74466874,20/06/2022 6:00
11.118231226603932,10.98319573,20/06/2022 7:00
12.2113042994255,12.90725834,20/06/2022 8:00
14.345670375942902,14.92906777,20/06/2022 9:00
16.07686193058222,15.81658013,20/06/2022 10:00
18.00679039031104,17.43435414,20/06/2022 11:00
19.090451906285555,18.33171421,20/06/2022 12:00
19.07516739634524,18.12076246,20/06/2022 13:00
18.79568659635347,18.2963531,20/06/2022 14:00
18.954029066920928,17.78009204,20/06/2022 15:00
18.56952599062041,17.32352608,20/06/2022 16:00
17.261494222515687,15.47371843,20/06/2022 17:00
15.687630828011429,13.67236068,20/06/2022 18:00
14.668447399500346,13.04944618,20/06/2022 19:00
14.27164772300024,12.50716511,20/06/2022 20:00
14.398284380485467,12.18996192,20/06/2022 21:00
14.132368547182107,12.05671153,20/06/2022 22:00
13.865623084496775,12.0618185,20/06/2022 23:00
13.71514199822874,11.99070048,21/06/2022 0:00
12.96948603729888,11.91350189,21/06/2022 1:00
12.248119462086793,11.78094255,21/06/2022 2:00
11.881262516620144,11.73531746,21/06/2022 3:00
11.479996525079256,11.7788162,21/06/2022 4:00
11.251358992408209,11.55386473,21/06/2022 5:00
11.314995967730056,11.63355763,21/06/2022 6:00
11.407040333435566,12.08319573,21/06/2022 7:00
12.78495761188438,13.14614723,21/06/2022 8:00
13.839900746069077,14.84573443,21/06/2022 9:00
15.097078242541782,16.1332468,21/06/2022 10:00
16.874540533934624,17.31858238,21/06/2022 11:00
17.74578917812165,18.29693842,21/06/2022 12:00
18.56157800717558,19.40208333,21/06/2022 13:00
19.195524898115924,19.61372447,21/06/2022 14:00
19.476631465489437,19.67218761,21/06/2022 15:00
19.37814000871006,18.23681205,21/06/2022 16:00
17.87940639655439,16.83926964,21/06/2022 17:00
16.44278685872702,15.08902735,21/06/2022 18:00
15.032158068833285,14.06055729,21/06/2022 19:00
14.820417416931416,13.55160955,21/06/2022 20:00
14.76616137776432,13.29551748,21/06/2022 21:00
14.767397209767571,13.10671153,21/06/2022 22:00
14.617489304583506,12.58959627,21/06/2022 23:00
13.84484694477198,12.34070048,22/06/2022 0:00
12.893329504861637,12.46350189,22/06/2022 1:00
12.126859606789925,12.31983144,22/06/2022 2:00
11.834142534103645,12.26865079,22/06/2022 3:00
11.239622655188024,12.15659398,22/06/2022 4:00
10.831464615638298,12.21497585,22/06/2022 5:00
10.676640653995308,12.03911318,22/06/2022 6:00
10.78747679503015,12.1498624,22/06/2022 7:00
12.811096200348018,13.75725834,22/06/2022 8:00
15.531029909318468,16.34017888,22/06/2022 9:00
17.91041271819692,17.93880235,22/06/2022 10:00
19.152107627126,19.1908046,22/06/2022 11:00
19.8197171847658,19.86916065,22/06/2022 12:00
19.8585222139782,20.60763889,22/06/2022 13:00
19.8782562932682,20.80816892,22/06/2022 14:00
19.26099289514758,18.92774316,22/06/2022 15:00
18.242162083046257,17.67570093,22/06/2022 16:00
18.36183253303349,17.33371409,22/06/2022 17:00
17.057824515276163,16.3445829,22/06/2022 18:00
15.894649673471145,15.10500173,22/06/2022 19:00
14.993358302552371,14.52383178,22/06/2022 20:00
14.434489521542368,13.89551748,22/06/2022 21:00
14.487655655442948,13.36782264,22/06/2022 22:00
14.274854762070232,12.67848516,22/06/2022 23:00
14.098045621804957,11.87403382,23/06/2022 0:00
13.15040744085023,11.20239078,23/06/2022 1:00
12.694312707506594,10.61427589,23/06/2022 2:00
12.112906140067972,9.929761905,23/06/2022 3:00
11.605674372136871,9.606593977,23/06/2022 4:00
11.162263542905576,10.09275362,23/06/2022 5:00
11.247798858480143,10.35022429,23/06/2022 6:00
11.290361142327283,10.39430685,23/06/2022 7:00
12.184934141976353,10.81836945,23/06/2022 8:00
12.62652423613666,11.47906777,23/06/2022 9:00
12.64457226355695,12.16658013,23/06/2022 10:00
12.86165192023012,12.38524904,23/06/2022 11:00
13.39437924208658,11.66916065,23/06/2022 12:00
14.318841865005902,12.60763889,23/06/2022 13:00
15.443170531043249,14.61372447,23/06/2022 14:00
16.145539358925458,16.17774316,23/06/2022 15:00
16.364981593388812,16.62570093,23/06/2022 16:00
15.98669930210814,16.15038075,23/06/2022 17:00
15.273618973301126,15.31124957,23/06/2022 18:00
14.489727336656294,13.83277951,23/06/2022 19:00
14.064023161970988,13.50716511,23/06/2022 20:00
13.840316517656696,12.92885081,23/06/2022 21:00
13.340770543492615,12.45115597,23/06/2022 22:00
13.305213221457167,12.82292961,23/06/2022 23:00
12.867888015596115,12.69070048,24/06/2022 0:00
12.24883330697601,12.43016856,24/06/2022 1:00
12.121244537339614,11.825387,24/06/2022 2:00
11.776236891173175,11.0297619,24/06/2022 3:00
11.494968129820142,11.11214953,24/06/2022 4:00
11.24534154792316,10.9205314,24/06/2022 5:00
11.10201613468672,10.38355763,24/06/2022 6:00
11.295211172918435,10.66097351,24/06/2022 7:00
12.98931437090736,12.77948056,24/06/2022 8:00
15.218618468552512,14.25684555,24/06/2022 9:00
16.174020430349962,15.97769124,24/06/2022 10:00
16.202801010421013,16.59636015,24/06/2022 11:00
16.43505322012828,15.99693842,24/06/2022 12:00
16.484791750284657,16.04652778,24/06/2022 13:00
16.352518971623162,16.63594669,24/06/2022 14:00
16.42902477133194,16.55552094,24/06/2022 15:00
16.260859756812977,15.10903427,24/06/2022 16:00
15.581477499880888,13.88371409,24/06/2022 17:00
14.770774576438477,13.82791623,24/06/2022 18:00
14.133515387798363,13.16611284,24/06/2022 19:00
13.8112895367023,12.71827622,24/06/2022 20:00
13.852673880792564,12.4677397,24/06/2022 21:00
13.963330842932628,12.39560041,24/06/2022 22:00
14.09828006148037,12.43404072,24/06/2022 23:00
13.75555317844188,12.33514493,25/06/2022 0:00
11.894420802238958,12.04683523,25/06/2022 1:00
11.5675917998834,11.70316477,25/06/2022 2:00
11.094898737520497,11.17420635,25/06/2022 3:00
10.82980200773613,10.4288162,25/06/2022 4:00
10.643542077861795,9.814975845,25/06/2022 5:00
10.62469958701084,9.761335404,25/06/2022 6:00
10.870198116827282,10.62764018,25/06/2022 7:00
13.004722798961824,12.28503612,25/06/2022 8:00
15.430775848938636,14.65684555,25/06/2022 9:00
16.234438883842206,16.48880235,25/06/2022 10:00
17.00924765763388,17.6408046,25/06/2022 11:00
18.12264090893398,18.85249398,25/06/2022 12:00
18.023463357267783,18.81319444,25/06/2022 13:00
18.020414684590776,19.21928003,25/06/2022 14:00
18.21190118388188,18.57774316,25/06/2022 15:00
18.0857535005768,17.40903427,25/06/2022 16:00
17.433075358019245,16.02815853,25/06/2022 17:00
16.635199633960166,14.73902735,25/06/2022 18:00
15.786558629656064,13.89389062,25/06/2022 19:00
15.141961479175514,13.41827622,25/06/2022 20:00
14.66418968792585,13.07885081,25/06/2022 21:00
14.599728824601833,12.84004486,25/06/2022 22:00
14.809726967732567,12.52292961,25/06/2022 23:00
13.803952053310178,12.35736715,26/06/2022 0:00
12.973783938532018,12.06350189,26/06/2022 1:00
12.499437837233293,11.95316477,26/06/2022 2:00
12.111090428704312,11.84642857,26/06/2022 3:00
11.79242136239809,11.75659398,26/06/2022 4:00
11.486808672219125,11.33164251,26/06/2022 5:00
11.304598328901315,11.02244651,26/06/2022 6:00
11.367570261062298,11.38319573,26/06/2022 7:00
12.439585388100255,12.66836945,26/06/2022 8:00
14.59997618238181,14.62906777,26/06/2022 9:00
15.874017068241498,16.13880235,26/06/2022 10:00
16.488918845468564,15.91302682,26/06/2022 11:00
16.546749850461556,16.10249398,26/06/2022 12:00
16.61338526138711,15.38541667,26/06/2022 13:00
16.982228724266648,15.23594669,26/06/2022 14:00
17.07070530087102,15.30552094,26/06/2022 15:00
16.59825098421838,14.03681205,26/06/2022 16:00
15.660324825653891,13.60038075,26/06/2022 17:00
14.891726311019088,13.38902735,26/06/2022 18:00
14.303793708534268,12.44389062,26/06/2022 19:00
14.05708566137202,11.82938733,26/06/2022 20:00
13.800169440914631,11.43996192,26/06/2022 21:00
13.822623498887744,11.26782264,26/06/2022 22:00
13.925036318074646,11.52959565,26/06/2022 23:00
13.29473568175946,11.3241183,27/06/2022 0:00
12.39186447449739,11.01229396,27/06/2022 1:00
12.403274031516949,10.9958164,27/06/2022 2:00
12.33207900812876,11.0688045,27/06/2022 3:00
12.204306035890252,11.13885797,27/06/2022 4:00
12.188122521561974,10.95980971,27/06/2022 5:00
12.27439010228597,10.70526594,27/06/2022 6:00
12.284562870405642,10.9232687,27/06/2022 7:00
13.88767093984861,13.29216863,27/06/2022 8:00
15.852772049165877,15.35247068,27/06/2022 9:00
17.87505251686814,16.85710514,27/06/2022 10:00
19.020850115793543,18.21399621,27/06/2022 11:00
18.44281565209434,18.16041547,27/06/2022 12:00
17.438835875757974,17.47956419,27/06/2022 13:00
17.38266412952893,16.31144443,27/06/2022 14:00
16.909484485227463,15.18536199,27/06/2022 15:00
16.11193601981733,14.20007742,27/06/2022 16:00
15.436078013189515,13.86422288,27/06/2022 17:00
15.404478415633696,14.25316225,27/06/2022 18:00
14.877413051162629,13.44905224,27/06/2022 19:00
14.389075685724894,13.08249296,27/06/2022 20:00
13.886912599265896,12.9745326,27/06/2022 21:00
13.377624938915917,12.83031522,27/06/2022 22:00
13.07466189551744,12.67959565,27/06/2022 23:00
12.77875787859049,12.25189608,28/06/2022 0:00
12.13952030615888,11.97896062,28/06/2022 1:00
11.763754653026524,11.67359417,28/06/2022 2:00
11.353342643454608,11.60769339,28/06/2022 3:00
11.217663312774866,11.3721913,28/06/2022 4:00
11.251552763976662,10.98758749,28/06/2022 5:00
11.331959352815325,10.39971038,28/06/2022 6:00
11.435730008326356,10.76215759,28/06/2022 7:00
13.935938719878004,13.85327975,28/06/2022 8:00
16.570013921435635,16.25802624,28/06/2022 9:00
18.452617144319888,18.27932736,28/06/2022 10:00
18.823630848766108,18.94732955,28/06/2022 11:00
18.22261842618649,18.85485992,28/06/2022 12:00
18.019025270677712,19.34652778,28/06/2022 13:00
18.40151790714948,20.74150225,28/06/2022 14:00
18.0682652576876,19.07774316,28/06/2022 15:00
16.98020297409175,17.27570093,28/06/2022 16:00
15.908255786714829,15.80038075,28/06/2022 17:00
14.870708076445805,13.41124957,28/06/2022 18:00
14.381262146257187,11.94753874,28/06/2022 19:00
13.91002739436502,12.17543931,28/06/2022 20:00
13.80290329459894,12.08487141,28/06/2022 21:00
13.456911480244084,11.7909669,28/06/2022 22:00
13.001379880569756,11.84824222,28/06/2022 23:00
12.49262616854174,11.92958937,29/06/2022 0:00
11.585120232431244,11.89127967,29/06/2022 1:00
11.134173842204516,11.74760922,29/06/2022 2:00
10.942799778267949,11.43531746,29/06/2022 3:00
10.763836902902932,11.46770509,29/06/2022 4:00
10.694570983129577,10.98164251,29/06/2022 5:00
10.69815647481845,10.6113354,29/06/2022 6:00
10.967122894592086,11.12764018,29/06/2022 7:00
12.967202881929342,13.39614723,29/06/2022 8:00
15.129829943645348,15.3624011,29/06/2022 9:00
15.947716290121752,16.2832468,29/06/2022 10:00
16.121301167177617,16.80747126,29/06/2022 11:00
16.325499081359297,17.21360509,29/06/2022 12:00
16.545596790017175,17.94097222,29/06/2022 13:00
16.504715295108255,17.78594669,29/06/2022 14:00
16.553113213079918,17.43885427,29/06/2022 15:00
16.28082827577839,16.00347871,29/06/2022 16:00
15.543225556923137,14.2948252,29/06/2022 17:00
14.76951434357105,13.78347179,29/06/2022 18:00
14.67295581799304,13.36611284,29/06/2022 19:00
13.828667736478554,13.29049844,29/06/2022 20:00
13.636879336299316,13.33996192,29/06/2022 21:00
13.627190279428303,12.9844893,29/06/2022 22:00
13.763225097207703,12.53404072,29/06/2022 23:00
12.785647055909422,12.00736715,30/06/2022 0:00
12.02944609406913,11.41350189,30/06/2022 1:00
11.63602474113656,10.85872033,30/06/2022 2:00
11.11974120949292,10.6297619,30/06/2022 3:00
10.695954655662833,10.70659398,30/06/2022 4:00
10.582127016524884,10.9705314,30/06/2022 5:00
10.658284505858758,10.68911318,30/06/2022 6:00
11.503661057294808,11.16652907,30/06/2022 7:00
13.52353636530666,14.04059168,30/06/2022 8:00
15.227880271076296,15.67351221,30/06/2022 9:00
16.150950609392652,17.26658013,30/06/2022 10:00
17.415784235836714,19.17413793,30/06/2022 11:00
18.462064584790728,19.93027176,30/06/2022 12:00
17.86812554213215,18.60208333,30/06/2022 13:00
18.112875778780538,17.88594669,30/06/2022 14:00
17.99688459635235,16.82218761,30/06/2022 15:00
17.630100375029908,16.91458982,30/06/2022 16:00
16.711637494007903,14.9948252,30/06/2022 17:00
15.421555192970134,14.2445829,30/06/2022 18:00
14.700261820350574,13.88277951,30/06/2022 19:00
14.200645035835556,13.71272066,30/06/2022 20:00
14.006896432900872,13.42329526,30/06/2022 21:00
14.270196110805946,12.81782264,30/06/2022 22:00
14.167153175185328,12.47848516,30/06/2022 23:00
13.048676410515291,12.07403382,7/01/2022 0:00
12.750763867552864,12.074613,7/01/2022 1:00
12.281750072749,11.73094255,7/01/2022 2:00
12.01202339859938,11.2797619,7/01/2022 3:00
11.529541283667175,10.85659398,7/01/2022 4:00
11.017136054082515,10.48719807,7/01/2022 5:00
11.093781082251589,10.18911318,7/01/2022 6:00
11.390293685437976,10.91652907,7/01/2022 7:00
14.189601491778635,14.20170279,7/01/2022 8:00
16.599460501564188,16.2624011,7/01/2022 9:00
18.150160299240973,17.56102458,7/01/2022 10:00
19.223540917776138,18.81302682,7/01/2022 11:00
19.5569265758702,19.8247162,7/01/2022 12:00
19.871321663359137,20.89097222,7/01/2022 13:00
19.96269572297229,21.27483558,7/01/2022 14:00
19.418749744974825,20.7610765,7/01/2022 15:00
17.54631163503717,18.90903427,7/01/2022 16:00
17.07910781021716,17.60038075,7/01/2022 17:00
16.421892063819566,16.17791623,7/01/2022 18:00
15.53269490946222,14.91611284,7/01/2022 19:00
14.797080621813125,14.196054,7/01/2022 20:00
14.630284926377904,13.57885081,7/01/2022 21:00
14.58849629345963,13.30671153,7/01/2022 22:00
14.52277471881987,13.04515183,7/01/2022 23:00
13.881741051405603,12.85181159,7/02/2022 0:00
12.508399174213888,12.53016856,7/02/2022 1:00
12.30295490216598,12.38094255,7/02/2022 2:00
12.021394765787791,12.30753968,7/02/2022 3:00
11.596652272219997,12.27326064,7/02/2022 4:00
11.252023557120756,11.88719807,7/02/2022 5:00
11.142928728736257,11.63355763,7/02/2022 6:00
11.426555761844618,12.25541796,7/02/2022 7:00
13.04227429358324,13.64614723,7/02/2022 8:00
13.975724568140604,14.47351221,7/02/2022 9:00
14.641253832497346,15.49435791,7/02/2022 10:00
15.640411806693272,17.22413793,7/02/2022 11:00
16.758814411874145,17.891382870000005,7/02/2022 12:00
17.25124777335517,18.43541667,7/02/2022 13:00
18.302907795187444,19.33039114,7/02/2022 14:00
19.07761800862578,19.50552094,7/02/2022 15:00
19.270391533890077,19.52014538,7/02/2022 16:00
18.44247403999588,18.36704742,7/02/2022 17:00
17.108894088650906,16.81680512,7/02/2022 18:00
16.213193864766584,15.44389062,7/02/2022 19:00
15.180232560065951,14.76827622,7/02/2022 20:00
14.932402073151623,14.63440637,7/02/2022 21:00
15.235802418311998,14.45671153,7/02/2022 22:00
15.13517564669309,14.15626294,7/02/2022 23:00
13.974665283566388,13.88514493,7/03/2022 0:00
13.32678597763005,13.69127967,7/03/2022 1:00
12.832777564288902,13.36983144,7/03/2022 2:00
12.477842115541184,13.13531746,7/03/2022 3:00
