Prediccion,Real,FECHA
17.63458852767944,17.5375,25/02/2022 13:00
17.507551431655884,17.3470405,25/02/2022 14:00
17.330193805694577,17.09937695,25/02/2022 15:00
17.052750492095946,16.66261682,25/02/2022 16:00
16.61581115722656,16.10685358,25/02/2022 17:00
15.96079535484314,15.30249221,25/02/2022 18:00
15.032353401184082,14.49003115,25/02/2022 19:00
14.713254451751707,14.22897196,25/02/2022 20:00
14.448431587219238,14.01931464,25/02/2022 21:00
14.157844161987304,13.72080745,25/02/2022 22:00
13.89674038887024,13.41273292,25/02/2022 23:00
13.462797164916992,13.0326087,26/02/2022 0:00
13.152184629440308,12.64303406,26/02/2022 1:00
12.625467967987062,12.35696594,26/02/2022 2:00
12.152790021896363,12.13571429,26/02/2022 3:00
11.775759768486024,11.91869159,26/02/2022 4:00
11.656056213378909,11.76956522,26/02/2022 5:00
11.520205640792849,11.60403727,26/02/2022 6:00
11.664000844955444,11.79752322,26/02/2022 7:00
13.129649019241333,13.13065015,26/02/2022 8:00
15.147211265563966,14.82321981,26/02/2022 9:00
16.438601207733154,16.29844237,26/02/2022 10:00
17.24900255203247,17.23448276,26/02/2022 11:00
17.623929548263547,17.54489164,26/02/2022 12:00
17.63458852767944,17.5375,26/02/2022 13:00
17.507551431655884,17.3470405,26/02/2022 14:00
17.330193805694577,17.09937695,26/02/2022 15:00
17.052750492095946,16.66261682,26/02/2022 16:00
16.61581115722656,16.10685358,26/02/2022 17:00
15.96079535484314,15.30249221,26/02/2022 18:00
15.032353401184082,14.49003115,26/02/2022 19:00
14.713254451751707,14.22897196,26/02/2022 20:00
14.448431587219238,14.01931464,26/02/2022 21:00
14.157844161987304,13.72080745,26/02/2022 22:00
13.89674038887024,13.41273292,26/02/2022 23:00
13.462797164916992,13.0326087,27/02/2022 0:00
13.152184629440308,12.64303406,27/02/2022 1:00
12.625467967987062,12.35696594,27/02/2022 2:00
12.152790021896363,12.13571429,27/02/2022 3:00
11.775759768486024,11.91869159,27/02/2022 4:00
11.656056213378909,11.76956522,27/02/2022 5:00
11.520205640792849,11.60403727,27/02/2022 6:00
11.664000844955444,11.79752322,27/02/2022 7:00
13.129649019241333,13.13065015,27/02/2022 8:00
15.147211265563966,14.82321981,27/02/2022 9:00
16.438601207733154,16.29844237,27/02/2022 10:00
17.24900255203247,17.23448276,27/02/2022 11:00
17.623929548263547,17.54489164,27/02/2022 12:00
17.63458852767944,17.5375,27/02/2022 13:00
17.507551431655884,17.3470405,27/02/2022 14:00
17.330193805694577,17.09937695,27/02/2022 15:00
17.052750492095946,16.66261682,27/02/2022 16:00
16.61581115722656,16.10685358,27/02/2022 17:00
15.96079535484314,15.30249221,27/02/2022 18:00
15.032353401184082,14.49003115,27/02/2022 19:00
14.713254451751707,14.22897196,27/02/2022 20:00
14.448431587219238,14.01931464,27/02/2022 21:00
14.157844161987304,13.72080745,27/02/2022 22:00
13.89674038887024,13.41273292,27/02/2022 23:00
13.462797164916992,13.0326087,28/02/2022 0:00
13.152184629440308,12.64303406,28/02/2022 1:00
12.625467967987062,12.35696594,28/02/2022 2:00
12.152790021896363,12.13571429,28/02/2022 3:00
11.775759768486024,11.91869159,28/02/2022 4:00
11.656056213378909,11.76956522,28/02/2022 5:00
11.520205640792849,11.60403727,28/02/2022 6:00
11.664000844955444,11.79752322,28/02/2022 7:00
13.129649019241333,13.13065015,28/02/2022 8:00
15.147211265563966,14.82321981,28/02/2022 9:00
16.438601207733154,16.29844237,28/02/2022 10:00
17.24900255203247,17.23448276,28/02/2022 11:00
17.623929548263547,17.54489164,28/02/2022 12:00
17.63458852767944,17.5375,28/02/2022 13:00
17.507551431655884,17.3470405,28/02/2022 14:00
17.330193805694577,17.09937695,28/02/2022 15:00
17.052750492095946,16.66261682,28/02/2022 16:00
16.61581115722656,16.10685358,28/02/2022 17:00
15.96079535484314,15.30249221,28/02/2022 18:00
15.032353401184082,14.49003115,28/02/2022 19:00
14.713254451751707,14.22897196,28/02/2022 20:00
14.448431587219238,14.01931464,28/02/2022 21:00
14.157844161987304,13.72080745,28/02/2022 22:00
13.89674038887024,13.41273292,28/02/2022 23:00
13.462797164916992,13.0326087,3/01/2022 0:00
13.152184629440308,12.64303406,3/01/2022 1:00
12.625467967987062,12.35696594,3/01/2022 2:00
12.152790021896363,12.13571429,3/01/2022 3:00
11.775759768486024,11.91869159,3/01/2022 4:00
11.656056213378909,11.76956522,3/01/2022 5:00
11.520205640792849,11.60403727,3/01/2022 6:00
11.664000844955444,11.79752322,3/01/2022 7:00
13.129649019241333,13.13065015,3/01/2022 8:00
15.147211265563966,14.82321981,3/01/2022 9:00
16.438601207733154,16.29844237,3/01/2022 10:00
17.24900255203247,17.23448276,3/01/2022 11:00
17.623929548263547,17.54489164,3/01/2022 12:00
17.63458852767944,17.5375,3/01/2022 13:00
17.507551431655884,17.3470405,3/01/2022 14:00
17.330193805694577,17.09937695,3/01/2022 15:00
17.052750492095946,16.66261682,3/01/2022 16:00
16.61581115722656,16.10685358,3/01/2022 17:00
15.96079535484314,15.30249221,3/01/2022 18:00
15.032353401184082,14.49003115,3/01/2022 19:00
14.713254451751707,14.22897196,3/01/2022 20:00
14.448431587219238,14.01931464,3/01/2022 21:00
14.157844161987304,13.72080745,3/01/2022 22:00
13.89674038887024,13.41273292,3/01/2022 23:00
13.462797164916992,13.0326087,3/02/2022 0:00
13.152184629440308,12.64303406,3/02/2022 1:00
12.625467967987062,12.35696594,3/02/2022 2:00
12.152790021896363,12.13571429,3/02/2022 3:00
11.775759768486024,11.91869159,3/02/2022 4:00
11.656056213378909,11.76956522,3/02/2022 5:00
11.520205640792849,11.60403727,3/02/2022 6:00
11.664000844955444,11.79752322,3/02/2022 7:00
13.129649019241333,13.13065015,3/02/2022 8:00
15.147211265563966,14.82321981,3/02/2022 9:00
16.438601207733154,16.29844237,3/02/2022 10:00
17.24900255203247,17.23448276,3/02/2022 11:00
17.623929548263547,17.54489164,3/02/2022 12:00
17.63458852767944,17.5375,3/02/2022 13:00
17.507551431655884,17.3470405,3/02/2022 14:00
17.330193805694577,17.09937695,3/02/2022 15:00
17.052750492095946,16.66261682,3/02/2022 16:00
16.61581115722656,16.10685358,3/02/2022 17:00
15.96079535484314,15.30249221,3/02/2022 18:00
15.032353401184082,14.49003115,3/02/2022 19:00
14.713254451751707,14.22897196,3/02/2022 20:00
14.448431587219238,14.01931464,3/02/2022 21:00
14.157844161987304,13.72080745,3/02/2022 22:00
13.89674038887024,13.41273292,3/02/2022 23:00
13.462797164916992,13.0326087,3/03/2022 0:00
13.152184629440308,12.64303406,3/03/2022 1:00
12.625467967987062,12.35696594,3/03/2022 2:00
12.152790021896363,12.13571429,3/03/2022 3:00
11.775759768486024,11.91869159,3/03/2022 4:00
11.656056213378909,11.76956522,3/03/2022 5:00
11.520205640792849,11.60403727,3/03/2022 6:00
11.664000844955444,11.79752322,3/03/2022 7:00
13.129649019241333,13.13065015,3/03/2022 8:00
15.147211265563966,14.82321981,3/03/2022 9:00
16.438601207733154,16.29844237,3/03/2022 10:00
17.24900255203247,17.23448276,3/03/2022 11:00
17.623929548263547,17.54489164,3/03/2022 12:00
17.63458852767944,17.5375,3/03/2022 13:00
17.507551431655884,17.3470405,3/03/2022 14:00
17.330193805694577,17.09937695,3/03/2022 15:00
17.052750492095946,16.66261682,3/03/2022 16:00
16.61581115722656,16.10685358,3/03/2022 17:00
15.96079535484314,15.30249221,3/03/2022 18:00
15.032353401184082,14.49003115,3/03/2022 19:00
14.713254451751707,14.22897196,3/03/2022 20:00
14.448431587219238,14.01931464,3/03/2022 21:00
14.157844161987304,13.72080745,3/03/2022 22:00
13.89674038887024,13.41273292,3/03/2022 23:00
13.462797164916992,13.0326087,3/04/2022 0:00
13.152184629440308,12.64303406,3/04/2022 1:00
12.625467967987062,12.35696594,3/04/2022 2:00
12.152790021896363,12.13571429,3/04/2022 3:00
11.775759768486024,11.91869159,3/04/2022 4:00
11.656056213378909,11.76956522,3/04/2022 5:00
11.520205640792849,11.60403727,3/04/2022 6:00
11.664000844955444,11.79752322,3/04/2022 7:00
13.129649019241333,13.13065015,3/04/2022 8:00
15.147211265563966,14.82321981,3/04/2022 9:00
16.438601207733154,16.29844237,3/04/2022 10:00
17.24900255203247,17.23448276,3/04/2022 11:00
17.623929548263547,17.54489164,3/04/2022 12:00
17.63458852767944,17.5375,3/04/2022 13:00
17.507551431655884,17.3470405,3/04/2022 14:00
17.330193805694577,17.09937695,3/04/2022 15:00
17.052750492095946,16.66261682,3/04/2022 16:00
16.61581115722656,16.10685358,3/04/2022 17:00
15.96079535484314,15.30249221,3/04/2022 18:00
15.032353401184082,14.49003115,3/04/2022 19:00
14.713254451751707,14.22897196,3/04/2022 20:00
14.448431587219238,14.01931464,3/04/2022 21:00
14.157844161987304,13.72080745,3/04/2022 22:00
13.89674038887024,13.41273292,3/04/2022 23:00
13.462797164916992,13.0326087,3/05/2022 0:00
13.152184629440308,12.64303406,3/05/2022 1:00
12.625467967987062,12.35696594,3/05/2022 2:00
12.152790021896363,12.13571429,3/05/2022 3:00
11.775759768486024,11.91869159,3/05/2022 4:00
11.656056213378909,11.76956522,3/05/2022 5:00
11.520205640792849,11.60403727,3/05/2022 6:00
11.664000844955444,11.79752322,3/05/2022 7:00
13.129649019241333,13.13065015,3/05/2022 8:00
15.147211265563966,14.82321981,3/05/2022 9:00
16.438601207733154,16.29844237,3/05/2022 10:00
17.24900255203247,17.23448276,3/05/2022 11:00
17.623929548263547,17.54489164,3/05/2022 12:00
17.63458852767944,17.5375,3/05/2022 13:00
17.507551431655884,17.3470405,3/05/2022 14:00
17.330193805694577,17.09937695,3/05/2022 15:00
17.052750492095946,16.66261682,3/05/2022 16:00
16.61581115722656,16.10685358,3/05/2022 17:00
15.96079535484314,15.30249221,3/05/2022 18:00
15.032353401184082,14.49003115,3/05/2022 19:00
14.713254451751707,14.22897196,3/05/2022 20:00
14.448431587219238,14.01931464,3/05/2022 21:00
14.157844161987304,13.72080745,3/05/2022 22:00
13.89674038887024,13.41273292,3/05/2022 23:00
13.462797164916992,13.0326087,3/06/2022 0:00
13.152184629440308,12.64303406,3/06/2022 1:00
12.625467967987062,12.35696594,3/06/2022 2:00
12.152790021896363,12.13571429,3/06/2022 3:00
11.775759768486024,11.91869159,3/06/2022 4:00
11.656056213378909,11.76956522,3/06/2022 5:00
11.520205640792849,11.60403727,3/06/2022 6:00
11.664000844955444,11.79752322,3/06/2022 7:00
13.129649019241333,13.13065015,3/06/2022 8:00
15.147211265563966,14.82321981,3/06/2022 9:00
16.438601207733154,16.29844237,3/06/2022 10:00
17.24900255203247,17.23448276,3/06/2022 11:00
17.623929548263547,17.54489164,3/06/2022 12:00
17.63458852767944,17.5375,3/06/2022 13:00
17.507551431655884,17.3470405,3/06/2022 14:00
17.330193805694577,17.09937695,3/06/2022 15:00
17.052750492095946,16.66261682,3/06/2022 16:00
16.61581115722656,16.10685358,3/06/2022 17:00
15.96079535484314,15.30249221,3/06/2022 18:00
15.032353401184082,14.49003115,3/06/2022 19:00
14.713254451751707,14.22897196,3/06/2022 20:00
14.448431587219238,14.01931464,3/06/2022 21:00
14.157844161987304,13.72080745,3/06/2022 22:00
13.89674038887024,13.41273292,3/06/2022 23:00
13.462797164916992,13.0326087,3/07/2022 0:00
13.152184629440308,12.64303406,3/07/2022 1:00
12.625467967987062,12.35696594,3/07/2022 2:00
12.152790021896363,12.13571429,3/07/2022 3:00
11.775759768486024,11.91869159,3/07/2022 4:00
11.656056213378909,11.76956522,3/07/2022 5:00
11.520205640792849,11.60403727,3/07/2022 6:00
11.664000844955444,11.79752322,3/07/2022 7:00
13.129649019241333,13.13065015,3/07/2022 8:00
15.147211265563966,14.82321981,3/07/2022 9:00
16.438601207733154,16.29844237,3/07/2022 10:00
17.24900255203247,17.23448276,3/07/2022 11:00
17.623929548263547,17.54489164,3/07/2022 12:00
17.63458852767944,17.5375,3/07/2022 13:00
17.507551431655884,17.3470405,3/07/2022 14:00
17.330193805694577,17.09937695,3/07/2022 15:00
17.052750492095946,16.66261682,3/07/2022 16:00
16.61581115722656,16.10685358,3/07/2022 17:00
15.96079535484314,15.30249221,3/07/2022 18:00
15.032353401184082,14.49003115,3/07/2022 19:00
14.713254451751707,14.22897196,3/07/2022 20:00
14.448431587219238,14.01931464,3/07/2022 21:00
14.157844161987304,13.72080745,3/07/2022 22:00
13.89674038887024,13.41273292,3/07/2022 23:00
13.462797164916992,13.0326087,3/08/2022 0:00
13.152184629440308,12.64303406,3/08/2022 1:00
12.625467967987062,12.35696594,3/08/2022 2:00
12.152790021896363,12.13571429,3/08/2022 3:00
11.775759768486024,11.91869159,3/08/2022 4:00
11.656056213378909,11.76956522,3/08/2022 5:00
11.520205640792849,11.60403727,3/08/2022 6:00
11.664000844955444,11.79752322,3/08/2022 7:00
13.129649019241333,13.13065015,3/08/2022 8:00
15.147211265563966,14.82321981,3/08/2022 9:00
16.438601207733154,16.29844237,3/08/2022 10:00
17.24900255203247,17.23448276,3/08/2022 11:00
17.623929548263547,17.54489164,3/08/2022 12:00
17.63458852767944,17.5375,3/08/2022 13:00
17.507551431655884,17.3470405,3/08/2022 14:00
17.330193805694577,17.09937695,3/08/2022 15:00
17.052750492095946,16.66261682,3/08/2022 16:00
16.61581115722656,16.10685358,3/08/2022 17:00
15.96079535484314,15.30249221,3/08/2022 18:00
15.032353401184082,14.49003115,3/08/2022 19:00
14.713254451751707,14.22897196,3/08/2022 20:00
14.448431587219238,14.01931464,3/08/2022 21:00
14.157844161987304,13.72080745,3/08/2022 22:00
13.89674038887024,13.41273292,3/08/2022 23:00
13.462797164916992,13.0326087,3/09/2022 0:00
13.152184629440308,12.64303406,3/09/2022 1:00
12.625467967987062,12.35696594,3/09/2022 2:00
12.152790021896363,12.13571429,3/09/2022 3:00
11.775759768486024,11.91869159,3/09/2022 4:00
11.656056213378909,11.76956522,3/09/2022 5:00
11.520205640792849,11.60403727,3/09/2022 6:00
11.664000844955444,11.79752322,3/09/2022 7:00
13.129649019241333,13.13065015,3/09/2022 8:00
15.147211265563966,14.82321981,3/09/2022 9:00
16.438601207733154,16.29844237,3/09/2022 10:00
17.24900255203247,17.23448276,3/09/2022 11:00
17.623929548263547,17.54489164,3/09/2022 12:00
17.63458852767944,17.5375,3/09/2022 13:00
17.507551431655884,17.3470405,3/09/2022 14:00
17.330193805694577,17.09937695,3/09/2022 15:00
17.052750492095946,16.66261682,3/09/2022 16:00
16.61581115722656,16.10685358,3/09/2022 17:00
15.96079535484314,15.30249221,3/09/2022 18:00
15.032353401184082,14.49003115,3/09/2022 19:00
14.713254451751707,14.22897196,3/09/2022 20:00
14.448431587219238,14.01931464,3/09/2022 21:00
14.157844161987304,13.72080745,3/09/2022 22:00
13.89674038887024,13.41273292,3/09/2022 23:00
13.462797164916992,13.0326087,3/10/2022 0:00
13.152184629440308,12.64303406,3/10/2022 1:00
12.625467967987062,12.35696594,3/10/2022 2:00
12.152790021896363,12.13571429,3/10/2022 3:00
11.775759768486024,11.91869159,3/10/2022 4:00
11.656056213378909,11.76956522,3/10/2022 5:00
11.520205640792849,11.60403727,3/10/2022 6:00
11.664000844955444,11.79752322,3/10/2022 7:00
13.129649019241333,13.13065015,3/10/2022 8:00
15.147211265563966,14.82321981,3/10/2022 9:00
16.438601207733154,16.29844237,3/10/2022 10:00
17.24900255203247,17.23448276,3/10/2022 11:00
17.623929548263547,17.54489164,3/10/2022 12:00
17.63458852767944,17.5375,3/10/2022 13:00
17.507551431655884,17.3470405,3/10/2022 14:00
17.330193805694577,17.09937695,3/10/2022 15:00
17.052750492095946,16.66261682,3/10/2022 16:00
16.61581115722656,16.10685358,3/10/2022 17:00
15.96079535484314,15.30249221,3/10/2022 18:00
15.032353401184082,14.49003115,3/10/2022 19:00
14.713254451751707,14.22897196,3/10/2022 20:00
14.448431587219238,14.01931464,3/10/2022 21:00
14.157844161987304,13.72080745,3/10/2022 22:00
13.89674038887024,13.41273292,3/10/2022 23:00
13.462797164916992,13.0326087,3/11/2022 0:00
13.152184629440308,12.64303406,3/11/2022 1:00
12.625467967987062,12.35696594,3/11/2022 2:00
12.152790021896363,12.13571429,3/11/2022 3:00
11.775759768486024,11.91869159,3/11/2022 4:00
11.656056213378909,11.76956522,3/11/2022 5:00
11.520205640792849,11.60403727,3/11/2022 6:00
11.664000844955444,11.79752322,3/11/2022 7:00
13.129649019241333,13.13065015,3/11/2022 8:00
15.147211265563966,14.82321981,3/11/2022 9:00
16.438601207733154,16.29844237,3/11/2022 10:00
17.24900255203247,17.23448276,3/11/2022 11:00
17.623929548263547,17.54489164,3/11/2022 12:00
17.63458852767944,17.5375,3/11/2022 13:00
17.507551431655884,17.3470405,3/11/2022 14:00
17.330193805694577,17.09937695,3/11/2022 15:00
17.052750492095946,16.66261682,3/11/2022 16:00
16.61581115722656,16.10685358,3/11/2022 17:00
15.96079535484314,15.30249221,3/11/2022 18:00
15.032353401184082,14.49003115,3/11/2022 19:00
14.713254451751707,14.22897196,3/11/2022 20:00
14.448431587219238,14.01931464,3/11/2022 21:00
14.157844161987304,13.72080745,3/11/2022 22:00
13.89674038887024,13.41273292,3/11/2022 23:00
13.462797164916992,13.0326087,3/12/2022 0:00
13.152184629440308,12.64303406,3/12/2022 1:00
12.625467967987062,12.35696594,3/12/2022 2:00
12.152790021896363,12.13571429,3/12/2022 3:00
11.775759768486024,11.91869159,3/12/2022 4:00
11.656056213378909,11.76956522,3/12/2022 5:00
11.520205640792849,11.60403727,3/12/2022 6:00
11.664000844955444,11.79752322,3/12/2022 7:00
13.129649019241333,13.13065015,3/12/2022 8:00
15.147211265563966,14.82321981,3/12/2022 9:00
16.438601207733154,16.29844237,3/12/2022 10:00
17.24900255203247,17.23448276,3/12/2022 11:00
17.623929548263547,17.54489164,3/12/2022 12:00
17.63458852767944,17.5375,3/12/2022 13:00
17.507551431655884,17.3470405,3/12/2022 14:00
17.330193805694577,17.09937695,3/12/2022 15:00
17.052750492095946,16.66261682,3/12/2022 16:00
16.61581115722656,16.10685358,3/12/2022 17:00
15.96079535484314,15.30249221,3/12/2022 18:00
15.032353401184082,14.49003115,3/12/2022 19:00
14.713254451751707,14.22897196,3/12/2022 20:00
14.448431587219238,14.01931464,3/12/2022 21:00
14.157844161987304,13.72080745,3/12/2022 22:00
13.89674038887024,13.41273292,3/12/2022 23:00
13.462797164916992,13.0326087,13/03/2022 0:00
13.152184629440308,12.64303406,13/03/2022 1:00
12.625467967987062,12.35696594,13/03/2022 2:00
12.152790021896363,12.13571429,13/03/2022 3:00
11.775759768486024,11.91869159,13/03/2022 4:00
11.656056213378909,11.76956522,13/03/2022 5:00
11.520205640792849,11.60403727,13/03/2022 6:00
11.664000844955444,11.79752322,13/03/2022 7:00
13.129649019241333,13.13065015,13/03/2022 8:00
15.147211265563966,14.82321981,13/03/2022 9:00
16.438601207733154,16.29844237,13/03/2022 10:00
17.24900255203247,17.23448276,13/03/2022 11:00
17.623929548263547,17.54489164,13/03/2022 12:00
17.63458852767944,17.5375,13/03/2022 13:00
17.507551431655884,17.3470405,13/03/2022 14:00
17.330193805694577,17.09937695,13/03/2022 15:00
