Prediccion,Real,FECHA
14.595409458875656,14.8,17/05/2022 22:00
14.27806077003479,14.5,17/05/2022 23:00
14.07261518239975,14.6,18/05/2022 0:00
13.65723398923874,14.3,18/05/2022 1:00
13.387734121084211,14.0,18/05/2022 2:00
13.12909854054451,13.8,18/05/2022 3:00
13.003276562690736,13.7,18/05/2022 4:00
12.634762054681778,13.5,18/05/2022 5:00
12.22998542189598,13.5,18/05/2022 6:00
12.32546848654747,13.7,18/05/2022 7:00
13.223682618141174,14.4,18/05/2022 8:00
14.494713073968889,15.199999999999998,18/05/2022 9:00
15.276425457000734,15.7,18/05/2022 10:00
14.216019934415815,13.8,18/05/2022 11:00
14.222993677854538,13.0,18/05/2022 12:00
15.118378078937532,13.1,18/05/2022 13:00
15.287888324260711,14.2,18/05/2022 14:00
15.4480224609375,15.6,18/05/2022 15:00
15.23204562664032,15.0,18/05/2022 16:00
14.582466906309127,14.4,18/05/2022 17:00
13.64021492600441,14.3,18/05/2022 18:00
13.510495698451995,14.4,18/05/2022 19:00
13.371265804767608,14.3,18/05/2022 20:00
13.3163627743721,14.1,18/05/2022 21:00
12.888047969341278,13.2,18/05/2022 22:00
12.764744138717653,13.0,18/05/2022 23:00
12.654492384195327,12.9,19/05/2022 0:00
12.59199914932251,12.8,19/05/2022 1:00
12.867936319112776,12.4,19/05/2022 2:00
12.972369915246963,12.1,19/05/2022 3:00
12.947922027111051,12.0,19/05/2022 4:00
12.78447670340538,12.2,19/05/2022 5:00
12.571323788166046,12.1,19/05/2022 6:00
12.301216846704484,12.2,19/05/2022 7:00
13.451408421993255,12.9,19/05/2022 8:00
15.0049009680748,14.8,19/05/2022 9:00
16.480952775478364,16.8,19/05/2022 10:00
17.283880090713502,17.6,19/05/2022 11:00
18.33988723754883,18.4,19/05/2022 12:00
18.64710030555725,18.7,19/05/2022 13:00
18.67702660560608,18.9,19/05/2022 14:00
18.36947021484375,18.7,19/05/2022 15:00
17.63861564397812,18.0,19/05/2022 16:00
16.75446746349335,17.1,19/05/2022 17:00
16.134293353557588,16.1,19/05/2022 18:00
15.395012623071672,14.1,19/05/2022 19:00
15.064312344789506,13.4,19/05/2022 20:00
14.813942438364029,12.8,19/05/2022 21:00
14.586583650112152,12.8,19/05/2022 22:00
14.252168959379196,13.0,19/05/2022 23:00
13.915878510475158,12.9,20/05/2022 0:00
13.587354844808578,12.8,20/05/2022 1:00
13.2223486661911,12.6,20/05/2022 2:00
13.229072070121765,12.2,20/05/2022 3:00
13.08698517680168,12.1,20/05/2022 4:00
12.916547334194185,12.5,20/05/2022 5:00
12.712500965595243,12.2,20/05/2022 6:00
13.546007251739502,13.2,20/05/2022 7:00
14.48764590024948,14.5,20/05/2022 8:00
15.548420226573946,15.500000000000002,20/05/2022 9:00
15.868220007419588,15.9,20/05/2022 10:00
16.66856256723404,16.9,20/05/2022 11:00
17.625895714759828,17.9,20/05/2022 12:00
18.066976940631868,18.2,20/05/2022 13:00
17.060793614387514,16.6,20/05/2022 14:00
16.86154124736786,16.0,20/05/2022 15:00
16.667683696746828,16.5,20/05/2022 16:00
16.490789330005647,16.3,20/05/2022 17:00
15.319592928886417,15.3,20/05/2022 18:00
14.806171631813047,15.199999999999998,20/05/2022 19:00
14.65601978302002,14.7,20/05/2022 20:00
14.531067287921903,14.1,20/05/2022 21:00
14.34618574976921,13.6,20/05/2022 22:00
14.022932624816894,13.6,20/05/2022 23:00
13.659151321649553,13.5,21/05/2022 0:00
13.289626961946489,13.3,21/05/2022 1:00
13.127906745672226,13.2,21/05/2022 2:00
12.870057052373886,12.7,21/05/2022 3:00
12.648373818397522,12.5,21/05/2022 4:00
12.65454334616661,12.6,21/05/2022 5:00
12.64795092344284,12.7,21/05/2022 6:00
13.015924966335296,13.0,21/05/2022 7:00
14.343834793567655,14.2,21/05/2022 8:00
15.440987026691438,15.7,21/05/2022 9:00
16.83630702495575,17.9,21/05/2022 10:00
18.512304997444154,18.7,21/05/2022 11:00
19.376661157608037,19.4,21/05/2022 12:00
19.658704376220705,19.3,21/05/2022 13:00
19.629050767421724,19.6,21/05/2022 14:00
19.51272962093353,19.5,21/05/2022 15:00
19.01240465641022,19.1,21/05/2022 16:00
18.8118558883667,19.2,21/05/2022 17:00
17.557975924015047,18.1,21/05/2022 18:00
16.25518319606781,16.7,21/05/2022 19:00
15.735516822338106,16.1,21/05/2022 20:00
15.30593333244324,15.7,21/05/2022 21:00
15.086241191625597,15.3,21/05/2022 22:00
14.895530319213869,15.1,21/05/2022 23:00
14.279550290107728,14.7,22/05/2022 0:00
14.003607308864591,14.6,22/05/2022 1:00
14.088286435604097,14.5,22/05/2022 2:00
14.064958369731904,14.3,22/05/2022 3:00
14.012821143865583,13.3,22/05/2022 4:00
13.78626433610916,12.9,22/05/2022 5:00
13.19511575102806,12.0,22/05/2022 6:00
13.804187750816345,13.3,22/05/2022 7:00
15.991836762428283,16.9,22/05/2022 8:00
16.69972894191742,18.3,22/05/2022 9:00
17.530773854255678,19.7,22/05/2022 10:00
19.17704043388367,20.2,22/05/2022 11:00
19.29622886180878,20.3,22/05/2022 12:00
19.38692150115967,20.4,22/05/2022 13:00
18.8968220114708,20.1,22/05/2022 14:00
19.013761854171754,21.2,22/05/2022 15:00
18.781351125240327,21.2,22/05/2022 16:00
18.353030061721803,20.5,22/05/2022 17:00
16.775331473350526,18.5,22/05/2022 18:00
15.831996774673463,16.5,22/05/2022 19:00
15.040746903419496,16.4,22/05/2022 20:00
15.061951553821563,16.4,22/05/2022 21:00
14.872700250148773,15.6,22/05/2022 22:00
14.811452454328537,15.3,22/05/2022 23:00
14.112709736824035,14.8,23/05/2022 0:00
13.748997277021408,14.5,23/05/2022 1:00
13.564687049388883,14.6,23/05/2022 2:00
13.521134680509569,13.9,23/05/2022 3:00
13.26629934310913,13.1,23/05/2022 4:00
13.090142583847046,12.6,23/05/2022 5:00
12.394108003377914,12.5,23/05/2022 6:00
12.89151427745819,13.2,23/05/2022 7:00
14.288532561063766,14.3,23/05/2022 8:00
16.016200160980226,15.7,23/05/2022 9:00
17.049321806430818,16.8,23/05/2022 10:00
18.664174354076387,18.6,23/05/2022 11:00
19.37619087696076,20.6,23/05/2022 12:00
19.681147313117982,20.8,23/05/2022 13:00
18.03332415819168,19.0,23/05/2022 14:00
15.9819277882576,16.0,23/05/2022 15:00
15.539808547496795,16.4,23/05/2022 16:00
15.299285030364992,16.0,23/05/2022 17:00
15.02909359931946,15.199999999999998,23/05/2022 18:00
14.835455989837646,14.3,23/05/2022 19:00
14.58128718137741,14.4,23/05/2022 20:00
14.301156377792358,14.4,23/05/2022 21:00
14.087235903739929,13.6,23/05/2022 22:00
13.822518414258957,13.7,23/05/2022 23:00
13.514771139621734,14.1,24/05/2022 0:00
13.45821184515953,14.2,24/05/2022 1:00
12.802868163585662,13.2,24/05/2022 2:00
12.443679696321489,12.7,24/05/2022 3:00
12.257579988241195,12.6,24/05/2022 4:00
12.201316183805464,12.5,24/05/2022 5:00
12.249345606565477,12.4,24/05/2022 6:00
13.891968405246734,13.5,24/05/2022 7:00
14.981287693977356,15.0,24/05/2022 8:00
16.72951934337616,17.2,24/05/2022 9:00
18.133364295959478,18.2,24/05/2022 10:00
18.654438829422,19.3,24/05/2022 11:00
19.13303074836731,19.7,24/05/2022 12:00
19.511678194999696,20.6,24/05/2022 13:00
18.387419557571413,18.0,24/05/2022 14:00
17.17131224870682,16.4,24/05/2022 15:00
16.87937436103821,16.5,24/05/2022 16:00
16.42891255617142,16.8,24/05/2022 17:00
16.024720644950868,16.7,24/05/2022 18:00
15.455833053588869,16.4,24/05/2022 19:00
14.963825172185896,15.6,24/05/2022 20:00
14.77051076889038,15.500000000000002,24/05/2022 21:00
14.627543663978576,15.6,24/05/2022 22:00
14.32338205575943,15.500000000000002,24/05/2022 23:00
13.905667340755462,15.1,25/05/2022 0:00
13.576502180099489,14.8,25/05/2022 1:00
13.199825710058212,14.5,25/05/2022 2:00
12.805630838871002,13.9,25/05/2022 3:00
12.275514578819276,13.6,25/05/2022 4:00
12.112377262115478,13.7,25/05/2022 5:00
12.445471858978271,14.2,25/05/2022 6:00
12.85166916847229,14.5,25/05/2022 7:00
14.238713657855987,15.199999999999998,25/05/2022 8:00
15.2851846575737,15.9,25/05/2022 9:00
16.59169045686722,16.8,25/05/2022 10:00
17.457978701591493,16.7,25/05/2022 11:00
17.930698370933534,16.4,25/05/2022 12:00
18.56327590942383,17.2,25/05/2022 13:00
18.741049146652223,17.5,25/05/2022 14:00
18.524737930297853,17.2,25/05/2022 15:00
18.249673819541933,17.1,25/05/2022 16:00
17.767680859565736,16.8,25/05/2022 17:00
16.74433765411377,15.800000000000002,25/05/2022 18:00
16.04930398464203,15.0,25/05/2022 19:00
15.760900354385376,14.8,25/05/2022 20:00
15.323461568355562,14.8,25/05/2022 21:00
15.12286407351494,14.9,25/05/2022 22:00
14.997912919521331,14.8,25/05/2022 23:00
14.676716154813766,14.6,26/05/2022 0:00
14.028717255592346,14.3,26/05/2022 1:00
13.813907182216644,14.1,26/05/2022 2:00
13.816033726930618,13.7,26/05/2022 3:00
13.760565197467804,13.9,26/05/2022 4:00
13.55561358332634,13.8,26/05/2022 5:00
13.621915107965467,14.3,26/05/2022 6:00
14.2916247010231,14.7,26/05/2022 7:00
14.792724376916883,15.1,26/05/2022 8:00
15.218746340274812,15.6,26/05/2022 9:00
16.01748493909836,15.7,26/05/2022 10:00
17.074435329437257,16.8,26/05/2022 11:00
18.164806938171388,17.6,26/05/2022 12:00
18.439508056640623,18.2,26/05/2022 13:00
18.516541993618013,18.5,26/05/2022 14:00
18.343490338325505,18.6,26/05/2022 15:00
17.205979800224306,16.8,26/05/2022 16:00
16.64228675365448,16.7,26/05/2022 17:00
16.08808425664902,16.0,26/05/2022 18:00
15.749397253990177,15.199999999999998,26/05/2022 19:00
15.502358651161195,15.0,26/05/2022 20:00
15.18965599536896,14.2,26/05/2022 21:00
14.90924266576767,13.3,26/05/2022 22:00
14.691871082782743,13.3,26/05/2022 23:00
14.462198442220688,13.9,27/05/2022 0:00
14.422796791791916,14.0,27/05/2022 1:00
13.857776498794555,13.1,27/05/2022 2:00
13.693506395816804,12.9,27/05/2022 3:00
13.958373641967771,13.3,27/05/2022 4:00
13.833762681484222,12.8,27/05/2022 5:00
13.745140707492828,12.9,27/05/2022 6:00
14.048010385036468,13.4,27/05/2022 7:00
14.574151611328125,14.1,27/05/2022 8:00
15.635662651062011,15.500000000000002,27/05/2022 9:00
16.668103909492494,16.1,27/05/2022 10:00
17.81372723579407,16.4,27/05/2022 11:00
18.390402173995973,16.7,27/05/2022 12:00
18.800695216655733,17.0,27/05/2022 13:00
19.25539222955704,17.3,27/05/2022 14:00
18.89483985900879,17.1,27/05/2022 15:00
18.410895144939424,17.0,27/05/2022 16:00
18.35095045566559,17.5,27/05/2022 17:00
17.528529739379884,16.4,27/05/2022 18:00
16.30378214120865,15.6,27/05/2022 19:00
15.748117840290073,15.500000000000002,27/05/2022 20:00
15.574501579999923,15.500000000000002,27/05/2022 21:00
15.167781686782838,15.0,27/05/2022 22:00
14.782620048522949,14.6,27/05/2022 23:00
14.078901386260986,14.0,28/05/2022 0:00
13.820159858465194,13.8,28/05/2022 1:00
13.393334126472473,13.4,28/05/2022 2:00
13.184744095802309,13.4,28/05/2022 3:00
12.99329159259796,13.4,28/05/2022 4:00
12.514556175470352,13.4,28/05/2022 5:00
12.282096272706983,13.3,28/05/2022 6:00
12.781973308324812,13.4,28/05/2022 7:00
14.921069419384002,14.9,28/05/2022 8:00
15.91166195869446,16.1,28/05/2022 9:00
16.938124573230745,17.7,28/05/2022 10:00
17.67302749156952,17.1,28/05/2022 11:00
17.676863050460817,17.2,28/05/2022 12:00
18.16933987140656,17.5,28/05/2022 13:00
18.59134969711304,18.2,28/05/2022 14:00
18.31897852420807,17.8,28/05/2022 15:00
17.78053311109543,17.7,28/05/2022 16:00
17.173830842971803,16.9,28/05/2022 17:00
16.17229220867157,15.800000000000002,28/05/2022 18:00
15.669846510887147,14.8,28/05/2022 19:00
15.284972763061525,14.8,28/05/2022 20:00
15.135657763481142,14.8,28/05/2022 21:00
14.979377961158752,14.7,28/05/2022 22:00
14.770946180820465,14.4,28/05/2022 23:00
14.37936914563179,14.4,29/05/2022 0:00
13.884260183572769,14.1,29/05/2022 1:00
13.715281909704208,13.4,29/05/2022 2:00
13.504546558856964,12.9,29/05/2022 3:00
13.59272373318672,12.5,29/05/2022 4:00
13.495874977111816,12.9,29/05/2022 5:00
13.326988345384596,12.5,29/05/2022 6:00
12.973066842556,12.6,29/05/2022 7:00
13.20481059551239,12.5,29/05/2022 8:00
14.176894104480745,13.5,29/05/2022 9:00
15.420822179317476,15.1,29/05/2022 10:00
16.885099089145662,16.8,29/05/2022 11:00
18.10024259090424,17.0,29/05/2022 12:00
18.60325870513916,18.2,29/05/2022 13:00
18.687751865386964,17.6,29/05/2022 14:00
18.942180848121644,19.6,29/05/2022 15:00
18.72142699956894,18.9,29/05/2022 16:00
18.082110857963563,18.9,29/05/2022 17:00
16.947312927246095,17.4,29/05/2022 18:00
16.117374873161317,16.5,29/05/2022 19:00
15.52859870195389,14.8,29/05/2022 20:00
15.11993376016617,14.2,29/05/2022 21:00
15.01621631383896,14.2,29/05/2022 22:00
14.85094485282898,14.4,29/05/2022 23:00
14.66045526266098,14.3,30/05/2022 0:00
14.253387576341629,14.4,30/05/2022 1:00
13.873809403181076,14.0,30/05/2022 2:00
13.570426082611084,14.0,30/05/2022 3:00
13.492856150865554,13.6,30/05/2022 4:00
13.396452194452284,12.7,30/05/2022 5:00
13.182513839006424,12.8,30/05/2022 6:00
13.443968868255617,13.4,30/05/2022 7:00
14.76104793548584,14.7,30/05/2022 8:00
15.65767196416855,15.800000000000002,30/05/2022 9:00
15.802072262763978,15.9,30/05/2022 10:00
17.165739512443544,16.2,30/05/2022 11:00
18.15571603775025,17.3,30/05/2022 12:00
18.660044646263124,17.9,30/05/2022 13:00
18.42344162464142,17.7,30/05/2022 14:00
18.64613471031189,17.8,30/05/2022 15:00
18.47844926118851,18.0,30/05/2022 16:00
17.55544570684433,17.3,30/05/2022 17:00
16.464582359790803,16.7,30/05/2022 18:00
15.989475524425508,16.1,30/05/2022 19:00
15.647166645526887,16.0,30/05/2022 20:00
15.6124928355217,15.800000000000002,30/05/2022 21:00
15.431354320049287,15.4,30/05/2022 22:00
15.243091410398485,14.8,30/05/2022 23:00
14.722085273265838,13.8,31/05/2022 0:00
13.944300985336303,13.1,31/05/2022 1:00
13.66455910205841,12.7,31/05/2022 2:00
13.53122425675392,12.9,31/05/2022 3:00
13.433664268255232,12.9,31/05/2022 4:00
12.892677015066146,12.5,31/05/2022 5:00
11.939068114757536,12.4,31/05/2022 6:00
12.306641614437105,12.8,31/05/2022 7:00
14.08444640636444,13.6,31/05/2022 8:00
15.8196604013443,15.4,31/05/2022 9:00
16.79597911834717,16.8,31/05/2022 10:00
18.19947180747986,18.1,31/05/2022 11:00
18.706809854507448,18.9,31/05/2022 12:00
18.694318807125093,18.9,31/05/2022 13:00
18.33108869791031,18.1,31/05/2022 14:00
17.36674157381058,16.6,31/05/2022 15:00
16.26133975982666,15.4,31/05/2022 16:00
15.714218294620515,15.0,31/05/2022 17:00
15.36217567920685,15.3,31/05/2022 18:00
14.9649722635746,15.0,31/05/2022 19:00
14.595408117771148,14.3,31/05/2022 20:00
14.420246458053589,14.1,31/05/2022 21:00
14.611324793100357,14.3,31/05/2022 22:00
14.50562430024147,13.4,31/05/2022 23:00
13.87386349439621,12.7,6/01/2022 0:00
13.515059030056,12.4,6/01/2022 1:00
13.111146515607834,12.4,6/01/2022 2:00
12.881579822301864,12.4,6/01/2022 3:00
12.509038424491882,12.2,6/01/2022 4:00
12.50407544374466,12.3,6/01/2022 5:00
12.238046354055404,11.9,6/01/2022 6:00
12.907491302490234,13.7,6/01/2022 7:00
14.681076085567474,15.4,6/01/2022 8:00
16.39572916030884,16.6,6/01/2022 9:00
17.34477517604828,17.1,6/01/2022 10:00
17.863269424438478,17.7,6/01/2022 11:00
17.91064796447754,17.6,6/01/2022 12:00
18.311541652679445,17.9,6/01/2022 13:00
18.12735435962677,17.2,6/01/2022 14:00
17.980844950675966,17.4,6/01/2022 15:00
18.027263259887697,18.1,6/01/2022 16:00
17.958053326606752,18.4,6/01/2022 17:00
17.080737626552583,17.9,6/01/2022 18:00
15.652478313446046,16.2,6/01/2022 19:00
15.259447968006135,16.0,6/01/2022 20:00
15.080655044317249,15.3,6/01/2022 21:00
14.942671036720276,15.0,6/01/2022 22:00
14.582022553682329,14.7,6/01/2022 23:00
14.32307538986206,14.3,6/02/2022 0:00
13.7928813457489,13.3,6/02/2022 1:00
13.432877039909362,12.4,6/02/2022 2:00
13.1451198220253,12.0,6/02/2022 3:00
13.142559653520584,11.4,6/02/2022 4:00
13.027158951759338,11.7,6/02/2022 5:00
12.54082036614418,11.8,6/02/2022 6:00
13.133168792724607,12.5,6/02/2022 7:00
14.220167523622512,13.9,6/02/2022 8:00
15.44914541244507,15.199999999999998,6/02/2022 9:00
16.715277707576753,17.1,6/02/2022 10:00
18.58421770334244,18.9,6/02/2022 11:00
19.44022057056427,19.6,6/02/2022 12:00
19.30123028755188,19.1,6/02/2022 13:00
17.78795120716095,17.7,6/02/2022 14:00
17.18413589000702,17.2,6/02/2022 15:00
16.174003458023073,16.1,6/02/2022 16:00
15.8683961391449,15.3,6/02/2022 17:00
15.244107520580291,15.0,6/02/2022 18:00
14.857888197898864,15.199999999999998,6/02/2022 19:00
14.552396661043169,14.8,6/02/2022 20:00
14.616613662242887,14.7,6/02/2022 21:00
14.2298306286335,14.5,6/02/2022 22:00
13.970953649282457,14.0,6/02/2022 23:00
13.806492215394972,13.8,6/03/2022 0:00
13.561823344230652,13.7,6/03/2022 1:00
12.962658083438871,13.5,6/03/2022 2:00
12.479810839891432,13.4,6/03/2022 3:00
12.24108619093895,13.4,6/03/2022 4:00
12.1582537651062,13.0,6/03/2022 5:00
12.29767141342163,12.9,6/03/2022 6:00
12.704832082986831,12.7,6/03/2022 7:00
12.913799411058426,12.9,6/03/2022 8:00
13.704810118675232,13.0,6/03/2022 9:00
14.675572192668914,13.8,6/03/2022 10:00
15.4903888463974,15.3,6/03/2022 11:00
15.472053265571596,15.4,6/03/2022 12:00
15.534352040290834,15.0,6/03/2022 13:00
15.298086977005006,15.1,6/03/2022 14:00
15.17574784755707,14.3,6/03/2022 15:00
15.118822878599168,14.5,6/03/2022 16:00
14.82191083431244,14.4,6/03/2022 17:00
14.00758502483368,14.4,6/03/2022 18:00
13.464747494459152,13.0,6/03/2022 19:00
13.312890207767486,12.7,6/03/2022 20:00
13.28113061785698,12.8,6/03/2022 21:00
13.196986591815948,12.8,6/03/2022 22:00
12.948407506942749,12.8,6/03/2022 23:00
13.052208995819091,12.7,6/04/2022 0:00
12.66094667315483,12.9,6/04/2022 1:00
12.60399935245514,12.8,6/04/2022 2:00
12.657803124189376,12.8,6/04/2022 3:00
12.272342866659164,12.6,6/04/2022 4:00
12.110425955057144,12.2,6/04/2022 5:00
12.075361883640287,12.1,6/04/2022 6:00
12.478267228603364,12.5,6/04/2022 7:00
13.793512558937072,13.6,6/04/2022 8:00
14.99656600356102,15.1,6/04/2022 9:00
15.544633841514589,16.6,6/04/2022 10:00
16.443114852905275,16.7,6/04/2022 11:00
16.70857129096985,16.0,6/04/2022 12:00
15.58966008424759,14.9,6/04/2022 13:00
15.411442494392396,13.9,6/04/2022 14:00
15.45390365123749,14.9,6/04/2022 15:00
15.006670778989792,14.6,6/04/2022 16:00
14.489760822057724,13.6,6/04/2022 17:00
13.966713523864746,13.4,6/04/2022 18:00
13.732957220077514,13.2,6/04/2022 19:00
13.677451586723327,13.4,6/04/2022 20:00
13.555067753791809,13.1,6/04/2022 21:00
13.188298916816713,12.8,6/04/2022 22:00
12.80043808221817,12.9,6/04/2022 23:00
12.6880588889122,12.3,6/05/2022 0:00
12.44265285730362,12.1,6/05/2022 1:00
12.550389593839643,12.2,6/05/2022 2:00
12.542430138587951,12.0,6/05/2022 3:00
12.555198794603347,11.6,6/05/2022 4:00
12.42567223906517,11.6,6/05/2022 5:00
12.513505643606186,11.8,6/05/2022 6:00
12.6791557431221,12.2,6/05/2022 7:00
13.79183439016342,13.1,6/05/2022 8:00
15.11038867235184,15.0,6/05/2022 9:00
16.718929982185365,17.0,6/05/2022 10:00
18.150402581691743,17.8,6/05/2022 11:00
18.619274175167085,19.0,6/05/2022 12:00
18.77164421081543,19.5,6/05/2022 13:00
18.66534826755524,18.4,6/05/2022 14:00
18.0974262714386,18.4,6/05/2022 15:00
17.163202142715456,16.5,6/05/2022 16:00
16.341920471191408,15.9,6/05/2022 17:00
15.562773621082307,15.1,6/05/2022 18:00
14.880714690685272,14.4,6/05/2022 19:00
14.647189950942993,13.6,6/05/2022 20:00
14.30566964149475,13.4,6/05/2022 21:00
14.075807011127472,13.1,6/05/2022 22:00
13.845086073875429,13.0,6/05/2022 23:00
13.54305995106697,12.9,6/06/2022 0:00
13.33646369576454,13.0,6/06/2022 1:00
12.84938079714775,13.0,6/06/2022 2:00
12.664336985349657,13.0,6/06/2022 3:00
12.348554706573486,12.7,6/06/2022 4:00
12.03726646900177,12.3,6/06/2022 5:00
11.574963158369064,12.4,6/06/2022 6:00
12.40378496646881,12.7,6/06/2022 7:00
13.857039338350296,14.6,6/06/2022 8:00
15.137711888551712,15.800000000000002,6/06/2022 9:00
16.682060337066652,17.3,6/06/2022 10:00
17.856646156311037,18.6,6/06/2022 11:00
17.04101679325104,16.6,6/06/2022 12:00
17.012081122398378,16.7,6/06/2022 13:00
17.976726865768434,18.0,6/06/2022 14:00
18.395590460300447,19.2,6/06/2022 15:00
17.45689061880112,17.4,6/06/2022 16:00
15.864651775360109,14.8,6/06/2022 17:00
14.768847352266311,14.9,6/06/2022 18:00
14.608508026599884,15.199999999999998,6/06/2022 19:00
14.49187216758728,14.7,6/06/2022 20:00
14.37083659172058,14.8,6/06/2022 21:00
14.08502218723297,14.6,6/06/2022 22:00
13.7873881816864,13.8,6/06/2022 23:00
13.502363687753675,13.8,6/07/2022 0:00
