Prediccion,Real,Fecha,FECHA
12.473376834392548,13.2,21/04/2022 2:00,21/04/2022 2:00
12.279772853851318,13.1,21/04/2022 3:00,21/04/2022 3:00
11.941566056013109,13.0,21/04/2022 4:00,21/04/2022 4:00
11.578416347503662,12.9,21/04/2022 5:00,21/04/2022 5:00
11.473699623346327,12.8,21/04/2022 6:00,21/04/2022 6:00
12.053287905454637,12.8,21/04/2022 7:00,21/04/2022 7:00
12.76283468604088,13.1,21/04/2022 8:00,21/04/2022 8:00
13.873078429698944,13.900000000000002,21/04/2022 9:00,21/04/2022 9:00
15.419887113571168,14.9,21/04/2022 10:00,21/04/2022 10:00
16.825153756141663,16.2,21/04/2022 11:00,21/04/2022 11:00
17.696744298934938,17.2,21/04/2022 12:00,21/04/2022 12:00
17.728960824012756,17.9,21/04/2022 13:00,21/04/2022 13:00
17.881432271003725,18.4,21/04/2022 14:00,21/04/2022 14:00
18.007240307331084,18.4,21/04/2022 15:00,21/04/2022 15:00
18.15960544347763,18.8,21/04/2022 16:00,21/04/2022 16:00
17.70324010848999,17.5,21/04/2022 17:00,21/04/2022 17:00
16.983869338035582,16.8,21/04/2022 18:00,21/04/2022 18:00
16.152417647838593,15.4,21/04/2022 19:00,21/04/2022 19:00
15.39133071899414,14.3,21/04/2022 20:00,21/04/2022 20:00
14.99736008644104,13.800000000000002,21/04/2022 21:00,21/04/2022 21:00
13.964685291051865,13.800000000000002,21/04/2022 22:00,21/04/2022 22:00
12.978469961881638,13.900000000000002,21/04/2022 23:00,21/04/2022 23:00
12.422432243824003,13.6,22/04/2022 0:00,22/04/2022 0:00
11.91064316034317,13.5,22/04/2022 1:00,22/04/2022 1:00
11.35882912874222,13.4,22/04/2022 2:00,22/04/2022 2:00
11.105102568864822,12.6,22/04/2022 3:00,22/04/2022 3:00
11.290110558271408,12.1,22/04/2022 4:00,22/04/2022 4:00
11.144145768880843,12.0,22/04/2022 5:00,22/04/2022 5:00
11.51258932352066,11.5,22/04/2022 6:00,22/04/2022 6:00
12.083907055854798,11.2,22/04/2022 7:00,22/04/2022 7:00
13.13479300737381,11.9,22/04/2022 8:00,22/04/2022 8:00
14.851538491249084,13.800000000000002,22/04/2022 9:00,22/04/2022 9:00
16.452395391464233,15.7,22/04/2022 10:00,22/04/2022 10:00
17.779061436653137,16.2,22/04/2022 11:00,22/04/2022 11:00
18.26678304672241,17.2,22/04/2022 12:00,22/04/2022 12:00
18.487877058982846,18.6,22/04/2022 13:00,22/04/2022 13:00
18.26530554294586,17.9,22/04/2022 14:00,22/04/2022 14:00
18.09042854309082,17.6,22/04/2022 15:00,22/04/2022 15:00
18.1998961687088,17.4,22/04/2022 16:00,22/04/2022 16:00
17.395242404937743,16.7,22/04/2022 17:00,22/04/2022 17:00
16.287658059597014,16.1,22/04/2022 18:00,22/04/2022 18:00
15.378940081596374,15.3,22/04/2022 19:00,22/04/2022 19:00
14.885835671424866,14.7,22/04/2022 20:00,22/04/2022 20:00
14.159751588106156,14.199999999999998,22/04/2022 21:00,22/04/2022 21:00
13.755734038352966,12.9,22/04/2022 22:00,22/04/2022 22:00
13.20260305404663,13.3,22/04/2022 23:00,22/04/2022 23:00
12.922935020923614,13.7,23/04/2022 0:00,23/04/2022 0:00
12.879338896274566,13.5,23/04/2022 1:00,23/04/2022 1:00
12.671173584461211,13.2,23/04/2022 2:00,23/04/2022 2:00
12.2254328250885,13.0,23/04/2022 3:00,23/04/2022 3:00
11.931256073713303,12.5,23/04/2022 4:00,23/04/2022 4:00
11.978748816251755,12.8,23/04/2022 5:00,23/04/2022 5:00
12.112785094976426,12.9,23/04/2022 6:00,23/04/2022 6:00
12.291781097650528,12.9,23/04/2022 7:00,23/04/2022 7:00
13.115242660045624,13.6,23/04/2022 8:00,23/04/2022 8:00
15.099509620666504,15.1,23/04/2022 9:00,23/04/2022 9:00
16.647393345832825,17.0,23/04/2022 10:00,23/04/2022 10:00
17.32924289703369,17.7,23/04/2022 11:00,23/04/2022 11:00
17.63573706150055,18.4,23/04/2022 12:00,23/04/2022 12:00
17.709332370758055,19.1,23/04/2022 13:00,23/04/2022 13:00
18.08290433883667,18.7,23/04/2022 14:00,23/04/2022 14:00
17.241483294963835,17.3,23/04/2022 15:00,23/04/2022 15:00
16.14713898897171,15.8,23/04/2022 16:00,23/04/2022 16:00
15.38868271112442,15.8,23/04/2022 17:00,23/04/2022 17:00
14.90438257455826,15.4,23/04/2022 18:00,23/04/2022 18:00
14.171762543916705,15.1,23/04/2022 19:00,23/04/2022 19:00
13.82437504529953,15.0,23/04/2022 20:00,23/04/2022 20:00
13.487634360790253,13.900000000000002,23/04/2022 21:00,23/04/2022 21:00
13.176715278625489,13.4,23/04/2022 22:00,23/04/2022 22:00
12.991697525978088,13.999999999999998,23/04/2022 23:00,23/04/2022 23:00
12.83364042043686,13.1,24/04/2022 0:00,24/04/2022 0:00
12.704600751399994,12.6,24/04/2022 1:00,24/04/2022 1:00
12.263679778575897,12.2,24/04/2022 2:00,24/04/2022 2:00
11.931871700286866,12.7,24/04/2022 3:00,24/04/2022 3:00
11.751180148124694,11.9,24/04/2022 4:00,24/04/2022 4:00
11.61118991971016,11.7,24/04/2022 5:00,24/04/2022 5:00
11.870834630727767,11.6,24/04/2022 6:00,24/04/2022 6:00
12.223332643508911,12.2,24/04/2022 7:00,24/04/2022 7:00
14.04662166237831,14.5,24/04/2022 8:00,24/04/2022 8:00
15.703340029716491,15.9,24/04/2022 9:00,24/04/2022 9:00
16.930745375156402,16.8,24/04/2022 10:00,24/04/2022 10:00
17.407663416862487,17.8,24/04/2022 11:00,24/04/2022 11:00
17.745425987243653,19.2,24/04/2022 12:00,24/04/2022 12:00
17.35169075727463,17.8,24/04/2022 13:00,24/04/2022 13:00
16.338801169395445,13.0,24/04/2022 14:00,24/04/2022 14:00
15.432441556453703,13.5,24/04/2022 15:00,24/04/2022 15:00
14.935061931610107,14.8,24/04/2022 16:00,24/04/2022 16:00
15.082749390602112,16.5,24/04/2022 17:00,24/04/2022 17:00
14.908781456947327,16.1,24/04/2022 18:00,24/04/2022 18:00
14.470491135120392,15.1,24/04/2022 19:00,24/04/2022 19:00
14.03794648051262,14.3,24/04/2022 20:00,24/04/2022 20:00
13.592170464992524,12.7,24/04/2022 21:00,24/04/2022 21:00
13.284002447128296,12.3,24/04/2022 22:00,24/04/2022 22:00
13.043490433692932,12.5,24/04/2022 23:00,24/04/2022 23:00
12.924015486240387,12.2,25/04/2022 0:00,25/04/2022 0:00
12.617653667926788,12.2,25/04/2022 1:00,25/04/2022 1:00
12.494208878278732,12.2,25/04/2022 2:00,25/04/2022 2:00
12.56574414372444,12.2,25/04/2022 3:00,25/04/2022 3:00
12.43217487335205,12.3,25/04/2022 4:00,25/04/2022 4:00
12.64870999455452,12.1,25/04/2022 5:00,25/04/2022 5:00
12.847977197170255,12.0,25/04/2022 6:00,25/04/2022 6:00
13.02228033542633,12.1,25/04/2022 7:00,25/04/2022 7:00
13.029352176189423,12.2,25/04/2022 8:00,25/04/2022 8:00
13.800170344114305,12.2,25/04/2022 9:00,25/04/2022 9:00
14.9730539560318,13.0,25/04/2022 10:00,25/04/2022 10:00
15.958008742332458,14.7,25/04/2022 11:00,25/04/2022 11:00
16.482838261127473,14.9,25/04/2022 12:00,25/04/2022 12:00
17.48884801864624,16.3,25/04/2022 13:00,25/04/2022 13:00
17.968953216075896,17.1,25/04/2022 14:00,25/04/2022 14:00
17.59686851501465,17.7,25/04/2022 15:00,25/04/2022 15:00
17.225316452980042,17.0,25/04/2022 16:00,25/04/2022 16:00
16.45623126029968,16.8,25/04/2022 17:00,25/04/2022 17:00
15.364386343955994,16.2,25/04/2022 18:00,25/04/2022 18:00
14.921187281608582,14.8,25/04/2022 19:00,25/04/2022 19:00
14.180488711595537,14.3,25/04/2022 20:00,25/04/2022 20:00
13.863849997520449,13.800000000000002,25/04/2022 21:00,25/04/2022 21:00
13.603447550535202,12.9,25/04/2022 22:00,25/04/2022 22:00
13.403212702274322,12.9,25/04/2022 23:00,25/04/2022 23:00
13.122820019721985,12.5,26/04/2022 0:00,26/04/2022 0:00
12.666501331329346,11.4,26/04/2022 1:00,26/04/2022 1:00
12.401096308231354,10.5,26/04/2022 2:00,26/04/2022 2:00
12.14608805179596,9.5,26/04/2022 3:00,26/04/2022 3:00
12.1019571185112,9.3,26/04/2022 4:00,26/04/2022 4:00
12.094636857509611,10.099999999999998,26/04/2022 5:00,26/04/2022 5:00
12.044124561548234,10.7,26/04/2022 6:00,26/04/2022 6:00
12.22045248746872,10.4,26/04/2022 7:00,26/04/2022 7:00
12.96777921319008,12.1,26/04/2022 8:00,26/04/2022 8:00
15.474489665031433,14.6,26/04/2022 9:00,26/04/2022 9:00
17.20844340324402,16.9,26/04/2022 10:00,26/04/2022 10:00
18.185394501686098,18.6,26/04/2022 11:00,26/04/2022 11:00
18.343042635917666,19.2,26/04/2022 12:00,26/04/2022 12:00
17.88926022052765,18.5,26/04/2022 13:00,26/04/2022 13:00
17.276303350925446,17.9,26/04/2022 14:00,26/04/2022 14:00
16.02559640407562,15.7,26/04/2022 15:00,26/04/2022 15:00
15.490740036964416,15.2,26/04/2022 16:00,26/04/2022 16:00
15.142302989959717,15.0,26/04/2022 17:00,26/04/2022 17:00
14.501322364807129,15.1,26/04/2022 18:00,26/04/2022 18:00
13.952903771400452,15.0,26/04/2022 19:00,26/04/2022 19:00
13.604934817552566,14.7,26/04/2022 20:00,26/04/2022 20:00
13.463408505916597,14.4,26/04/2022 21:00,26/04/2022 21:00
13.260679149627686,13.6,26/04/2022 22:00,26/04/2022 22:00
13.026036471128464,13.3,26/04/2022 23:00,26/04/2022 23:00
12.84453077316284,13.2,27/04/2022 0:00,27/04/2022 0:00
12.659925246238709,12.7,27/04/2022 1:00,27/04/2022 1:00
12.361873030662537,12.4,27/04/2022 2:00,27/04/2022 2:00
12.298231345415116,12.0,27/04/2022 3:00,27/04/2022 3:00
12.305256539583208,11.7,27/04/2022 4:00,27/04/2022 4:00
12.480618447065352,11.7,27/04/2022 5:00,27/04/2022 5:00
12.499031919240952,11.7,27/04/2022 6:00,27/04/2022 6:00
12.72512091398239,12.3,27/04/2022 7:00,27/04/2022 7:00
13.019816744327546,13.4,27/04/2022 8:00,27/04/2022 8:00
14.81913537979126,15.1,27/04/2022 9:00,27/04/2022 9:00
16.418421483039857,16.6,27/04/2022 10:00,27/04/2022 10:00
17.30774857997894,17.8,27/04/2022 11:00,27/04/2022 11:00
17.923225450515748,19.0,27/04/2022 12:00,27/04/2022 12:00
17.835713183879854,18.7,27/04/2022 13:00,27/04/2022 13:00
16.632753908634186,16.3,27/04/2022 14:00,27/04/2022 14:00
15.84591805934906,16.2,27/04/2022 15:00,27/04/2022 15:00
15.015228986740112,14.5,27/04/2022 16:00,27/04/2022 16:00
14.433093583583831,13.5,27/04/2022 17:00,27/04/2022 17:00
14.22702357172966,13.5,27/04/2022 18:00,27/04/2022 18:00
13.809897243976591,13.6,27/04/2022 19:00,27/04/2022 19:00
13.49665179848671,13.3,27/04/2022 20:00,27/04/2022 20:00
13.315392351150512,13.0,27/04/2022 21:00,27/04/2022 21:00
13.021258449554445,12.9,27/04/2022 22:00,27/04/2022 22:00
12.953209745883942,12.6,27/04/2022 23:00,27/04/2022 23:00
12.77034153342247,12.6,28/04/2022 0:00,28/04/2022 0:00
12.652859371900558,12.6,28/04/2022 1:00,28/04/2022 1:00
12.327887731790543,12.4,28/04/2022 2:00,28/04/2022 2:00
12.094249582290647,12.6,28/04/2022 3:00,28/04/2022 3:00
12.043184578418732,12.9,28/04/2022 4:00,28/04/2022 4:00
12.155622941255569,12.5,28/04/2022 5:00,28/04/2022 5:00
12.399684435129164,12.0,28/04/2022 6:00,28/04/2022 6:00
12.613376826047896,12.4,28/04/2022 7:00,28/04/2022 7:00
13.420407938957217,13.5,28/04/2022 8:00,28/04/2022 8:00
14.213089257478714,14.6,28/04/2022 9:00,28/04/2022 9:00
15.509724116325378,15.9,28/04/2022 10:00,28/04/2022 10:00
16.619164562225343,17.1,28/04/2022 11:00,28/04/2022 11:00
17.384872758388518,18.1,28/04/2022 12:00,28/04/2022 12:00
17.500776529312134,18.2,28/04/2022 13:00,28/04/2022 13:00
17.304059159755706,17.4,28/04/2022 14:00,28/04/2022 14:00
16.38002699613571,15.9,28/04/2022 15:00,28/04/2022 15:00
15.785590994358063,15.6,28/04/2022 16:00,28/04/2022 16:00
15.709217500686645,15.9,28/04/2022 17:00,28/04/2022 17:00
15.510407543182373,15.4,28/04/2022 18:00,28/04/2022 18:00
14.511202764511108,14.7,28/04/2022 19:00,28/04/2022 19:00
14.01506198644638,13.999999999999998,28/04/2022 20:00,28/04/2022 20:00
13.709490990638733,13.4,28/04/2022 21:00,28/04/2022 21:00
13.493502068519591,14.199999999999998,28/04/2022 22:00,28/04/2022 22:00
13.151502794027328,14.5,28/04/2022 23:00,28/04/2022 23:00
12.761125576496124,13.999999999999998,29/04/2022 0:00,29/04/2022 0:00
12.568707287311554,13.900000000000002,29/04/2022 1:00,29/04/2022 1:00
12.162992560863495,13.900000000000002,29/04/2022 2:00,29/04/2022 2:00
11.87130977511406,13.6,29/04/2022 3:00,29/04/2022 3:00
11.85228501558304,12.7,29/04/2022 4:00,29/04/2022 4:00
12.081313288211822,12.6,29/04/2022 5:00,29/04/2022 5:00
12.36950300335884,12.1,29/04/2022 6:00,29/04/2022 6:00
12.50810847878456,12.2,29/04/2022 7:00,29/04/2022 7:00
12.73408899307251,12.8,29/04/2022 8:00,29/04/2022 8:00
13.938216602802276,13.900000000000002,29/04/2022 9:00,29/04/2022 9:00
14.095718288421631,13.800000000000002,29/04/2022 10:00,29/04/2022 10:00
15.447849035263062,15.2,29/04/2022 11:00,29/04/2022 11:00
16.25014660358429,15.3,29/04/2022 12:00,29/04/2022 12:00
16.127548503875733,15.6,29/04/2022 13:00,29/04/2022 13:00
16.585661458969117,16.8,29/04/2022 14:00,29/04/2022 14:00
17.639094531536102,17.8,29/04/2022 15:00,29/04/2022 15:00
18.005897319316865,18.5,29/04/2022 16:00,29/04/2022 16:00
17.718596601486205,17.6,29/04/2022 17:00,29/04/2022 17:00
16.577937650680543,16.6,29/04/2022 18:00,29/04/2022 18:00
15.607180786132812,15.1,29/04/2022 19:00,29/04/2022 19:00
15.05146471261978,14.5,29/04/2022 20:00,29/04/2022 20:00
14.27606053352356,13.7,29/04/2022 21:00,29/04/2022 21:00
13.81925151348114,13.6,29/04/2022 22:00,29/04/2022 22:00
13.427548122406003,13.900000000000002,29/04/2022 23:00,29/04/2022 23:00
13.103131902217864,13.7,30/04/2022 0:00,30/04/2022 0:00
12.965663301944732,13.3,30/04/2022 1:00,30/04/2022 1:00
12.639462035894391,12.9,30/04/2022 2:00,30/04/2022 2:00
12.315564894676209,12.4,30/04/2022 3:00,30/04/2022 3:00
12.108469200134277,12.1,30/04/2022 4:00,30/04/2022 4:00
12.185007041692732,12.4,30/04/2022 5:00,30/04/2022 5:00
12.295523130893708,12.7,30/04/2022 6:00,30/04/2022 6:00
12.411235976219178,12.9,30/04/2022 7:00,30/04/2022 7:00
12.90675082206726,13.2,30/04/2022 8:00,30/04/2022 8:00
13.646944415569305,13.999999999999998,30/04/2022 9:00,30/04/2022 9:00
13.920168709754943,13.999999999999998,30/04/2022 10:00,30/04/2022 10:00
14.179038327932355,13.999999999999998,30/04/2022 11:00,30/04/2022 11:00
14.206521308422088,13.2,30/04/2022 12:00,30/04/2022 12:00
14.025152295827866,13.6,30/04/2022 13:00,30/04/2022 13:00
13.874404060840607,13.7,30/04/2022 14:00,30/04/2022 14:00
14.568224430084229,14.9,30/04/2022 15:00,30/04/2022 15:00
14.973943495750428,15.1,30/04/2022 16:00,30/04/2022 16:00
14.522478222846985,15.4,30/04/2022 17:00,30/04/2022 17:00
14.382096922397611,14.8,30/04/2022 18:00,30/04/2022 18:00
13.69186508655548,13.2,30/04/2022 19:00,30/04/2022 19:00
13.37720993757248,12.5,30/04/2022 20:00,30/04/2022 20:00
13.18558464050293,12.4,30/04/2022 21:00,30/04/2022 21:00
13.042360067367554,12.1,30/04/2022 22:00,30/04/2022 22:00
12.624748289585114,11.9,30/04/2022 23:00,30/04/2022 23:00
12.229868590831757,11.3,5/01/2022 0:00,5/01/2022 0:00
12.173426753282548,11.1,5/01/2022 1:00,5/01/2022 1:00
12.233626353740693,11.8,5/01/2022 2:00,5/01/2022 2:00
12.082847201824189,11.3,5/01/2022 3:00,5/01/2022 3:00
11.868502843379977,10.6,5/01/2022 4:00,5/01/2022 4:00
11.85688784122467,10.9,5/01/2022 5:00,5/01/2022 5:00
11.89340507388115,10.4,5/01/2022 6:00,5/01/2022 6:00
12.235556763410568,11.0,5/01/2022 7:00,5/01/2022 7:00
13.775521415472031,13.4,5/01/2022 8:00,5/01/2022 8:00
15.342601299285889,14.6,5/01/2022 9:00,5/01/2022 9:00
16.85236390829086,16.9,5/01/2022 10:00,5/01/2022 10:00
17.679032695293426,17.9,5/01/2022 11:00,5/01/2022 11:00
17.87900230884552,18.2,5/01/2022 12:00,5/01/2022 12:00
18.031252455711364,17.9,5/01/2022 13:00,5/01/2022 13:00
18.3134784579277,18.9,5/01/2022 14:00,5/01/2022 14:00
18.10945601463317,18.1,5/01/2022 15:00,5/01/2022 15:00
17.748164033889772,17.7,5/01/2022 16:00,5/01/2022 16:00
17.356343483924867,17.8,5/01/2022 17:00,5/01/2022 17:00
16.460757064819337,17.0,5/01/2022 18:00,5/01/2022 18:00
15.674256420135498,15.3,5/01/2022 19:00,5/01/2022 19:00
14.77123041152954,14.5,5/01/2022 20:00,5/01/2022 20:00
14.158387446403504,14.099999999999998,5/01/2022 21:00,5/01/2022 21:00
13.70168365240097,13.800000000000002,5/01/2022 22:00,5/01/2022 22:00
13.276491260528564,13.800000000000002,5/01/2022 23:00,5/01/2022 23:00
12.931682884693146,12.8,5/02/2022 0:00,5/02/2022 0:00
12.73421483039856,12.3,5/02/2022 1:00,5/02/2022 1:00
12.20170055627823,12.4,5/02/2022 2:00,5/02/2022 2:00
11.52006688117981,12.0,5/02/2022 3:00,5/02/2022 3:00
11.303551828861236,11.7,5/02/2022 4:00,5/02/2022 4:00
11.23390737771988,11.8,5/02/2022 5:00,5/02/2022 5:00
11.48452868461609,12.0,5/02/2022 6:00,5/02/2022 6:00
12.257124304771423,12.9,5/02/2022 7:00,5/02/2022 7:00
13.631538563966751,14.199999999999998,5/02/2022 8:00,5/02/2022 8:00
15.221044611930846,15.9,5/02/2022 9:00,5/02/2022 9:00
16.42082107067108,16.1,5/02/2022 10:00,5/02/2022 10:00
17.202870762348176,16.7,5/02/2022 11:00,5/02/2022 11:00
17.66152069568634,17.9,5/02/2022 12:00,5/02/2022 12:00
18.012042737007143,18.5,5/02/2022 13:00,5/02/2022 13:00
18.384072113037107,19.5,5/02/2022 14:00,5/02/2022 14:00
18.759979665279385,19.7,5/02/2022 15:00,5/02/2022 15:00
18.89576573371887,19.4,5/02/2022 16:00,5/02/2022 16:00
18.496451354026792,18.4,5/02/2022 17:00,5/02/2022 17:00
17.389280319213867,17.3,5/02/2022 18:00,5/02/2022 18:00
16.25186276435852,15.6,5/02/2022 19:00,5/02/2022 19:00
15.485424494743349,14.5,5/02/2022 20:00,5/02/2022 20:00
14.764862608909606,13.800000000000002,5/02/2022 21:00,5/02/2022 21:00
14.047165149450302,13.0,5/02/2022 22:00,5/02/2022 22:00
13.458506274223328,11.4,5/02/2022 23:00,5/02/2022 23:00
12.932783961296082,12.0,5/03/2022 0:00,5/03/2022 0:00
11.820270264148713,11.3,5/03/2022 1:00,5/03/2022 1:00
11.43936122059822,11.0,5/03/2022 2:00,5/03/2022 2:00
11.753453898429871,10.8,5/03/2022 3:00,5/03/2022 3:00
11.50558311343193,10.3,5/03/2022 4:00,5/03/2022 4:00
11.093362814188003,9.3,5/03/2022 5:00,5/03/2022 5:00
11.264292752742769,10.4,5/03/2022 6:00,5/03/2022 6:00
12.026098906993866,11.3,5/03/2022 7:00,5/03/2022 7:00
13.788138234615326,14.6,5/03/2022 8:00,5/03/2022 8:00
15.860992503166198,16.1,5/03/2022 9:00,5/03/2022 9:00
17.29012050628662,17.2,5/03/2022 10:00,5/03/2022 10:00
17.942756271362306,17.8,5/03/2022 11:00,5/03/2022 11:00
18.621050918102263,18.6,5/03/2022 12:00,5/03/2022 12:00
18.965022909641263,19.800000000000004,5/03/2022 13:00,5/03/2022 13:00
19.08870038986206,20.3,5/03/2022 14:00,5/03/2022 14:00
19.15758113861084,20.000000000000004,5/03/2022 15:00,5/03/2022 15:00
19.13828029632568,20.3,5/03/2022 16:00,5/03/2022 16:00
18.871807825565337,19.9,5/03/2022 17:00,5/03/2022 17:00
17.654475975036622,18.5,5/03/2022 18:00,5/03/2022 18:00
16.30838325023651,16.6,5/03/2022 19:00,5/03/2022 19:00
15.582711935043337,15.7,5/03/2022 20:00,5/03/2022 20:00
14.812058115005494,14.5,5/03/2022 21:00,5/03/2022 21:00
13.99782606959343,13.999999999999998,5/03/2022 22:00,5/03/2022 22:00
13.450670731067657,13.7,5/03/2022 23:00,5/03/2022 23:00
12.847292685508728,12.6,5/04/2022 0:00,5/04/2022 0:00
12.251868426799774,11.9,5/04/2022 1:00,5/04/2022 1:00
12.129177576303482,11.2,5/04/2022 2:00,5/04/2022 2:00
11.997578310966492,10.9,5/04/2022 3:00,5/04/2022 3:00
12.038228648900986,12.0,5/04/2022 4:00,5/04/2022 4:00
11.968748545646667,12.2,5/04/2022 5:00,5/04/2022 5:00
11.789518225193024,12.5,5/04/2022 6:00,5/04/2022 6:00
13.028043359518051,13.5,5/04/2022 7:00,5/04/2022 7:00
14.768808043003082,15.9,5/04/2022 8:00,5/04/2022 8:00
16.34410043954849,17.4,5/04/2022 9:00,5/04/2022 9:00
17.36290112733841,18.1,5/04/2022 10:00,5/04/2022 10:00
18.26004966497421,18.7,5/04/2022 11:00,5/04/2022 11:00
18.69427847862244,19.5,5/04/2022 12:00,5/04/2022 12:00
18.969031262397763,19.9,5/04/2022 13:00,5/04/2022 13:00
19.09180076122284,20.2,5/04/2022 14:00,5/04/2022 14:00
19.120203113555903,20.6,5/04/2022 15:00,5/04/2022 15:00
19.08266562223434,21.0,5/04/2022 16:00,5/04/2022 16:00
18.53510293960571,20.399999999999995,5/04/2022 17:00,5/04/2022 17:00
17.100724482536314,18.5,5/04/2022 18:00,5/04/2022 18:00
16.15978889465332,17.5,5/04/2022 19:00,5/04/2022 19:00
15.191470670700074,16.3,5/04/2022 20:00,5/04/2022 20:00
14.538767647743224,15.8,5/04/2022 21:00,5/04/2022 21:00
13.901881074905395,15.2,5/04/2022 22:00,5/04/2022 22:00
13.319357311725616,14.7,5/04/2022 23:00,5/04/2022 23:00
12.913144659996032,14.3,5/05/2022 0:00,5/05/2022 0:00
12.663339668512345,13.900000000000002,5/05/2022 1:00,5/05/2022 1:00
12.351380801200866,13.800000000000002,5/05/2022 2:00,5/05/2022 2:00
11.93799867630005,12.7,5/05/2022 3:00,5/05/2022 3:00
11.854975873231888,11.9,5/05/2022 4:00,5/05/2022 4:00
11.606436306238177,11.8,5/05/2022 5:00,5/05/2022 5:00
11.56068359017372,12.1,5/05/2022 6:00,5/05/2022 6:00
12.120625519752505,12.5,5/05/2022 7:00,5/05/2022 7:00
13.45550787448883,13.6,5/05/2022 8:00,5/05/2022 8:00
13.794673097133636,14.099999999999998,5/05/2022 9:00,5/05/2022 9:00
13.351318907737731,14.099999999999998,5/05/2022 10:00,5/05/2022 10:00
13.097441017627716,13.1,5/05/2022 11:00,5/05/2022 11:00
13.754585772752762,12.9,5/05/2022 12:00,5/05/2022 12:00
14.136472225189207,13.3,5/05/2022 13:00,5/05/2022 13:00
13.685843336582185,13.5,5/05/2022 14:00,5/05/2022 14:00
13.64355982542038,13.999999999999998,5/05/2022 15:00,5/05/2022 15:00
13.93171753883362,15.0,5/05/2022 16:00,5/05/2022 16:00
13.923854875564576,15.5,5/05/2022 17:00,5/05/2022 17:00
13.51576008796692,14.9,5/05/2022 18:00,5/05/2022 18:00
13.179553127288818,14.3,5/05/2022 19:00,5/05/2022 19:00
13.03470026254654,14.199999999999998,5/05/2022 20:00,5/05/2022 20:00
13.291656285524368,13.900000000000002,5/05/2022 21:00,5/05/2022 21:00
12.92258625626564,13.5,5/05/2022 22:00,5/05/2022 22:00
12.870895862579346,12.8,5/05/2022 23:00,5/05/2022 23:00
12.570702242851258,12.3,5/06/2022 0:00,5/06/2022 0:00
12.598851835727691,12.5,5/06/2022 1:00,5/06/2022 1:00
12.53061112165451,12.1,5/06/2022 2:00,5/06/2022 2:00
12.51992091536522,12.0,5/06/2022 3:00,5/06/2022 3:00
12.177491515874864,11.9,5/06/2022 4:00,5/06/2022 4:00
12.072952157258989,11.8,5/06/2022 5:00,5/06/2022 5:00
11.940923309326172,11.2,5/06/2022 6:00,5/06/2022 6:00
