Prediccion,Real,FECHA
13.756222200393678,13.999999999999998,4/05/2022 22:00
13.124764895439148,13.9,4/05/2022 23:00
12.865962624549866,13.4,4/06/2022 0:00
12.648500204086304,13.2,4/06/2022 1:00
12.342888379096983,12.9,4/06/2022 2:00
12.11804004907608,12.9,4/06/2022 3:00
11.880062305927275,12.5,4/06/2022 4:00
11.73068675994873,12.2,4/06/2022 5:00
11.491566216945648,12.0,4/06/2022 6:00
11.53728175163269,12.2,4/06/2022 7:00
12.699993073940275,13.6,4/06/2022 8:00
13.934699606895448,14.599999999999998,4/06/2022 9:00
15.185847902297976,16.4,4/06/2022 10:00
16.261492824554445,18.3,4/06/2022 11:00
16.82457883358002,18.5,4/06/2022 12:00
17.027869749069215,19.0,4/06/2022 13:00
16.91601462364197,19.2,4/06/2022 14:00
16.871978473663333,18.7,4/06/2022 15:00
16.548398923873904,17.8,4/06/2022 16:00
15.951721286773685,17.3,4/06/2022 17:00
15.44332995414734,16.9,4/06/2022 18:00
14.824690103530886,15.8,4/06/2022 19:00
14.157741880416872,14.8,4/06/2022 20:00
13.874310994148257,14.8,4/06/2022 21:00
13.632171177864077,14.699999999999998,4/06/2022 22:00
13.30258927345276,14.2,4/06/2022 23:00
12.973761105537417,13.7,4/07/2022 0:00
12.601098597049711,13.3,4/07/2022 1:00
12.183054542541504,13.2,4/07/2022 2:00
11.836039924621582,13.5,4/07/2022 3:00
11.642216742038729,13.3,4/07/2022 4:00
11.588004755973817,13.0,4/07/2022 5:00
11.529136204719544,12.7,4/07/2022 6:00
11.582617270946503,12.8,4/07/2022 7:00
12.336820721626282,13.5,4/07/2022 8:00
13.830937707424166,14.500000000000002,4/07/2022 9:00
15.104379057884218,16.4,4/07/2022 10:00
15.95326101779938,17.4,4/07/2022 11:00
16.8152090549469,18.1,4/07/2022 12:00
16.953984689712527,17.7,4/07/2022 13:00
16.695032930374147,17.1,4/07/2022 14:00
16.21525368690491,16.8,4/07/2022 15:00
16.153354454040528,17.4,4/07/2022 16:00
15.832187175750734,17.4,4/07/2022 17:00
15.131847167015078,16.9,4/07/2022 18:00
13.958852219581606,15.1,4/07/2022 19:00
13.347589230537416,14.500000000000002,4/07/2022 20:00
12.99407855272293,14.1,4/07/2022 21:00
13.92323069572449,14.2,4/07/2022 22:00
12.805717992782592,14.2,4/07/2022 23:00
12.624620997905732,13.800000000000002,4/08/2022 0:00
12.382976067066194,13.2,4/08/2022 1:00
12.170021116733553,13.0,4/08/2022 2:00
11.82247896194458,12.1,4/08/2022 3:00
11.587500429153442,11.8,4/08/2022 4:00
11.34676344394684,11.4,4/08/2022 5:00
11.441428184509276,11.8,4/08/2022 6:00
11.463171672821046,12.4,4/08/2022 7:00
12.72231287956238,14.2,4/08/2022 8:00
14.485316705703736,16.4,4/08/2022 9:00
15.631107902526855,17.3,4/08/2022 10:00
16.721216225624087,17.7,4/08/2022 11:00
16.944979190826416,18.5,4/08/2022 12:00
16.93740406036377,18.5,4/08/2022 13:00
16.93177227973938,19.1,4/08/2022 14:00
16.806730699539187,18.8,4/08/2022 15:00
16.491081905364993,16.8,4/08/2022 16:00
15.965653610229491,16.3,4/08/2022 17:00
15.419649410247803,16.2,4/08/2022 18:00
14.7736563205719,15.7,4/08/2022 19:00
14.08261528015137,15.4,4/08/2022 20:00
13.785455060005187,15.1,4/08/2022 21:00
13.141121685504912,14.8,4/08/2022 22:00
12.833815920352937,14.2,4/08/2022 23:00
12.559245371818545,13.800000000000002,4/09/2022 0:00
12.24414221048355,13.6,4/09/2022 1:00
11.864428174495698,13.2,4/09/2022 2:00
11.722288262844089,13.5,4/09/2022 3:00
11.481489908695222,13.4,4/09/2022 4:00
11.286386239528657,12.3,4/09/2022 5:00
11.241207683086396,12.4,4/09/2022 6:00
12.571897602081298,13.3,4/09/2022 7:00
13.786954271793368,13.9,4/09/2022 8:00
13.787267804145817,15.5,4/09/2022 9:00
14.72490420341492,15.5,4/09/2022 10:00
15.651618504524231,17.3,4/09/2022 11:00
16.49054846763611,17.1,4/09/2022 12:00
16.827723598480226,17.5,4/09/2022 13:00
16.879309701919556,18.9,4/09/2022 14:00
16.588685274124146,19.0,4/09/2022 15:00
16.214440155029298,17.8,4/09/2022 16:00
15.693532705307009,17.0,4/09/2022 17:00
15.059586024284364,16.4,4/09/2022 18:00
14.156171464920046,14.8,4/09/2022 19:00
13.746521580219271,14.1,4/09/2022 20:00
13.580338418483736,14.400000000000002,4/09/2022 21:00
13.472178804874424,13.999999999999998,4/09/2022 22:00
13.1008553981781,13.7,4/09/2022 23:00
12.697372698783877,13.3,4/10/2022 0:00
12.757866740226746,13.1,4/10/2022 1:00
12.650651264190676,12.6,4/10/2022 2:00
12.584451484680176,12.4,4/10/2022 3:00
12.586553370952606,12.4,4/10/2022 4:00
12.568649768829346,12.2,4/10/2022 5:00
12.367821085453034,11.2,4/10/2022 6:00
12.257609152793885,11.1,4/10/2022 7:00
12.930260360240936,14.1,4/10/2022 8:00
14.29583458900452,15.9,4/10/2022 9:00
15.594073319435122,17.7,4/10/2022 10:00
16.586487007141116,19.4,4/10/2022 11:00
16.888245964050295,20.2,4/10/2022 12:00
16.775910902023316,18.7,4/10/2022 13:00
16.588021230697635,17.4,4/10/2022 14:00
16.185448837280276,16.6,4/10/2022 15:00
15.950887298583986,16.6,4/10/2022 16:00
15.569056034088137,15.1,4/10/2022 17:00
14.949300527572634,14.8,4/10/2022 18:00
13.911133933067324,14.500000000000002,4/10/2022 19:00
13.615051603317262,14.3,4/10/2022 20:00
13.199309277534486,14.3,4/10/2022 21:00
12.887137663364411,14.2,4/10/2022 22:00
12.83871796131134,14.500000000000002,4/10/2022 23:00
12.39343868494034,14.3,4/11/2022 0:00
12.17587594985962,14.3,4/11/2022 1:00
11.838673281669616,13.5,4/11/2022 2:00
11.698079001903537,13.3,4/11/2022 3:00
11.640529489517212,13.2,4/11/2022 4:00
11.583601534366608,13.0,4/11/2022 5:00
11.567882823944093,13.0,4/11/2022 6:00
11.60598782300949,13.5,4/11/2022 7:00
12.927337074279786,14.400000000000002,4/11/2022 8:00
14.57880520820618,15.9,4/11/2022 9:00
15.763521623611451,17.2,4/11/2022 10:00
16.76099195480347,18.3,4/11/2022 11:00
16.878296327590945,18.3,4/11/2022 12:00
16.928666067123416,18.6,4/11/2022 13:00
16.913460731506348,19.6,4/11/2022 14:00
16.7166969537735,19.4,4/11/2022 15:00
16.30122449398041,19.8,4/11/2022 16:00
15.804302072525026,17.1,4/11/2022 17:00
15.296478796005252,17.3,4/11/2022 18:00
14.629675340652469,16.4,4/11/2022 19:00
14.03905670642853,15.5,4/11/2022 20:00
13.837931406497956,15.1,4/11/2022 21:00
13.633157014846804,15.000000000000002,4/11/2022 22:00
13.33975524902344,15.2,4/11/2022 23:00
12.988583278656009,15.3,4/12/2022 0:00
12.664672493934631,15.1,4/12/2022 1:00
12.518634474277496,14.699999999999998,4/12/2022 2:00
12.429822993278504,14.1,4/12/2022 3:00
12.37803783416748,13.9,4/12/2022 4:00
12.377505576610565,13.800000000000002,4/12/2022 5:00
12.317551267147063,13.6,4/12/2022 6:00
12.461785197257996,13.5,4/12/2022 7:00
12.81379941701889,14.1,4/12/2022 8:00
13.712169134616854,15.3,4/12/2022 9:00
14.908872556686402,16.3,4/12/2022 10:00
15.508499050140385,16.8,4/12/2022 11:00
16.53998193740845,18.0,4/12/2022 12:00
16.92985646724701,18.4,4/12/2022 13:00
16.780878639221193,17.8,4/12/2022 14:00
16.429631137847903,17.5,4/12/2022 15:00
16.185370159149173,18.1,4/12/2022 16:00
15.95488729476929,17.8,4/12/2022 17:00
15.429910612106324,17.2,4/12/2022 18:00
14.763720846176149,16.0,4/12/2022 19:00
13.948342394828796,15.5,4/12/2022 20:00
13.671776962280276,14.599999999999998,4/12/2022 21:00
13.331693887710571,14.1,4/12/2022 22:00
12.781913137435913,13.9,4/12/2022 23:00
12.78510353565216,13.4,13/04/2022 0:00
12.79707008600235,13.1,13/04/2022 1:00
12.638512015342712,13.0,13/04/2022 2:00
12.535676550865174,12.7,13/04/2022 3:00
12.500389409065248,12.4,13/04/2022 4:00
12.486165189743042,12.6,13/04/2022 5:00
12.486357951164246,12.6,13/04/2022 6:00
12.573592722415924,12.7,13/04/2022 7:00
12.883970475196838,13.2,13/04/2022 8:00
13.48966934680939,13.999999999999998,13/04/2022 9:00
14.47828130722046,15.2,13/04/2022 10:00
15.268159389495851,14.8,13/04/2022 11:00
16.29414896965027,15.3,13/04/2022 12:00
16.056875395774842,15.7,13/04/2022 13:00
15.838217067718508,15.5,13/04/2022 14:00
15.687682986259462,16.3,13/04/2022 15:00
16.17632532119751,17.7,13/04/2022 16:00
16.06936712265015,17.6,13/04/2022 17:00
15.455372428894044,16.6,13/04/2022 18:00
14.75137782096863,15.3,13/04/2022 19:00
13.489120173454287,14.500000000000002,13/04/2022 20:00
13.04659423828125,14.2,13/04/2022 21:00
12.68830819129944,13.4,13/04/2022 22:00
12.558145451545716,13.9,13/04/2022 23:00
12.19862061738968,12.0,14/04/2022 0:00
12.078460228443149,11.0,14/04/2022 1:00
11.774456191062928,11.0,14/04/2022 2:00
11.61601220369339,10.1,14/04/2022 3:00
11.490695643424989,9.3,14/04/2022 4:00
11.486645686626437,9.7,14/04/2022 5:00
11.377036035060884,9.2,14/04/2022 6:00
11.359994745254516,10.3,14/04/2022 7:00
12.690929353237152,13.0,14/04/2022 8:00
14.548300123214725,15.3,14/04/2022 9:00
15.41409788131714,17.5,14/04/2022 10:00
16.447186589241028,18.1,14/04/2022 11:00
16.905608654022217,18.3,14/04/2022 12:00
17.059506225585938,18.6,14/04/2022 13:00
16.93671405315399,18.9,14/04/2022 14:00
16.566239976882937,17.4,14/04/2022 15:00
16.092760491371155,17.5,14/04/2022 16:00
15.623478484153749,17.2,14/04/2022 17:00
15.060443615913393,16.0,14/04/2022 18:00
14.404500102996828,15.2,14/04/2022 19:00
13.861812186241153,14.9,14/04/2022 20:00
13.413659977912904,14.400000000000002,14/04/2022 21:00
13.701537752151491,14.500000000000002,14/04/2022 22:00
13.473475027084351,13.999999999999998,14/04/2022 23:00
12.903141975402832,13.5,15/04/2022 0:00
12.35173888206482,13.4,15/04/2022 1:00
12.256962811946869,12.2,15/04/2022 2:00
12.132599043846133,12.7,15/04/2022 3:00
12.34131953716278,12.6,15/04/2022 4:00
12.208610773086548,11.6,15/04/2022 5:00
11.751434576511384,12.3,15/04/2022 6:00
11.81139085292816,12.3,15/04/2022 7:00
12.715804624557496,12.9,15/04/2022 8:00
14.042904460430147,14.9,15/04/2022 9:00
15.368139624595644,17.2,15/04/2022 10:00
16.436427354812622,18.1,15/04/2022 11:00
16.914382839202883,19.1,15/04/2022 12:00
16.942749452590945,19.9,15/04/2022 13:00
16.703475880622864,19.8,15/04/2022 14:00
16.613360309600832,19.6,15/04/2022 15:00
16.272864961624148,19.2,15/04/2022 16:00
15.952322387695316,17.9,15/04/2022 17:00
15.419505429267884,16.5,15/04/2022 18:00
14.82110552787781,16.0,15/04/2022 19:00
14.114671897888185,15.6,15/04/2022 20:00
13.7977689743042,15.1,15/04/2022 21:00
13.416444396972658,14.400000000000002,15/04/2022 22:00
13.112288117408752,14.1,15/04/2022 23:00
13.124118161201478,13.800000000000002,16/04/2022 0:00
12.779993391036989,13.4,16/04/2022 1:00
12.333967852592467,12.5,16/04/2022 2:00
11.868421089649202,11.7,16/04/2022 3:00
11.620972859859467,11.5,16/04/2022 4:00
11.64474231004715,11.6,16/04/2022 5:00
11.65991735458374,11.2,16/04/2022 6:00
11.691256821155548,11.1,16/04/2022 7:00
12.751129138469697,13.1,16/04/2022 8:00
14.038981962203982,14.8,16/04/2022 9:00
15.369470071792604,16.8,16/04/2022 10:00
16.275522708892822,17.5,16/04/2022 11:00
16.83349463939667,18.7,16/04/2022 12:00
16.904516601562502,18.9,16/04/2022 13:00
16.687117123603823,18.1,16/04/2022 14:00
16.309626531600955,16.2,16/04/2022 15:00
15.854608869552614,16.1,16/04/2022 16:00
15.345647120475771,15.000000000000002,16/04/2022 17:00
14.765519428253176,14.699999999999998,16/04/2022 18:00
14.125512170791628,14.599999999999998,16/04/2022 19:00
13.923706698417666,14.2,16/04/2022 20:00
13.707234835624696,14.500000000000002,16/04/2022 21:00
13.414220952987671,14.599999999999998,16/04/2022 22:00
12.92517499923706,13.6,16/04/2022 23:00
12.478998398780822,12.8,17/04/2022 0:00
12.29732233285904,12.7,17/04/2022 1:00
12.040783631801606,12.4,17/04/2022 2:00
11.85483376979828,12.3,17/04/2022 3:00
11.683277678489686,11.9,17/04/2022 4:00
11.591392636299132,11.6,17/04/2022 5:00
11.62486506700516,11.7,17/04/2022 6:00
11.865436434745789,12.5,17/04/2022 7:00
12.921954703330996,13.7,17/04/2022 8:00
14.300334191322328,14.2,17/04/2022 9:00
14.53364396095276,15.1,17/04/2022 10:00
14.936831617355349,15.7,17/04/2022 11:00
16.538380050659182,17.2,17/04/2022 12:00
16.147957921028137,15.3,17/04/2022 13:00
15.69937062263489,13.800000000000002,17/04/2022 14:00
14.951214766502382,13.3,17/04/2022 15:00
14.349399447441105,14.2,17/04/2022 16:00
14.542251348495483,15.7,17/04/2022 17:00
13.980617737770082,15.4,17/04/2022 18:00
13.414761471748356,14.599999999999998,17/04/2022 19:00
12.939545559883118,14.599999999999998,17/04/2022 20:00
12.826610970497132,14.8,17/04/2022 21:00
13.432605671882632,14.400000000000002,17/04/2022 22:00
12.90719940662384,14.3,17/04/2022 23:00
12.32006424665451,13.7,18/04/2022 0:00
12.076160860061648,13.7,18/04/2022 1:00
11.76279766559601,12.9,18/04/2022 2:00
11.721839010715485,12.3,18/04/2022 3:00
11.654147493839265,12.0,18/04/2022 4:00
11.52112283706665,12.2,18/04/2022 5:00
11.473552072048188,12.2,18/04/2022 6:00
11.612659335136414,12.4,18/04/2022 7:00
12.501472413539886,13.800000000000002,18/04/2022 8:00
14.422169637680057,15.6,18/04/2022 9:00
15.26340880393982,16.9,18/04/2022 10:00
16.05406107902527,16.3,18/04/2022 11:00
16.101746320724487,15.3,18/04/2022 12:00
15.98969135284424,15.9,18/04/2022 13:00
16.723802375793458,17.2,18/04/2022 14:00
16.680038452148438,17.5,18/04/2022 15:00
15.9143696308136,14.8,18/04/2022 16:00
15.038759136199952,13.9,18/04/2022 17:00
13.97861773967743,13.0,18/04/2022 18:00
13.762377190589907,12.7,18/04/2022 19:00
13.720787537097932,12.4,18/04/2022 20:00
13.387149775028233,12.1,18/04/2022 21:00
12.852149891853331,12.0,18/04/2022 22:00
12.820799803733824,11.9,18/04/2022 23:00
12.575327575206757,11.7,19/04/2022 0:00
12.341397428512574,11.4,19/04/2022 1:00
12.045328867435456,11.0,19/04/2022 2:00
11.762214660644531,10.9,19/04/2022 3:00
11.659609723091126,11.2,19/04/2022 4:00
11.593672335147858,11.3,19/04/2022 5:00
11.511653923988344,11.2,19/04/2022 6:00
11.34347312450409,11.5,19/04/2022 7:00
11.610893797874452,12.3,19/04/2022 8:00
12.534890162944794,13.2,19/04/2022 9:00
15.059192633628848,14.500000000000002,19/04/2022 10:00
15.62975778579712,15.1,19/04/2022 11:00
15.800788307189944,12.9,19/04/2022 12:00
14.301165819168093,12.3,19/04/2022 13:00
13.76421471834183,13.800000000000002,19/04/2022 14:00
14.04030375480652,14.500000000000002,19/04/2022 15:00
14.602644681930544,14.599999999999998,19/04/2022 16:00
13.522073721885684,13.5,19/04/2022 17:00
13.091653990745543,12.8,19/04/2022 18:00
13.063075733184816,12.7,19/04/2022 19:00
13.059621369838714,12.4,19/04/2022 20:00
13.047425079345704,12.4,19/04/2022 21:00
13.000634407997133,12.4,19/04/2022 22:00
12.93722062110901,12.1,19/04/2022 23:00
12.796044516563416,11.6,20/04/2022 0:00
12.4220476269722,11.4,20/04/2022 1:00
12.018729364871978,11.1,20/04/2022 2:00
11.694604182243348,11.2,20/04/2022 3:00
11.667162430286409,11.1,20/04/2022 4:00
11.60246343612671,11.1,20/04/2022 5:00
11.541691660881042,11.3,20/04/2022 6:00
11.599423706531525,11.4,20/04/2022 7:00
13.022284269332886,11.7,20/04/2022 8:00
13.813514828681948,12.1,20/04/2022 9:00
14.19513444900513,12.4,20/04/2022 10:00
14.43606026172638,12.6,20/04/2022 11:00
15.06247115135193,13.5,20/04/2022 12:00
16.239953899383547,14.8,20/04/2022 13:00
15.988709449768068,15.4,20/04/2022 14:00
15.437813830375672,15.4,20/04/2022 15:00
14.960634899139404,16.1,20/04/2022 16:00
14.951025938987732,16.2,20/04/2022 17:00
14.646073436737062,15.1,20/04/2022 18:00
13.819982957839969,14.400000000000002,20/04/2022 19:00
13.270946109294892,13.800000000000002,20/04/2022 20:00
13.07446439266205,13.6,20/04/2022 21:00
12.890346157550812,13.3,20/04/2022 22:00
12.768193244934082,13.2,20/04/2022 23:00
12.628356242179873,13.1,21/04/2022 0:00
12.40750004053116,12.8,21/04/2022 1:00
12.307094943523408,12.3,21/04/2022 2:00
12.087152588367465,12.2,21/04/2022 3:00
11.721213912963869,12.2,21/04/2022 4:00
11.44756625890732,12.1,21/04/2022 5:00
11.363957369327546,11.9,21/04/2022 6:00
11.451417946815493,11.9,21/04/2022 7:00
12.537575840950012,12.1,21/04/2022 8:00
13.9251850605011,13.1,21/04/2022 9:00
14.823313236236574,14.3,21/04/2022 10:00
15.58666262626648,15.1,21/04/2022 11:00
16.633632516860963,16.3,21/04/2022 12:00
16.884453678131106,16.9,21/04/2022 13:00
16.858598470687866,16.8,21/04/2022 14:00
16.844246006011964,16.5,21/04/2022 15:00
16.601429557800294,15.9,21/04/2022 16:00
16.09745128154755,15.4,21/04/2022 17:00
15.458203268051149,15.2,21/04/2022 18:00
14.68753995895386,13.9,21/04/2022 19:00
13.797868895530703,13.9,21/04/2022 20:00
13.23770695924759,13.800000000000002,21/04/2022 21:00
12.926812291145325,13.800000000000002,21/04/2022 22:00
12.789286065101624,13.6,21/04/2022 23:00
12.606284666061402,13.6,22/04/2022 0:00
12.35810787677765,13.1,22/04/2022 1:00
12.177453446388244,12.3,22/04/2022 2:00
11.93006147146225,11.6,22/04/2022 3:00
11.74991294145584,11.4,22/04/2022 4:00
11.61104131937027,11.3,22/04/2022 5:00
11.47983845472336,10.9,22/04/2022 6:00
11.523754227161408,10.4,22/04/2022 7:00
12.690997016429902,11.6,22/04/2022 8:00
13.846626520156862,12.8,22/04/2022 9:00
14.787220430374148,14.699999999999998,22/04/2022 10:00
15.904379081726075,14.8,22/04/2022 11:00
16.82105326652527,16.3,22/04/2022 12:00
16.873217654228213,16.9,22/04/2022 13:00
16.714187908172608,15.9,22/04/2022 14:00
16.15707199573517,16.0,22/04/2022 15:00
15.845659232139589,15.3,22/04/2022 16:00
15.47486414909363,15.000000000000002,22/04/2022 17:00
14.884232926368716,14.500000000000002,22/04/2022 18:00
13.984656679630282,13.999999999999998,22/04/2022 19:00
13.600408029556275,13.7,22/04/2022 20:00
13.187315583229063,13.2,22/04/2022 21:00
12.809741592407226,13.1,22/04/2022 22:00
12.799531531333924,13.0,22/04/2022 23:00
12.581536459922791,12.9,23/04/2022 0:00
12.34522433280945,12.4,23/04/2022 1:00
12.134969222545624,12.3,23/04/2022 2:00
11.814732313156128,12.2,23/04/2022 3:00
11.609829676151277,12.0,23/04/2022 4:00
11.43392779827118,12.1,23/04/2022 5:00
11.442059183120728,12.0,23/04/2022 6:00
11.621278131008149,12.3,23/04/2022 7:00
12.73453552722931,13.0,23/04/2022 8:00
14.135748195648196,14.500000000000002,23/04/2022 9:00
15.449997925758364,15.9,23/04/2022 10:00
16.544081068038942,16.9,23/04/2022 11:00
16.85867557525635,17.5,23/04/2022 12:00
16.938348984718324,17.4,23/04/2022 13:00
16.931023263931277,16.7,23/04/2022 14:00
16.407972621917725,15.3,23/04/2022 15:00
15.839150977134706,14.400000000000002,23/04/2022 16:00
15.011006212234498,14.500000000000002,23/04/2022 17:00
14.171818971633911,14.2,23/04/2022 18:00
13.88686172962189,13.9,23/04/2022 19:00
13.660788774490358,13.6,23/04/2022 20:00
13.081972646713258,13.4,23/04/2022 21:00
12.88912467956543,13.2,23/04/2022 22:00
12.77716097831726,13.3,23/04/2022 23:00
12.494344568252563,13.2,24/04/2022 0:00
12.300612652301789,12.8,24/04/2022 1:00
11.947469794750214,12.5,24/04/2022 2:00
11.671293425559998,12.2,24/04/2022 3:00
11.520225512981416,12.1,24/04/2022 4:00
11.40996479988098,11.7,24/04/2022 5:00
11.435980904102326,11.2,24/04/2022 6:00
11.58835723400116,11.6,24/04/2022 7:00
12.81523804664612,13.5,24/04/2022 8:00
14.551561331748964,14.9,24/04/2022 9:00
15.382712388038636,16.0,24/04/2022 10:00
16.690343713760377,17.0,24/04/2022 11:00
16.857415151596072,16.8,24/04/2022 12:00
16.907303380966187,16.9,24/04/2022 13:00
16.37698051929474,15.2,24/04/2022 14:00
15.880574226379396,13.9,24/04/2022 15:00
15.1538227558136,14.9,24/04/2022 16:00
14.590780806541444,15.3,24/04/2022 17:00
14.184887409210209,15.2,24/04/2022 18:00
13.801664328575136,14.8,24/04/2022 19:00
13.477094221115117,13.2,24/04/2022 20:00
13.403790986537937,13.2,24/04/2022 21:00
13.23571128845215,13.0,24/04/2022 22:00
12.899614834785462,12.2,24/04/2022 23:00
12.532418096065522,11.7,25/04/2022 0:00
12.30391162633896,11.8,25/04/2022 1:00
11.972188889980316,11.9,25/04/2022 2:00
11.738962519168854,11.9,25/04/2022 3:00
11.578363537788391,12.0,25/04/2022 4:00
