Prediccion,Real,FECHA
12.932866322994231,13.4,5/06/2022 6:00
12.920427310466769,14.0,5/06/2022 7:00
13.003620046377184,14.6,5/06/2022 8:00
13.954462277889252,15.500000000000002,5/06/2022 9:00
16.93809257745743,17.2,5/06/2022 10:00
17.975000190734864,17.6,5/06/2022 11:00
18.227213430404664,16.500000000000004,5/06/2022 12:00
18.387314546108247,17.5,5/06/2022 13:00
18.079120683670045,17.6,5/06/2022 14:00
17.1961980342865,17.9,5/06/2022 15:00
16.577228474617005,16.2,5/06/2022 16:00
15.035410034656524,15.500000000000002,5/06/2022 17:00
14.497797656059266,16.4,5/06/2022 18:00
13.812387901544572,16.300000000000004,5/06/2022 19:00
12.838890779018405,16.100000000000005,5/06/2022 20:00
12.478916335105897,16.100000000000005,5/06/2022 21:00
12.257549333572388,14.3,5/06/2022 22:00
12.150929081439973,13.6,5/06/2022 23:00
12.040399092435838,13.6,5/07/2022 0:00
11.823238718509677,13.9,5/07/2022 1:00
11.540268409252167,14.0,5/07/2022 2:00
11.22893034219742,14.1,5/07/2022 3:00
11.223971354961396,13.6,5/07/2022 4:00
11.89685343503952,13.7,5/07/2022 5:00
12.334931421279908,13.8,5/07/2022 6:00
12.729268181324006,13.7,5/07/2022 7:00
12.932800966501237,13.0,5/07/2022 8:00
13.4798834502697,12.8,5/07/2022 9:00
13.98645352125168,13.2,5/07/2022 10:00
14.536270844936372,14.0,5/07/2022 11:00
14.935757088661196,14.6,5/07/2022 12:00
14.006393837928773,14.8,5/07/2022 13:00
14.607712584733964,14.8,5/07/2022 14:00
13.8373991727829,14.9,5/07/2022 15:00
13.57236643433571,15.0,5/07/2022 16:00
13.579680281877518,16.0,5/07/2022 17:00
13.447081583738328,15.8,5/07/2022 18:00
13.363505321741105,15.500000000000002,5/07/2022 19:00
13.302386868000031,14.7,5/07/2022 20:00
13.146195995807648,14.6,5/07/2022 21:00
13.170947360992432,14.6,5/07/2022 22:00
13.25808631181717,14.7,5/07/2022 23:00
13.23721377849579,14.7,5/08/2022 0:00
13.17184664607048,14.1,5/08/2022 1:00
12.99436475634575,13.4,5/08/2022 2:00
13.217710691690446,13.5,5/08/2022 3:00
13.26400386095047,13.5,5/08/2022 4:00
13.129461187124251,13.3,5/08/2022 5:00
13.30175052881241,13.1,5/08/2022 6:00
13.233177888393405,13.4,5/08/2022 7:00
13.728970724344254,14.3,5/08/2022 8:00
16.633695471286774,16.300000000000004,5/08/2022 9:00
17.885152745246888,18.5,5/08/2022 10:00
18.05870615243912,20.0,5/08/2022 11:00
17.331905472278596,19.2,5/08/2022 12:00
17.792583632469178,16.500000000000004,5/08/2022 13:00
15.305733609199525,15.9,5/08/2022 14:00
14.23063196539879,17.6,5/08/2022 15:00
14.77579124569893,19.3,5/08/2022 16:00
15.889556574821473,20.0,5/08/2022 17:00
15.224056231975556,18.2,5/08/2022 18:00
14.322877335548402,17.9,5/08/2022 19:00
13.585981863737109,16.700000000000003,5/08/2022 20:00
12.887068647146226,16.300000000000004,5/08/2022 21:00
12.367218542099,16.0,5/08/2022 22:00
11.874011087417603,14.8,5/08/2022 23:00
11.602272468805314,14.2,5/09/2022 0:00
11.29160671234131,13.4,5/09/2022 1:00
10.986023056507111,13.8,5/09/2022 2:00
10.762313354015353,13.9,5/09/2022 3:00
11.496326553821564,13.4,5/09/2022 4:00
10.793556290864943,13.1,5/09/2022 5:00
10.666491615772248,12.6,5/09/2022 6:00
11.640571880340577,13.0,5/09/2022 7:00
12.021685856580737,14.7,5/09/2022 8:00
14.232951360940934,16.700000000000003,5/09/2022 9:00
15.43950163125992,17.2,5/09/2022 10:00
16.809359538555146,18.1,5/09/2022 11:00
18.11471717357636,18.8,5/09/2022 12:00
18.43002628087997,18.0,5/09/2022 13:00
18.730472612380986,19.0,5/09/2022 14:00
17.545819807052613,19.0,5/09/2022 15:00
16.847532796859742,17.1,5/09/2022 16:00
15.039543199539184,16.300000000000004,5/09/2022 17:00
14.255083906650544,16.8,5/09/2022 18:00
13.828142869472504,15.8,5/09/2022 19:00
13.227115440368651,16.4,5/09/2022 20:00
12.890394735336304,16.100000000000005,5/09/2022 21:00
12.3326084792614,16.100000000000005,5/09/2022 22:00
11.957415598630906,15.6,5/09/2022 23:00
11.623100924491885,15.7,5/10/2022 0:00
11.356860864162446,15.1,5/10/2022 1:00
11.03717388510704,14.5,5/10/2022 2:00
11.000191736221314,14.4,5/10/2022 3:00
11.085507798194886,14.2,5/10/2022 4:00
10.913444417715072,14.3,5/10/2022 5:00
10.69190262556076,14.1,5/10/2022 6:00
11.162914711236954,14.1,5/10/2022 7:00
12.613937276601792,15.0,5/10/2022 8:00
13.60895695090294,16.300000000000004,5/10/2022 9:00
16.982938277721406,18.8,5/10/2022 10:00
17.849683928489686,19.7,5/10/2022 11:00
18.15012722015381,20.0,5/10/2022 12:00
18.40390293598175,18.7,5/10/2022 13:00
18.261857438087464,17.3,5/10/2022 14:00
16.12984048128128,15.9,5/10/2022 15:00
14.72923614382744,16.0,5/10/2022 16:00
14.238480317592622,15.300000000000002,5/10/2022 17:00
13.777403938770297,16.4,5/10/2022 18:00
12.98705850839615,16.4,5/10/2022 19:00
12.590510773658751,16.0,5/10/2022 20:00
12.303740161657334,15.8,5/10/2022 21:00
12.006878304481509,15.8,5/10/2022 22:00
11.887919861078265,15.8,5/10/2022 23:00
11.725652861595156,15.7,5/11/2022 0:00
11.48196737766266,15.300000000000002,5/11/2022 1:00
11.21162556409836,14.9,5/11/2022 2:00
10.971568125486376,14.4,5/11/2022 3:00
10.940836894512175,14.0,5/11/2022 4:00
11.033141034841538,14.1,5/11/2022 5:00
11.403554785251618,14.1,5/11/2022 6:00
11.99428426027298,13.1,5/11/2022 7:00
12.452994632720948,13.9,5/11/2022 8:00
13.010034102201464,14.4,5/11/2022 9:00
13.518931674957276,15.6,5/11/2022 10:00
13.721243965625764,16.0,5/11/2022 11:00
13.68542202115059,17.3,5/11/2022 12:00
16.204815018177033,18.6,5/11/2022 13:00
17.382831859588624,19.4,5/11/2022 14:00
18.12586020231247,20.4,5/11/2022 15:00
17.49731515645981,20.8,5/11/2022 16:00
16.642547476291657,19.2,5/11/2022 17:00
15.59745864868164,17.8,5/11/2022 18:00
14.616483020782471,17.1,5/11/2022 19:00
14.09890114068985,17.8,5/11/2022 20:00
13.60462720990181,16.700000000000003,5/11/2022 21:00
13.31879945397377,15.300000000000002,5/11/2022 22:00
12.939090389013291,14.2,5/11/2022 23:00
12.647821831703189,14.5,5/12/2022 0:00
12.297169554233552,14.1,5/12/2022 1:00
12.011610823869706,13.9,5/12/2022 2:00
11.69690563082695,14.0,5/12/2022 3:00
11.468309390544892,13.8,5/12/2022 4:00
11.144297230243684,14.1,5/12/2022 5:00
10.724490690231324,14.0,5/12/2022 6:00
11.881814348697665,14.6,5/12/2022 7:00
11.483687925338746,15.400000000000002,5/12/2022 8:00
13.619125711917878,16.300000000000004,5/12/2022 9:00
15.661260771751405,17.4,5/12/2022 10:00
17.277823734283448,17.6,5/12/2022 11:00
17.579101967811585,19.2,5/12/2022 12:00
16.448221850395203,20.3,5/12/2022 13:00
17.06701408624649,20.0,5/12/2022 14:00
17.06772439479828,19.8,5/12/2022 15:00
16.617591428756715,18.9,5/12/2022 16:00
15.324219870567322,17.5,5/12/2022 17:00
14.174514043331149,18.0,5/12/2022 18:00
13.5691507935524,17.0,5/12/2022 19:00
13.146842467784882,16.900000000000002,5/12/2022 20:00
12.594622659683228,16.6,5/12/2022 21:00
12.088322627544404,16.2,5/12/2022 22:00
11.910734850168229,15.8,5/12/2022 23:00
11.647385168075562,16.0,13/05/2022 0:00
11.368075835704804,15.400000000000002,13/05/2022 1:00
11.152468818426131,15.1,13/05/2022 2:00
11.00203286409378,15.0,13/05/2022 3:00
10.817131239175795,15.0,13/05/2022 4:00
11.326744186878203,14.4,13/05/2022 5:00
10.599354285001755,14.0,13/05/2022 6:00
11.187794256210328,14.3,13/05/2022 7:00
12.48137201666832,14.8,13/05/2022 8:00
13.258646655082703,15.6,13/05/2022 9:00
14.089427995681763,15.8,13/05/2022 10:00
15.171782183647156,15.8,13/05/2022 11:00
17.10699908733368,17.1,13/05/2022 12:00
17.79310851097107,18.0,13/05/2022 13:00
18.183995056152344,19.6,13/05/2022 14:00
17.702110993862153,20.2,13/05/2022 15:00
17.3700159072876,20.1,13/05/2022 16:00
16.72087596654892,19.0,13/05/2022 17:00
15.77846269607544,17.6,13/05/2022 18:00
14.510135340690614,16.900000000000002,13/05/2022 19:00
14.219702231884003,16.900000000000002,13/05/2022 20:00
13.774798291921616,16.700000000000003,13/05/2022 21:00
13.243239241838456,15.9,13/05/2022 22:00
12.892958837747576,14.4,13/05/2022 23:00
12.584002482891083,14.7,14/05/2022 0:00
12.251997578144074,15.1,14/05/2022 1:00
11.821198987960816,14.6,14/05/2022 2:00
11.594257938861848,14.7,14/05/2022 3:00
11.564582544565202,14.2,14/05/2022 4:00
11.488789784908295,14.2,14/05/2022 5:00
11.428794550895692,14.2,14/05/2022 6:00
11.536644923686982,14.4,14/05/2022 7:00
12.18463580608368,14.9,14/05/2022 8:00
13.498900669813157,15.9,14/05/2022 9:00
15.43645774126053,16.900000000000002,14/05/2022 10:00
17.21348457336426,17.3,14/05/2022 11:00
17.1158997297287,18.3,14/05/2022 12:00
16.61135368347168,18.6,14/05/2022 13:00
16.5185697555542,16.8,14/05/2022 14:00
16.71826069355011,17.7,14/05/2022 15:00
16.91794251203537,18.9,14/05/2022 16:00
16.44795434474945,19.6,14/05/2022 17:00
15.127085435390471,18.4,14/05/2022 18:00
14.179960417747498,16.8,14/05/2022 19:00
13.198887515068057,16.100000000000005,14/05/2022 20:00
12.663873690366746,16.2,14/05/2022 21:00
12.089456486701966,15.500000000000002,14/05/2022 22:00
11.733268666267396,15.7,14/05/2022 23:00
11.590133893489838,15.6,15/05/2022 0:00
11.37774403691292,15.400000000000002,15/05/2022 1:00
10.982107746601104,15.2,15/05/2022 2:00
10.768224823474885,14.9,15/05/2022 3:00
10.680950093269349,14.5,15/05/2022 4:00
10.760644483566283,14.6,15/05/2022 5:00
10.745083558559418,14.5,15/05/2022 6:00
10.930638748407365,14.8,15/05/2022 7:00
11.678526270389558,15.2,15/05/2022 8:00
12.751788812875748,16.100000000000005,15/05/2022 9:00
14.431837248802186,15.7,15/05/2022 10:00
16.104983735084534,17.8,15/05/2022 11:00
17.453739094734193,19.3,15/05/2022 12:00
17.788181948661805,20.3,15/05/2022 13:00
17.553626108169556,20.5,15/05/2022 14:00
17.1371319770813,19.8,15/05/2022 15:00
16.994001257419587,19.9,15/05/2022 16:00
16.785304296016694,19.2,15/05/2022 17:00
16.149557876586915,18.3,15/05/2022 18:00
15.145548391342164,17.5,15/05/2022 19:00
14.251284110546113,17.2,15/05/2022 20:00
13.87944416999817,16.8,15/05/2022 21:00
13.480493950843812,16.300000000000004,15/05/2022 22:00
12.841887044906615,16.100000000000005,15/05/2022 23:00
12.244749593734742,15.8,16/05/2022 0:00
11.719623345136643,15.400000000000002,16/05/2022 1:00
11.328680562973023,15.1,16/05/2022 2:00
11.101313936710358,14.8,16/05/2022 3:00
10.928612697124482,14.5,16/05/2022 4:00
10.89641069173813,14.4,16/05/2022 5:00
10.853331136703492,14.6,16/05/2022 6:00
11.048584419488908,13.6,16/05/2022 7:00
11.805554467439652,13.5,16/05/2022 8:00
12.954227256774905,14.6,16/05/2022 9:00
14.42530717253685,15.500000000000002,16/05/2022 10:00
16.418775963783265,17.3,16/05/2022 11:00
17.558321642875672,18.0,16/05/2022 12:00
18.491949784755707,18.9,16/05/2022 13:00
18.295981633663175,19.1,16/05/2022 14:00
18.131847667694093,18.9,16/05/2022 15:00
18.13073103427887,19.3,16/05/2022 16:00
17.358189928531647,19.3,16/05/2022 17:00
16.922948110103608,19.2,16/05/2022 18:00
16.137997376918793,17.5,16/05/2022 19:00
14.80058263540268,16.900000000000002,16/05/2022 20:00
14.17538242340088,16.8,16/05/2022 21:00
13.735009866952897,16.300000000000004,16/05/2022 22:00
13.122531372308732,15.500000000000002,16/05/2022 23:00
12.534682142734528,15.8,17/05/2022 0:00
11.949369150400162,15.300000000000002,17/05/2022 1:00
11.29363073706627,14.5,17/05/2022 2:00
11.00252075791359,13.8,17/05/2022 3:00
10.82521061897278,13.8,17/05/2022 4:00
11.11129574775696,13.9,17/05/2022 5:00
11.240711736679078,14.1,17/05/2022 6:00
11.430836308002473,14.5,17/05/2022 7:00
11.737657177448272,15.500000000000002,17/05/2022 8:00
12.506932991743088,16.300000000000004,17/05/2022 9:00
13.223506140708924,17.4,17/05/2022 10:00
14.218776094913483,18.0,17/05/2022 11:00
15.967670249938966,18.2,17/05/2022 12:00
17.621557343006135,18.0,17/05/2022 13:00
18.31074206829071,18.8,17/05/2022 14:00
18.065244841575623,18.7,17/05/2022 15:00
17.03582434654236,19.2,17/05/2022 16:00
16.611280727386475,19.1,17/05/2022 17:00
15.796965169906615,17.8,17/05/2022 18:00
14.522012996673585,17.4,17/05/2022 19:00
13.994467037916184,16.8,17/05/2022 20:00
13.44131146669388,16.4,17/05/2022 21:00
13.126196402311326,15.500000000000002,17/05/2022 22:00
12.492747592926026,14.8,17/05/2022 23:00
12.005021470785142,14.6,18/05/2022 0:00
11.531338381767274,14.8,18/05/2022 1:00
11.207809048891068,14.3,18/05/2022 2:00
10.961399364471436,14.0,18/05/2022 3:00
10.700884330272675,14.3,18/05/2022 4:00
14.35418360233307,13.7,18/05/2022 5:00
15.902934896945954,13.8,18/05/2022 6:00
15.640159237384797,13.8,18/05/2022 7:00
11.270156103372576,14.6,18/05/2022 8:00
12.193775075674058,15.400000000000002,18/05/2022 9:00
12.79809566140175,15.8,18/05/2022 10:00
12.736408251523972,14.5,18/05/2022 11:00
12.817559230327609,13.2,18/05/2022 12:00
12.91544704437256,13.3,18/05/2022 13:00
14.317193853855134,13.6,18/05/2022 14:00
16.273812222480775,15.300000000000002,18/05/2022 15:00
14.342824745178223,15.0,18/05/2022 16:00
13.570878434181214,13.9,18/05/2022 17:00
13.592066603899005,14.2,18/05/2022 18:00
13.41163404583931,14.8,18/05/2022 19:00
13.152221459150317,14.7,18/05/2022 20:00
12.855958449840546,14.7,18/05/2022 21:00
12.922406244277957,13.8,18/05/2022 22:00
12.92440899014473,13.3,18/05/2022 23:00
12.892641681432725,13.2,19/05/2022 0:00
12.932742702960969,13.2,19/05/2022 1:00
13.369513559341431,13.6,19/05/2022 2:00
13.500572073459626,13.2,19/05/2022 3:00
13.606372582912446,12.6,19/05/2022 4:00
13.637991446256638,12.5,19/05/2022 5:00
13.72576065659523,12.3,19/05/2022 6:00
13.558778363466264,12.5,19/05/2022 7:00
13.411690789461137,13.1,19/05/2022 8:00
13.842361199855803,14.4,19/05/2022 9:00
14.972449946403504,16.4,19/05/2022 10:00
16.566638696193696,17.1,19/05/2022 11:00
17.70925967693329,17.9,19/05/2022 12:00
18.143563199043275,18.0,19/05/2022 13:00
17.29808019399643,18.2,19/05/2022 14:00
16.721438336372376,18.4,19/05/2022 15:00
16.599328088760377,17.9,19/05/2022 16:00
15.992029476165772,17.3,19/05/2022 17:00
14.798114794492722,15.7,19/05/2022 18:00
14.076000022888184,14.2,19/05/2022 19:00
13.518436181545258,13.5,19/05/2022 20:00
13.357091265916823,13.4,19/05/2022 21:00
13.017860162258147,13.5,19/05/2022 22:00
12.763978558778764,13.4,19/05/2022 23:00
12.36513524055481,13.6,20/05/2022 0:00
11.965015697479249,13.3,20/05/2022 1:00
11.5142975628376,13.5,20/05/2022 2:00
11.121086049079896,12.6,20/05/2022 3:00
10.852732288837434,12.5,20/05/2022 4:00
11.429669517278672,12.7,20/05/2022 5:00
12.293818134069443,12.6,20/05/2022 6:00
11.349945741891862,13.3,20/05/2022 7:00
12.551661658287047,15.0,20/05/2022 8:00
13.764722752571108,15.300000000000002,20/05/2022 9:00
15.911895322799683,15.7,20/05/2022 10:00
16.438728439807893,16.6,20/05/2022 11:00
16.81593166589737,17.4,20/05/2022 12:00
16.912190127372742,17.8,20/05/2022 13:00
16.557824182510377,16.0,20/05/2022 14:00
16.353441762924195,15.300000000000002,20/05/2022 15:00
15.725172328948975,16.0,20/05/2022 16:00
14.88137845993042,15.9,20/05/2022 17:00
13.873847323656085,15.400000000000002,20/05/2022 18:00
13.032573986053468,15.0,20/05/2022 19:00
12.65623812675476,15.2,20/05/2022 20:00
12.344078797101975,14.7,20/05/2022 21:00
12.040251660346986,14.5,20/05/2022 22:00
11.798199582099915,14.0,20/05/2022 23:00
11.492166030406953,14.2,21/05/2022 0:00
11.185637998580932,14.1,21/05/2022 1:00
11.087599712610244,13.9,21/05/2022 2:00
11.15330680012703,13.3,21/05/2022 3:00
11.487978148460387,12.7,21/05/2022 4:00
11.75128071308136,12.9,21/05/2022 5:00
12.178080397844315,12.8,21/05/2022 6:00
12.789905327558518,13.1,21/05/2022 7:00
13.085916030406953,14.4,21/05/2022 8:00
13.268002259731292,15.2,21/05/2022 9:00
15.350616800785064,17.2,21/05/2022 10:00
17.359248805046082,17.9,21/05/2022 11:00
18.0190403342247,19.0,21/05/2022 12:00
17.974358785152436,19.4,21/05/2022 13:00
17.209648299217225,19.6,21/05/2022 14:00
16.97534375190735,19.6,21/05/2022 15:00
16.48193769454956,19.3,21/05/2022 16:00
16.24259309768677,19.3,21/05/2022 17:00
15.831245410442351,18.7,21/05/2022 18:00
14.973274755477906,17.1,21/05/2022 19:00
14.243244755268098,16.300000000000004,21/05/2022 20:00
13.772122222185136,15.8,21/05/2022 21:00
13.445337730646134,15.300000000000002,21/05/2022 22:00
12.771425145864487,15.300000000000002,21/05/2022 23:00
12.321748661994937,14.9,22/05/2022 0:00
12.133961218595504,14.7,22/05/2022 1:00
12.088286656141282,14.6,22/05/2022 2:00
11.913837003707886,14.7,22/05/2022 3:00
11.787208038568496,13.9,22/05/2022 4:00
11.749595123529437,13.7,22/05/2022 5:00
11.71777664422989,13.4,22/05/2022 6:00
11.482240962982178,14.2,22/05/2022 7:00
12.370960581302644,16.100000000000005,22/05/2022 8:00
14.48851399421692,17.8,22/05/2022 9:00
15.475822615623477,19.2,22/05/2022 10:00
16.077532994747163,20.2,22/05/2022 11:00
17.266442584991456,21.0,22/05/2022 12:00
16.957598197460175,20.8,22/05/2022 13:00
16.631783413887025,20.6,22/05/2022 14:00
17.017633962631226,20.9,22/05/2022 15:00
16.782314109802247,20.9,22/05/2022 16:00
16.534147906303406,19.8,22/05/2022 17:00
15.732948231697083,18.2,22/05/2022 18:00
14.486324298381806,17.0,22/05/2022 19:00
13.934717524051669,17.0,22/05/2022 20:00
13.374249625205994,16.4,22/05/2022 21:00
12.86340453028679,15.6,22/05/2022 22:00
12.14748849272728,15.8,22/05/2022 23:00
11.628030019998551,15.6,23/05/2022 0:00
11.016628640890122,15.0,23/05/2022 1:00
13.936309385299683,14.9,23/05/2022 2:00
10.96127422451973,15.1,23/05/2022 3:00
10.977123934030534,13.5,23/05/2022 4:00
13.694822716712952,13.3,23/05/2022 5:00
12.836055117845536,13.6,23/05/2022 6:00
12.246659117937089,14.2,23/05/2022 7:00
10.885616737604142,15.1,23/05/2022 8:00
13.059207010269166,15.8,23/05/2022 9:00
15.085292744636536,16.6,23/05/2022 10:00
17.019272434711457,18.5,23/05/2022 11:00
17.4356520652771,20.1,23/05/2022 12:00
17.90104501247406,20.2,23/05/2022 13:00
18.430154967308045,18.0,23/05/2022 14:00
16.7616938829422,16.4,23/05/2022 15:00
14.6844051361084,16.500000000000004,23/05/2022 16:00
14.1739932179451,15.9,23/05/2022 17:00
13.790011155605317,16.100000000000005,23/05/2022 18:00
12.966875004768372,14.9,23/05/2022 19:00
12.693158972263335,14.6,23/05/2022 20:00
12.331189888715745,15.2,23/05/2022 21:00
12.066380071640015,14.2,23/05/2022 22:00
11.969490844011307,14.4,23/05/2022 23:00
11.806766855716706,14.3,24/05/2022 0:00
11.557399410009385,14.2,24/05/2022 1:00
11.206530797481538,14.0,24/05/2022 2:00
10.948553520441056,13.4,24/05/2022 3:00
10.909713017940522,13.5,24/05/2022 4:00
11.042611646652222,13.2,24/05/2022 5:00
11.304783391952515,13.0,24/05/2022 6:00
11.90582146048546,13.7,24/05/2022 7:00
13.088458347320556,14.7,24/05/2022 8:00
16.356222200393677,16.4,24/05/2022 9:00
17.583584713935853,17.7,24/05/2022 10:00
17.741172897815705,18.6,24/05/2022 11:00
17.564585733413697,18.7,24/05/2022 12:00
17.59612708091736,18.9,24/05/2022 13:00
17.23216335773468,16.4,24/05/2022 14:00
15.737178671360017,16.4,24/05/2022 15:00
14.324475276470183,16.300000000000004,24/05/2022 16:00
13.736768412590028,16.6,24/05/2022 17:00
13.056860256195067,16.500000000000004,24/05/2022 18:00
12.537168222665787,16.300000000000004,24/05/2022 19:00
12.360020714998246,15.6,24/05/2022 20:00
12.29709051847458,15.7,24/05/2022 21:00
12.295471298694611,15.6,24/05/2022 22:00
12.171437340974808,15.8,24/05/2022 23:00
11.984562861919404,15.1,25/05/2022 0:00
11.39033453464508,14.9,25/05/2022 1:00
10.894655692577365,14.6,25/05/2022 2:00
18.227310705184937,14.5,25/05/2022 3:00
15.854693698883056,13.8,25/05/2022 4:00
11.41647915840149,14.2,25/05/2022 5:00
12.273400056362153,14.6,25/05/2022 6:00
12.575437742471696,14.6,25/05/2022 7:00
13.026346373558043,15.0,25/05/2022 8:00
