Prediccion,Real,FECHA
10.426821506023408,10.7,29/05/2022 7:00
10.55946750640869,11.5,29/05/2022 8:00
11.268494725227356,12.7,29/05/2022 9:00
13.646053218841551,14.8,29/05/2022 10:00
16.862330818176268,16.899999999999995,29/05/2022 11:00
18.344609928131103,16.8,29/05/2022 12:00
18.85226533412933,18.1,29/05/2022 13:00
18.39552340507507,19.5,29/05/2022 14:00
19.03368573188781,21.0,29/05/2022 15:00
19.441271889209744,19.5,29/05/2022 16:00
17.738798296451566,18.3,29/05/2022 17:00
16.35986087322235,17.499999999999996,29/05/2022 18:00
15.073449790477753,13.800000000000002,29/05/2022 19:00
14.1354157269001,12.4,29/05/2022 20:00
13.56428455710411,11.8,29/05/2022 21:00
13.438550198078154,11.8,29/05/2022 22:00
12.686569154262545,11.6,29/05/2022 23:00
12.24743503332138,11.3,30/05/2022 0:00
12.013168913125993,11.9,30/05/2022 1:00
11.431139355897905,11.8,30/05/2022 2:00
11.055830079317094,11.3,30/05/2022 3:00
11.12871640920639,11.3,30/05/2022 4:00
10.842613363265992,11.3,30/05/2022 5:00
10.535499358177184,10.8,30/05/2022 6:00
10.548369973897934,10.5,30/05/2022 7:00
10.882470059394835,12.9,30/05/2022 8:00
13.29675121307373,14.3,30/05/2022 9:00
13.911924970149991,14.1,30/05/2022 10:00
14.790440797805784,14.4,30/05/2022 11:00
17.34584891796112,17.499999999999996,30/05/2022 12:00
18.8175418138504,19.3,30/05/2022 13:00
19.19038753509521,20.3,30/05/2022 14:00
18.926218128204344,20.3,30/05/2022 15:00
18.859047031402586,20.3,30/05/2022 16:00
17.205861461162566,17.999999999999996,30/05/2022 17:00
15.790370535850524,16.399999999999995,30/05/2022 18:00
14.708356887102124,14.9,30/05/2022 19:00
14.028551709651946,13.9,30/05/2022 20:00
13.622809374332428,13.3,30/05/2022 21:00
12.878794902563095,12.7,30/05/2022 22:00
12.386422151327134,11.5,30/05/2022 23:00
12.186902618408205,10.7,31/05/2022 0:00
11.29932991862297,10.3,31/05/2022 1:00
10.977373838424684,9.7,31/05/2022 2:00
11.01294161081314,9.6,31/05/2022 3:00
11.007274049520491,10.0,31/05/2022 4:00
10.499534064531328,9.7,31/05/2022 5:00
10.198461306095124,9.0,31/05/2022 6:00
10.117992854118349,9.1,31/05/2022 7:00
10.655436211824416,11.4,31/05/2022 8:00
14.233429706096649,14.6,31/05/2022 9:00
17.380660092830656,18.9,31/05/2022 10:00
18.622908639907838,19.7,31/05/2022 11:00
18.93100068569183,21.8,31/05/2022 12:00
19.255170428752898,21.5,31/05/2022 13:00
17.64308717250824,20.2,31/05/2022 14:00
16.779292702674866,17.1,31/05/2022 15:00
15.52096184492111,15.6,31/05/2022 16:00
14.783812111616133,15.6,31/05/2022 17:00
14.223902267217635,16.0,31/05/2022 18:00
13.796552306413648,14.1,31/05/2022 19:00
13.115868276357649,13.1,31/05/2022 20:00
12.861504650115966,12.8,31/05/2022 21:00
12.800405555963517,12.4,31/05/2022 22:00
12.709370881319046,11.8,31/05/2022 23:00
12.391173952817915,11.5,6/01/2022 0:00
11.799686926603318,11.2,6/01/2022 1:00
11.457091265916825,10.8,6/01/2022 2:00
11.352184098958968,10.3,6/01/2022 3:00
11.308853513002395,9.9,6/01/2022 4:00
10.93955626487732,9.9,6/01/2022 5:00
10.50398445725441,9.8,6/01/2022 6:00
10.32827467918396,10.3,6/01/2022 7:00
12.444095027446746,13.500000000000002,6/01/2022 8:00
16.039564847946167,17.299999999999997,6/01/2022 9:00
18.139098358154296,18.7,6/01/2022 10:00
18.7392431974411,19.399999999999995,6/01/2022 11:00
18.847122931480406,18.1,6/01/2022 12:00
18.50879620313644,17.9,6/01/2022 13:00
16.60176601409912,17.999999999999996,6/01/2022 14:00
16.73512862920761,19.5,6/01/2022 15:00
17.21091159582138,18.1,6/01/2022 16:00
17.018638944625852,18.3,6/01/2022 17:00
15.809362363815309,17.399999999999995,6/01/2022 18:00
14.645339387655255,14.7,6/01/2022 19:00
13.667991471290588,14.1,6/01/2022 20:00
12.76972798705101,14.2,6/01/2022 21:00
12.586860519647598,12.8,6/01/2022 22:00
12.09393800497055,12.2,6/01/2022 23:00
11.657684183120727,11.2,6/02/2022 0:00
10.998417091369628,10.1,6/02/2022 1:00
10.846310234069824,9.3,6/02/2022 2:00
10.48269208073616,8.7,6/02/2022 3:00
10.22968402504921,8.4,6/02/2022 4:00
9.758150768280029,8.5,6/02/2022 5:00
9.720506197214126,8.6,6/02/2022 6:00
9.84304347038269,8.6,6/02/2022 7:00
10.403570741415024,9.3,6/02/2022 8:00
13.295972317457196,12.1,6/02/2022 9:00
17.062955260276794,17.699999999999996,6/02/2022 10:00
19.50778019428253,21.0,6/02/2022 11:00
20.85985686779022,23.7,6/02/2022 12:00
21.323855674266813,24.9,6/02/2022 13:00
19.162536442279816,22.4,6/02/2022 14:00
16.381934452056882,20.8,6/02/2022 15:00
16.316748654842375,19.0,6/02/2022 16:00
15.664939892292022,16.6,6/02/2022 17:00
14.78220587968826,15.099999999999998,6/02/2022 18:00
14.109688335657118,13.9,6/02/2022 19:00
13.551255548000334,13.7,6/02/2022 20:00
13.180571204423902,13.2,6/02/2022 21:00
13.02696345448494,12.7,6/02/2022 22:00
12.382430791854858,12.1,6/02/2022 23:00
12.24881136417389,12.1,6/03/2022 0:00
11.870192742347715,11.8,6/03/2022 1:00
11.696567451953888,11.6,6/03/2022 2:00
11.764392882585526,11.9,6/03/2022 3:00
11.490273141860962,11.5,6/03/2022 4:00
10.61753944158554,10.7,6/03/2022 5:00
11.012339562177658,10.9,6/03/2022 6:00
10.543449783325196,11.4,6/03/2022 7:00
10.64096474647522,12.1,6/03/2022 8:00
11.763600146770475,13.0,6/03/2022 9:00
13.079432415962218,15.9,6/03/2022 10:00
17.203513240814207,20.5,6/03/2022 11:00
18.2470826625824,19.399999999999995,6/03/2022 12:00
16.157603287696837,16.6,6/03/2022 13:00
14.949832212924957,15.000000000000002,6/03/2022 14:00
14.655624961853023,15.8,6/03/2022 15:00
14.4679257273674,18.5,6/03/2022 16:00
14.160894763469695,16.3,6/03/2022 17:00
13.56671197414398,14.4,6/03/2022 18:00
13.025103485584255,13.4,6/03/2022 19:00
12.82856959104538,12.4,6/03/2022 20:00
12.970084083080293,11.8,6/03/2022 21:00
12.847689056396485,11.3,6/03/2022 22:00
12.876981067657471,11.3,6/03/2022 23:00
12.785684198141098,11.1,6/04/2022 0:00
12.45896247625351,11.2,6/04/2022 1:00
11.759934800863268,11.3,6/04/2022 2:00
11.35795315504074,11.3,6/04/2022 3:00
11.086077064275742,11.2,6/04/2022 4:00
10.656970936059952,10.9,6/04/2022 5:00
10.143032848834991,10.9,6/04/2022 6:00
10.581675642728806,11.1,6/04/2022 7:00
11.64674427509308,12.6,6/04/2022 8:00
13.44615615606308,15.6,6/04/2022 9:00
16.96177725791931,18.7,6/04/2022 10:00
17.799644422531127,18.6,6/04/2022 11:00
16.491774880886076,15.2,6/04/2022 12:00
15.407598316669462,19.1,6/04/2022 13:00
14.65171741247177,20.7,6/04/2022 14:00
14.288359916210172,16.899999999999995,6/04/2022 15:00
13.819115674495697,14.2,6/04/2022 16:00
13.602307426929473,13.800000000000002,6/04/2022 17:00
13.223367404937743,13.3,6/04/2022 18:00
12.98462244272232,12.4,6/04/2022 19:00
13.259470331668853,12.2,6/04/2022 20:00
12.879167050123216,12.1,6/04/2022 21:00
12.777311646938324,11.8,6/04/2022 22:00
12.505380964279174,11.6,6/04/2022 23:00
12.27036285996437,11.2,6/05/2022 0:00
11.7419702231884,10.8,6/05/2022 1:00
11.311786866188047,10.4,6/05/2022 2:00
11.253787207603455,10.3,6/05/2022 3:00
11.132101875543594,10.4,6/05/2022 4:00
10.799016737937928,10.2,6/05/2022 5:00
10.9992982506752,10.3,6/05/2022 6:00
11.15628531575203,10.5,6/05/2022 7:00
11.750797963142396,11.7,6/05/2022 8:00
13.883026635646818,14.6,6/05/2022 9:00
18.064925658702847,17.799999999999997,6/05/2022 10:00
18.753390955924985,20.1,6/05/2022 11:00
18.990828788280485,21.6,6/05/2022 12:00
18.65916380882263,19.5,6/05/2022 13:00
18.479078221321103,20.5,6/05/2022 14:00
19.502490162849423,19.399999999999995,6/05/2022 15:00
18.55349235534668,19.399999999999995,6/05/2022 16:00
16.560851311683653,15.000000000000002,6/05/2022 17:00
14.980625116825102,14.3,6/05/2022 18:00
14.000354611873624,13.7,6/05/2022 19:00
13.29201402068138,13.4,6/05/2022 20:00
12.923167347908018,12.8,6/05/2022 21:00
12.7630224108696,11.8,6/05/2022 22:00
12.585272741317748,11.9,6/05/2022 23:00
12.264338529109954,12.2,6/06/2022 0:00
11.956504064798356,12.1,6/06/2022 1:00
11.560505998134612,11.9,6/06/2022 2:00
11.482490336894989,11.8,6/06/2022 3:00
11.048334074020383,11.7,6/06/2022 4:00
10.658652520179748,11.8,6/06/2022 5:00
10.386151313781738,11.9,6/06/2022 6:00
10.585906898975372,12.7,6/06/2022 7:00
11.705628168582916,14.8,6/06/2022 8:00
15.06002479791641,18.2,6/06/2022 9:00
17.80492522716522,21.2,6/06/2022 10:00
18.297731637954712,21.9,6/06/2022 11:00
17.747442269325255,19.1,6/06/2022 12:00
16.678220808506012,18.4,6/06/2022 13:00
18.695849561691283,20.8,6/06/2022 14:00
20.043663454055785,21.6,6/06/2022 15:00
19.25773855447769,19.5,6/06/2022 16:00
16.326922738552092,16.899999999999995,6/06/2022 17:00
14.798259741067884,15.4,6/06/2022 18:00
13.81882579922676,14.0,6/06/2022 19:00
13.278616708517074,13.7,6/06/2022 20:00
12.821620273590089,13.4,6/06/2022 21:00
12.562801641225814,13.4,6/06/2022 22:00
12.27217208147049,13.2,6/06/2022 23:00
12.114526069164276,12.7,6/07/2022 0:00
11.405164378881455,12.4,6/07/2022 1:00
11.279330831766128,12.3,6/07/2022 2:00
11.360566645860672,12.3,6/07/2022 3:00
10.922844994068146,11.7,6/07/2022 4:00
10.892832523584364,11.1,6/07/2022 5:00
10.911351478099824,11.1,6/07/2022 6:00
10.944817078113555,11.6,6/07/2022 7:00
11.085828709602357,12.7,6/07/2022 8:00
12.997323900461195,15.499999999999998,6/07/2022 9:00
16.685895967483518,18.5,6/07/2022 10:00
17.950425696372985,21.4,6/07/2022 11:00
18.035273802280425,19.5,6/07/2022 12:00
17.965594553947447,21.2,6/07/2022 13:00
18.31534559726715,18.8,6/07/2022 14:00
16.698678159713744,14.9,6/07/2022 15:00
15.500547552108763,16.6,6/07/2022 16:00
14.787105309963223,15.4,6/07/2022 17:00
14.124933314323425,14.2,6/07/2022 18:00
13.455686670541764,13.4,6/07/2022 19:00
12.783533585071565,13.0,6/07/2022 20:00
12.595962756872176,12.1,6/07/2022 21:00
12.683663481473925,11.3,6/07/2022 22:00
12.363288259506223,11.3,6/07/2022 23:00
12.08582764863968,11.4,6/08/2022 0:00
11.827611833810806,11.3,6/08/2022 1:00
11.061386919021606,11.2,6/08/2022 2:00
11.048941504955293,10.7,6/08/2022 3:00
10.518467456102371,10.3,6/08/2022 4:00
10.095021200180051,10.5,6/08/2022 5:00
10.152605652809145,10.3,6/08/2022 6:00
10.23525778055191,10.3,6/08/2022 7:00
10.960859405994416,11.7,6/08/2022 8:00
14.590540659427642,13.599999999999998,6/08/2022 9:00
17.999939775466917,16.6,6/08/2022 10:00
19.158684253692627,21.0,6/08/2022 11:00
18.71346967220306,21.9,6/08/2022 12:00
16.012567234039306,17.799999999999997,6/08/2022 13:00
15.383653235435483,17.299999999999997,6/08/2022 14:00
14.92818306684494,18.6,6/08/2022 15:00
15.9675404548645,20.1,6/08/2022 16:00
16.98601759672165,19.0,6/08/2022 17:00
15.645892703533171,16.899999999999995,6/08/2022 18:00
14.453209751844405,14.0,6/08/2022 19:00
13.13787803649902,13.599999999999998,6/08/2022 20:00
12.672994995117188,12.8,6/08/2022 21:00
12.635418087244034,12.5,6/08/2022 22:00
12.249076634645462,12.3,6/08/2022 23:00
12.104671078920363,12.0,6/09/2022 0:00
11.656363213062289,11.8,6/09/2022 1:00
11.25141899585724,11.8,6/09/2022 2:00
11.326465934515,11.7,6/09/2022 3:00
11.105469489097596,11.4,6/09/2022 4:00
10.761821204423905,11.2,6/09/2022 5:00
10.590292704105376,11.2,6/09/2022 6:00
10.78595620393753,11.7,6/09/2022 7:00
10.856935662031171,13.800000000000002,6/09/2022 8:00
12.97595617175102,15.499999999999998,6/09/2022 9:00
15.942966413497924,19.1,6/09/2022 10:00
15.647073733806607,19.5,6/09/2022 11:00
16.0126718044281,19.5,6/09/2022 12:00
16.22617993354797,16.699999999999996,6/09/2022 13:00
14.950319695472716,12.6,6/09/2022 14:00
14.10491577386856,12.4,6/09/2022 15:00
13.5213499546051,12.8,6/09/2022 16:00
13.130532735586163,13.7,6/09/2022 17:00
13.004203248023986,13.7,6/09/2022 18:00
12.700510078668596,12.3,6/09/2022 19:00
12.523665404319765,11.4,6/09/2022 20:00
12.410729384422302,10.4,6/09/2022 21:00
12.51553659439087,10.6,6/09/2022 22:00
12.594046658277511,9.7,6/09/2022 23:00
12.155388486385345,9.4,6/10/2022 0:00
11.484960812330248,8.9,6/10/2022 1:00
10.906816506385804,8.9,6/10/2022 2:00
10.688262856006622,8.8,6/10/2022 3:00
10.1938825070858,8.4,6/10/2022 4:00
10.095321071147918,8.1,6/10/2022 5:00
10.501000356674194,7.500000000000001,6/10/2022 6:00
10.799145913124084,8.5,6/10/2022 7:00
12.668071728944778,11.3,6/10/2022 8:00
16.73509941101074,16.0,6/10/2022 9:00
18.782369256019592,19.3,6/10/2022 10:00
20.574779534339903,21.1,6/10/2022 11:00
21.011319386959077,21.2,6/10/2022 12:00
20.343466758728027,22.0,6/10/2022 13:00
20.42565139532089,21.2,6/10/2022 14:00
17.798078942298886,20.1,6/10/2022 15:00
20.119855284690857,20.399999999999995,6/10/2022 16:00
20.258786273002624,19.399999999999995,6/10/2022 17:00
17.65230782032013,17.599999999999998,6/10/2022 18:00
15.460457110404969,15.099999999999998,6/10/2022 19:00
14.20947155356407,13.599999999999998,6/10/2022 20:00
13.31100969314575,13.7,6/10/2022 21:00
12.693954437971115,13.800000000000002,6/10/2022 22:00
12.2726180434227,13.2,6/10/2022 23:00
11.807853412628171,12.9,6/11/2022 0:00
11.184306335449218,12.4,6/11/2022 1:00
11.026208978891372,12.0,6/11/2022 2:00
10.96008512377739,11.5,6/11/2022 3:00
11.035077470541,11.4,6/11/2022 4:00
10.861139237880709,11.4,6/11/2022 5:00
10.718738973140717,11.5,6/11/2022 6:00
10.905991476774217,11.8,6/11/2022 7:00
11.122697460651398,12.8,6/11/2022 8:00
13.886192965507506,15.2,6/11/2022 9:00
16.560552978515624,16.2,6/11/2022 10:00
17.71475018262863,16.8,6/11/2022 11:00
18.12952709197998,19.0,6/11/2022 12:00
18.69388732910156,20.399999999999995,6/11/2022 13:00
18.731445014476776,19.8,6/11/2022 14:00
16.833755421638486,19.1,6/11/2022 15:00
15.348469913005829,16.2,6/11/2022 16:00
14.587107521295549,14.3,6/11/2022 17:00
13.924606436491011,13.9,6/11/2022 18:00
13.325947880744932,13.800000000000002,6/11/2022 19:00
12.889721739292144,13.599999999999998,6/11/2022 20:00
12.937081360816954,13.1,6/11/2022 21:00
12.898316502571106,12.9,6/11/2022 22:00
12.57633043527603,12.7,6/11/2022 23:00
12.296700757741927,12.5,6/12/2022 0:00
11.71316338777542,11.8,6/12/2022 1:00
11.521842634677888,11.7,6/12/2022 2:00
11.488298606872558,11.5,6/12/2022 3:00
11.05284520983696,11.3,6/12/2022 4:00
10.981514364480972,11.1,6/12/2022 5:00
11.0053087413311,10.9,6/12/2022 6:00
11.000737631320954,11.1,6/12/2022 7:00
12.003587651252747,13.599999999999998,6/12/2022 8:00
14.045764303207395,15.7,6/12/2022 9:00
17.325719118118286,17.699999999999996,6/12/2022 10:00
18.43079591989517,18.5,6/12/2022 11:00
18.324470901489256,16.1,6/12/2022 12:00
16.609674918651578,17.599999999999998,6/12/2022 13:00
16.358306157588956,15.499999999999998,6/12/2022 14:00
17.726156044006345,17.299999999999997,6/12/2022 15:00
19.17406071424484,17.799999999999997,6/12/2022 16:00
17.60798381567001,16.999999999999996,6/12/2022 17:00
15.923630118370054,15.8,6/12/2022 18:00
14.634955394268037,14.4,6/12/2022 19:00
13.750236082077024,13.7,6/12/2022 20:00
13.182378888130186,12.8,6/12/2022 21:00
12.824103051424029,12.7,6/12/2022 22:00
12.512189573049543,11.7,6/12/2022 23:00
12.282828265428543,11.2,13/06/2022 0:00
11.639692693948746,11.0,13/06/2022 1:00
11.564871042966844,10.8,13/06/2022 2:00
11.575637179613114,10.6,13/06/2022 3:00
11.239613306522369,10.5,13/06/2022 4:00
10.866533839702608,10.2,13/06/2022 5:00
10.785096573829652,10.2,13/06/2022 6:00
10.695368260145187,10.6,13/06/2022 7:00
11.14746834039688,12.8,13/06/2022 8:00
14.229976576566695,16.1,13/06/2022 9:00
17.139137864112854,16.0,13/06/2022 10:00
18.37580419778824,17.199999999999996,13/06/2022 11:00
18.799420380592345,18.1,13/06/2022 12:00
18.85176401138305,15.499999999999998,13/06/2022 13:00
17.509447753429413,15.9,13/06/2022 14:00
17.75409171581268,14.5,13/06/2022 15:00
17.08700952529907,15.8,13/06/2022 16:00
16.104810619354247,14.4,13/06/2022 17:00
14.832925593852996,13.599999999999998,13/06/2022 18:00
13.949842500686644,12.7,13/06/2022 19:00
13.177183431386949,12.1,13/06/2022 20:00
12.913739866018291,12.1,13/06/2022 21:00
12.714577871561051,12.3,13/06/2022 22:00
12.513357532024385,12.2,13/06/2022 23:00
12.30301188826561,11.9,14/06/2022 0:00
11.788343346118928,10.4,14/06/2022 1:00
11.459740126132964,10.5,14/06/2022 2:00
11.445906847715378,10.6,14/06/2022 3:00
11.225803864002229,10.7,14/06/2022 4:00
10.750476855039595,10.0,14/06/2022 5:00
10.294627618789672,9.0,14/06/2022 6:00
10.31215853691101,9.2,14/06/2022 7:00
11.89802615046501,10.8,14/06/2022 8:00
16.47228019237518,15.099999999999998,14/06/2022 9:00
18.487182426452637,18.2,14/06/2022 10:00
19.186253929138186,19.5,14/06/2022 11:00
20.000571227073667,18.9,14/06/2022 12:00
18.93946781158447,18.3,14/06/2022 13:00
16.680842757225037,16.8,14/06/2022 14:00
15.991404032707212,16.699999999999996,14/06/2022 15:00
16.267652857303617,15.9,14/06/2022 16:00
15.81292390823364,14.0,14/06/2022 17:00
14.800430345535275,13.800000000000002,14/06/2022 18:00
14.08914256095886,13.0,14/06/2022 19:00
13.30148456096649,12.2,14/06/2022 20:00
12.76422727704048,11.9,14/06/2022 21:00
12.885445886850356,12.0,14/06/2022 22:00
12.734826850891114,12.0,14/06/2022 23:00
12.31824917793274,11.5,15/06/2022 0:00
11.604234874248505,10.3,15/06/2022 1:00
11.49662117958069,9.7,15/06/2022 2:00
11.133668893575669,9.6,15/06/2022 3:00
11.14572063088417,9.0,15/06/2022 4:00
10.6525743663311,8.4,15/06/2022 5:00
10.087813532352447,8.6,15/06/2022 6:00
10.099230927228929,9.3,15/06/2022 7:00
11.762176913022994,10.3,15/06/2022 8:00
15.616729867458345,13.3,15/06/2022 9:00
18.710772371292112,17.699999999999996,15/06/2022 10:00
19.698362803459165,20.1,15/06/2022 11:00
20.466630685329434,20.5,15/06/2022 12:00
20.44286091327667,21.0,15/06/2022 13:00
18.96417256593704,19.399999999999995,15/06/2022 14:00
17.927670872211454,20.0,15/06/2022 15:00
19.34596366882324,19.399999999999995,15/06/2022 16:00
18.12794930934906,19.1,15/06/2022 17:00
16.44758927822113,16.6,15/06/2022 18:00
14.944980454444885,13.9,15/06/2022 19:00
14.108095175027843,12.0,15/06/2022 20:00
13.328105413913724,11.5,15/06/2022 21:00
12.903050619363784,12.4,15/06/2022 22:00
12.57809121608734,11.9,15/06/2022 23:00
11.9086838722229,10.7,16/06/2022 0:00
11.253194385766983,10.7,16/06/2022 1:00
11.165677428245544,9.7,16/06/2022 2:00
10.942232805490494,9.4,16/06/2022 3:00
10.54860602617264,9.9,16/06/2022 4:00
10.340690106153488,10.0,16/06/2022 5:00
10.132551205158231,9.8,16/06/2022 6:00
10.083546137809751,10.1,16/06/2022 7:00
11.56744762659073,12.0,16/06/2022 8:00
15.48300279378891,15.8,16/06/2022 9:00
17.850865459442137,18.2,16/06/2022 10:00
18.392386293411253,18.7,16/06/2022 11:00
18.340889990329742,19.7,16/06/2022 12:00
18.91956868171692,20.9,16/06/2022 13:00
18.47922277450561,21.0,16/06/2022 14:00
16.716393613815306,19.8,16/06/2022 15:00
16.201018452644348,17.1,16/06/2022 16:00
15.631904876232143,16.399999999999995,16/06/2022 17:00
14.717316877841949,15.4,16/06/2022 18:00
14.065173643827436,13.599999999999998,16/06/2022 19:00
13.387392979860303,12.9,16/06/2022 20:00
13.034982311725615,12.6,16/06/2022 21:00
12.824536710977554,12.5,16/06/2022 22:00
12.742179840803146,12.4,16/06/2022 23:00
12.335217261314392,11.9,17/06/2022 0:00
11.80277098417282,11.9,17/06/2022 1:00
11.702639454603196,11.7,17/06/2022 2:00
11.317057675123214,11.6,17/06/2022 3:00
11.069308125972748,10.9,17/06/2022 4:00
10.44284384250641,10.2,17/06/2022 5:00
10.215901494026184,10.2,17/06/2022 6:00
10.284671133756635,10.2,17/06/2022 7:00
12.07624792456627,12.5,17/06/2022 8:00
15.603646266460418,16.0,17/06/2022 9:00
16.884182953834532,17.399999999999995,17/06/2022 10:00
17.108575630187985,16.999999999999996,17/06/2022 11:00
17.490157592296597,18.6,17/06/2022 12:00
18.34478369951248,18.8,17/06/2022 13:00
18.33176929950714,17.199999999999996,17/06/2022 14:00
16.84068936109543,17.299999999999997,17/06/2022 15:00
