FECHA,Ozone
2018-07-30 14:00:00,18.793178089081383
2018-07-30 15:00:00,17.622224794469126
2018-07-30 16:00:00,15.094890241306075
2018-07-30 17:00:00,13.155375359151723
2018-07-30 18:00:00,10.589775882423808
2018-07-30 19:00:00,8.094112352644666
2018-07-30 20:00:00,6.860323881104469
2018-07-30 21:00:00,6.277493808726383
2018-07-30 22:00:00,5.639349496207912
2018-07-30 23:00:00,5.546045984676087
2018-07-31 00:00:00,5.139131579207938
2018-07-31 01:00:00,4.863905387696876
2018-07-31 02:00:00,5.435674885175166
2018-07-31 03:00:00,5.367099888151522
2018-07-31 04:00:00,4.181160938747831
2018-07-31 05:00:00,3.444385695874169
2018-07-31 06:00:00,3.6221287752191693
2018-07-31 07:00:00,5.071233697279548
2018-07-31 08:00:00,8.61656407903787
2018-07-31 09:00:00,12.437324357848494
2018-07-31 10:00:00,15.466110945423587
2018-07-31 11:00:00,16.99299881092614
2018-07-31 12:00:00,18.052771214957065
2018-07-31 13:00:00,19.084093501120275
2018-07-31 14:00:00,19.949967834763413
2018-07-31 15:00:00,19.143385926886403
2018-07-31 16:00:00,16.402371512915757
2018-07-31 17:00:00,13.173210017277977
2018-07-31 18:00:00,9.440712355525381
2018-07-31 19:00:00,6.472379176614558
2018-07-31 20:00:00,5.416508463931604
2018-07-31 21:00:00,5.5164799748117375
2018-07-31 22:00:00,5.418619063982096
2018-07-31 23:00:00,4.924831077306879
2018-01-08 00:00:00,4.969528965290595
2018-01-08 01:00:00,4.85196984813982
2018-01-08 02:00:00,5.005131528833491
2018-01-08 03:00:00,4.774592537981903
2018-01-08 04:00:00,4.610889267788587
2018-01-08 05:00:00,3.7311237359668126
2018-01-08 06:00:00,3.0812483072017205
2018-01-08 07:00:00,4.916235933920156
2018-01-08 08:00:00,8.196562896748565
2018-01-08 09:00:00,12.249837094455462
2018-01-08 10:00:00,15.597689892792008
2018-01-08 11:00:00,17.90878828461035
2018-01-08 12:00:00,18.71066595179917
2018-01-08 13:00:00,18.815672448488698
2018-01-08 14:00:00,18.54996783476341
2018-01-08 15:00:00,17.42759645320219
2018-01-08 16:00:00,15.863311293937656
2018-01-08 17:00:00,13.029059569678036
2018-01-08 18:00:00,10.126617987686963
2018-01-08 19:00:00,7.704638668434143
2018-01-08 20:00:00,5.9445344074202575
2018-01-08 21:00:00,4.977493808726382
2018-01-08 22:00:00,5.128823180418438
2018-01-08 23:00:00,5.582888089939245
2018-02-08 00:00:00,6.107552631839519
2018-02-08 01:00:00,6.274431703486349
2018-02-08 02:00:00,6.083043306227798
2018-02-08 03:00:00,5.709205151309416
2018-02-08 04:00:00,5.123266201905726
2018-02-08 05:00:00,4.349648853768905
2018-02-08 06:00:00,3.258970880482328
2018-02-08 07:00:00,4.760707381490076
2018-02-08 08:00:00,8.616564079037872
2018-02-08 09:00:00,12.674166463111652
2018-02-08 10:00:00,15.87404006928826
2018-02-08 11:00:00,18.125950259772974
2018-02-08 12:00:00,19.35708930050565
2018-02-08 13:00:00,19.578334144612853
2018-02-08 14:00:00,19.230020194344533
2018-02-08 15:00:00,19.120390208002956
2018-02-08 16:00:00,16.82120603077976
2018-02-08 17:00:00,14.418533253888562
2018-02-08 18:00:00,10.416091671897492
2018-02-08 19:00:00,7.909901826328879
2018-02-08 20:00:00,6.191902828472891
2018-02-08 21:00:00,5.466967492936909
2018-02-08 22:00:00,5.496800506807909
2018-02-08 23:00:00,5.003940721518192
2018-03-08 00:00:00,5.275973684471098
2018-03-08 01:00:00,4.842852756117929
2018-03-08 02:00:00,5.393569622017271
2018-03-08 03:00:00,5.10394199341468
2018-03-08 04:00:00,4.054845149274146
2018-03-08 05:00:00,3.839122537979432
2018-03-08 06:00:00,3.4747603541665377
2018-03-08 07:00:00,4.134391592016391
2018-03-08 08:00:00,8.111300921143132
2018-03-08 09:00:00,12.074166463111652
2018-03-08 10:00:00,15.831934806130368
2018-03-08 11:00:00,18.281116251675808
2018-03-08 12:00:00,20.17287877418986
2018-03-08 13:00:00,20.220439407770744
2018-03-08 14:00:00,19.414230720660328
2018-03-08 15:00:00,17.511698478679655
2018-03-08 16:00:00,16.4843639255166
2018-03-08 17:00:00,13.929059569678037
2018-03-08 18:00:00,11.231881145581701
2018-03-08 19:00:00,8.82042814211835
2018-03-08 20:00:00,8.055060723209733
2018-03-08 21:00:00,7.093283282410593
2018-03-08 22:00:00,7.286717917260544
2018-03-08 23:00:00,7.103940721518193
2018-04-08 00:00:00,9.260184210786887
2018-04-08 01:00:00,8.837589598223191
2018-04-08 02:00:00,9.14620120096464
2018-04-08 03:00:00,7.851310414467312
2018-04-08 04:00:00,6.649581991379411
2018-04-08 05:00:00,4.454912011663642
2018-04-08 06:00:00,3.9273919331139067
2018-04-08 07:00:00,5.287023170963759
2018-04-08 08:00:00,8.127090394827345
2018-04-08 09:00:00,12.258376989427441
2018-04-08 10:00:00,16.121408490340894
2018-04-08 11:00:00,19.052266049246658
2018-04-08 12:00:00,20.178141932084596
2018-04-08 13:00:00,20.394123618297062
2018-04-08 14:00:00,20.90370440487085
2018-04-08 15:00:00,21.06959321552176
2018-04-08 16:00:00,20.021206030779762
2018-04-08 17:00:00,15.886954306520142
2018-04-08 18:00:00,11.400302198213282
2018-04-08 19:00:00,8.615164984223616
2018-04-08 20:00:00,7.097165986367625
2018-04-08 21:00:00,7.8459148613579615
2018-04-08 22:00:00,6.176191601471069
2018-04-08 23:00:00,5.967098616255035
2018-05-08 00:00:00,5.9865000002605715
2018-05-08 01:00:00,7.616536966644245
2018-05-08 02:00:00,8.404095937806744
2018-05-08 03:00:00,6.856573572362047
2018-05-08 04:00:00,5.8601083071688835
2018-05-08 05:00:00,4.6075435906110105
2018-05-08 06:00:00,4.143181406798118
2018-05-08 07:00:00,5.692286328858497
2018-05-08 08:00:00,9.511300921143132
2018-05-08 09:00:00,13.447850673637967
2018-05-08 10:00:00,17.584566385077736
2018-05-08 11:00:00,19.80489762819403
2018-05-08 12:00:00,20.578141932084595
2018-05-08 13:00:00,20.452018355139163
2018-05-08 14:00:00,20.087914931186642
2018-05-08 15:00:00,19.48538268920597
2018-05-08 16:00:00,18.526469188674497
2018-05-08 17:00:00,15.971164832835933
2018-05-08 18:00:00,13.331881145581704
2018-05-08 19:00:00,10.967796563170982
2018-05-08 20:00:00,10.065587038999206
2018-05-08 21:00:00,8.440651703463226
2018-05-08 22:00:00,7.886717917260545
2018-05-08 23:00:00,7.8723617741497725
2018-06-08 00:00:00,7.849657894997414
2018-06-08 01:00:00,9.232326440328455
2018-06-08 02:00:00,9.130411727280427
2018-06-08 03:00:00,8.309205151309417
2018-06-08 04:00:00,7.828529359800465
2018-06-08 05:00:00,6.539122537979431
2018-06-08 06:00:00,6.001076143640223
2018-06-08 07:00:00,7.513338960437444
2018-06-08 08:00:00,10.65340618430103
2018-06-08 09:00:00,14.568903305216919
2018-06-08 10:00:00,17.45298743770931
2018-06-08 11:00:00,19.56279236503613
2018-06-08 12:00:00,20.714984037347758
2018-06-08 13:00:00,20.9993867761918
2018-06-08 14:00:00,20.703704404870855
2018-06-08 15:00:00,19.664330057627023
2018-06-08 16:00:00,17.996496725516604
2018-06-08 17:00:00,15.038849294227733
2018-06-08 18:00:00,10.766142533922874
2018-06-08 19:00:00,8.515796563170984
2018-06-08 20:00:00,7.24044012482864
2018-06-08 21:00:00,6.913400082192149
2018-06-08 22:00:00,6.243261845240181
2018-06-08 23:00:00,6.5662685934611575
2018-07-08 00:00:00,7.447269668571975
2018-07-08 01:00:00,8.752312958179504
2018-07-08 02:00:00,8.509624576833719
2018-07-08 03:00:00,8.942893942987565
2018-07-08 04:00:00,6.461796077815011
2018-07-08 05:00:00,6.292569089463822
2018-07-08 06:00:00,6.507200929462061
2018-07-08 07:00:00,8.468881099766348
2018-07-08 08:00:00,11.914016532147613
2018-07-08 09:00:00,14.954167906235591
2018-07-08 10:00:00,18.268508330747256
2018-07-08 11:00:00,19.965320662695802
2018-07-08 12:00:00,19.315912405198787
2018-07-08 13:00:00,20.307973531635998
2018-07-08 14:00:00,21.718665203536343
2018-07-08 15:00:00,20.609111572224325
2018-07-08 16:00:00,21.707023041306073
2018-07-08 17:00:00,20.470428241596153
2018-07-08 18:00:00,16.92930042865971
2018-07-08 19:00:00,14.878954457907831
2018-07-08 20:00:00,10.650966440618113
2018-07-08 21:00:00,9.481821134823727
2018-07-08 22:00:00,10.453788161029655
2018-07-08 23:00:00,12.366268593461156
2018-08-08 00:00:00,12.278848615940394
2018-08-08 01:00:00,10.92599716870582
2018-08-08 02:00:00,9.299098261044245
2018-08-08 03:00:00,7.806051837724408
2018-08-08 04:00:00,5.909164498867644
2018-08-08 05:00:00,4.818884878937507
2018-08-08 06:00:00,4.7072009294620605
2018-08-08 07:00:00,6.984670573450559
2018-08-08 08:00:00,10.961384953200247
2018-08-08 09:00:00,13.364694222025063
2018-08-08 10:00:00,15.584297804431467
2018-08-08 11:00:00,17.44873922879609
2018-08-08 12:00:00,17.673807142040893
2018-08-08 13:00:00,17.85534195268863
2018-08-08 14:00:00,17.866033624588965
2018-08-08 15:00:00,16.603848414329587
2018-08-08 16:00:00,15.201759883411336
2018-08-08 17:00:00,12.786217715280367
2018-08-08 18:00:00,9.592458323396558
2018-08-08 19:00:00,7.457901826328877
2018-08-08 20:00:00,7.372019072197063
2018-08-08 21:00:00,7.0765579769289895
2018-08-08 22:00:00,6.859051318924392
2018-08-08 23:00:00,7.94521596188221
2018-09-08 00:00:00,9.242006510677237
2018-09-08 01:00:00,10.799681379232135
2018-09-08 02:00:00,10.50436141893898
2018-09-08 03:00:00,10.642893942987564
2018-09-08 04:00:00,9.109164498867646
2018-09-08 05:00:00,6.992569089463824
2018-09-08 06:00:00,4.938779876830482
2018-09-08 07:00:00,5.595196889240032
2018-09-08 08:00:00,9.371911268989717
2018-09-08 09:00:00,13.059431064130328
2018-09-08 10:00:00,15.831666225484097
2018-09-08 11:00:00,17.291636452169488
2018-09-08 12:00:00,18.42825392208442
2018-09-08 13:00:00,18.692184057951792
2018-09-08 14:00:00,18.302875729852126
2018-09-08 15:00:00,17.99858525643485
2018-09-08 16:00:00,17.007023041306077
2018-09-08 17:00:00,14.475691399490891
2018-09-08 18:00:00,11.876668849712345
2018-09-08 19:00:00,9.389480773697299
2018-09-08 20:00:00,8.035176966933903
2018-09-08 21:00:00,7.79761060850794
2018-09-08 22:00:00,8.56431447681913
2018-09-08 23:00:00,9.829426488198001
2018-10-08 00:00:00,11.399901247519344
2018-10-08 01:00:00,12.42599716870582
2018-10-08 02:00:00,13.520150892623192
2018-10-08 03:00:00,12.148157100882303
2018-10-08 04:00:00,9.43548028834133
2018-10-08 05:00:00,7.066253299990139
2018-10-08 06:00:00,5.786148297883114
2018-10-08 07:00:00,7.805723205029506
2018-10-08 08:00:00,11.924542847937085
2018-10-08 09:00:00,15.533115274656645
2018-10-08 10:00:00,18.600087278115677
2018-10-08 11:00:00,20.775846978485276
2018-10-08 12:00:00,22.37907029993563
2018-10-08 13:00:00,22.829026163214944
2018-10-08 14:00:00,23.381823098273184
2018-10-08 15:00:00,22.845953677487483
2018-10-08 16:00:00,21.122812514990287
2018-10-08 17:00:00,18.00200718896458
2018-10-08 18:00:00,13.013510954975503
2018-10-08 19:00:00,10.173691300013088
2018-10-08 20:00:00,9.672019072197061
2018-10-08 21:00:00,8.092347450613202
2018-10-08 22:00:00,7.827472371555973
2018-10-08 23:00:00,7.8767949092506315
2018-11-08 00:00:00,8.315690721203554
2018-11-08 01:00:00,8.910207695021608
2018-11-08 02:00:00,10.009624576833719
2018-11-08 03:00:00,9.311314995619146
2018-11-08 04:00:00,8.656532919920277
2018-11-08 05:00:00,6.087305931569086
2018-11-08 06:00:00,5.57562198209364
2018-11-08 07:00:00,7.326775836608454
2018-11-08 08:00:00,11.371911268989717
2018-11-08 09:00:00,15.480483695709276
2018-11-08 10:00:00,18.315876751799888
2018-11-08 11:00:00,20.002162767958957
2018-11-08 12:00:00,20.736965036777736
2018-11-08 13:00:00,20.944815636899158
2018-11-08 14:00:00,20.718665203536336
2018-11-08 15:00:00,19.451216835382223
2018-11-08 16:00:00,18.370180936042914
2018-11-08 17:00:00,15.723059820543522
2018-11-08 18:00:00,12.713510954975506
2018-11-08 19:00:00,10.589480773697298
2018-11-08 20:00:00,8.90886117746022
2018-11-08 21:00:00,9.555505345350044
2018-11-08 22:00:00,9.401156582082288
2018-11-08 23:00:00,9.103110698724315
2018-12-08 00:00:00,9.736743352782502
2018-12-08 01:00:00,9.999681379232136
2018-12-08 02:00:00,8.50436141893898
2018-12-08 03:00:00,7.016578153513881
2018-12-08 04:00:00,7.461796077815013
2018-12-08 05:00:00,7.41362172104277
2018-12-08 06:00:00,6.596674613672588
2018-12-08 07:00:00,9.78467057345056
2018-12-08 08:00:00,13.69296390056867
2018-12-08 09:00:00,15.833115274656647
2018-12-08 10:00:00,19.15798201495778
2018-12-08 11:00:00,21.244268031116857
2018-12-08 12:00:00,22.78433345783037
2018-12-08 13:00:00,22.57639458426758
2018-12-08 14:00:00,21.88182309827318
2018-12-08 15:00:00,21.124901045908533
2018-12-08 16:00:00,19.93333883077976
2018-12-08 17:00:00,16.880954557385632
2018-12-08 18:00:00,13.466142533922874
2018-12-08 19:00:00,9.705270247381506
2018-12-08 20:00:00,7.998334861670744
2018-12-08 21:00:00,8.560768503244782
2018-12-08 22:00:00,8.890630266292813
2018-12-08 23:00:00,9.018900172408525
2018-08-13 00:00:00,9.705164405414079
2018-08-13 01:00:00,9.32599716870582
2018-08-13 02:00:00,7.683308787360035
2018-08-13 03:00:00,6.3165781535138805
2018-08-13 04:00:00,5.319690814657116
2018-08-13 05:00:00,3.4662532999901394
2018-08-13 06:00:00,2.7545693505146924
2018-08-13 07:00:00,4.1583547839768755
2018-08-13 08:00:00,8.10349021635814
2018-08-13 09:00:00,11.754167906235594
2018-08-13 10:00:00,15.521139909694625
2018-08-13 11:00:00,17.375846978485274
2018-08-13 12:00:00,18.46328082625142
2018-08-13 13:00:00,18.93955247900442
2018-08-13 14:00:00,19.439717835115285
2018-08-13 15:00:00,18.643277426048073
2018-08-13 16:00:00,17.06331129393765
2018-08-13 17:00:00,14.049375610017208
2018-08-13 18:00:00,11.097721481291295
2018-08-13 19:00:00,8.252638668434141
2018-08-13 20:00:00,6.319387493249692
2018-08-13 21:00:00,5.581821134823727
2018-08-13 22:00:00,5.32747237155597
2018-08-13 23:00:00,4.718900172408525
2018-08-14 00:00:00,4.194638089624607
2018-08-14 01:00:00,4.0365234844952935
2018-08-14 02:00:00,4.051729839991612
2018-08-14 03:00:00,3.7849992061454585
2018-08-14 04:00:00,3.588111867288696
2018-08-14 05:00:00,2.8662532999901384
2018-08-14 06:00:00,2.3756219820936395
2018-08-14 07:00:00,3.284670573450559
2018-08-14 08:00:00,5.766648111094983
2018-08-14 09:00:00,10.017325800972431
2018-08-14 10:00:00,14.136929383378835
2018-08-14 11:00:00,16.933741715327383
2018-08-14 12:00:00,17.815912405198787
2018-08-14 13:00:00,18.52376300532021
2018-08-14 14:00:00,18.82919151932581
2018-08-14 15:00:00,17.877532624855903
2018-08-14 16:00:00,15.364917778148179
2018-08-14 17:00:00,13.080954557385631
2018-08-14 18:00:00,10.750353060238663
2018-08-14 19:00:00,9.312981665891781
2018-08-14 20:00:00,7.54044012482864
2018-08-14 21:00:00,6.787084292718465
2018-08-14 22:00:00,6.101156582082286
2018-08-14 23:00:00,5.476794909250629
2018-08-15 00:00:00,5.247269668571975
2018-08-15 01:00:00,4.9575761160742395
2018-08-15 02:00:00,6.2096245768337175
2018-08-15 03:00:00,6.063946574566511
2018-08-15 04:00:00,4.814427656762379
2018-08-15 05:00:00,3.650463826305927
2018-08-15 06:00:00,3.4703588241989025
2018-08-15 07:00:00,5.5794074155558215
2018-08-15 08:00:00,10.68770074267393
2018-08-15 09:00:00,15.869957379919805
2018-08-15 10:00:00,19.621139909694623
2018-08-15 11:00:00,21.21795224164317
2018-08-15 12:00:00,22.621175563093527
2018-08-15 13:00:00,22.897447215846523
2018-08-15 14:00:00,22.860770466694234
2018-08-15 15:00:00,22.493322098540112
2018-08-15 16:00:00,20.585970409727125
2018-08-15 17:00:00,16.45990192580668
2018-08-15 18:00:00,12.592458323396556
2018-08-15 19:00:00,9.531586036855193
2018-08-15 20:00:00,8.740440124828641
2018-08-15 21:00:00,7.618663240086885
2018-08-15 22:00:00,8.14326184524018
2018-08-15 23:00:00,7.813637014513788
2018-08-16 00:00:00,7.457795984361448
2018-08-16 01:00:00,8.594418221337401
2018-08-16 02:00:00,8.578045629465299
2018-08-16 03:00:00,7.563946574566512
2018-08-16 04:00:00,5.324953972551853
2018-08-16 05:00:00,3.4925690894638226
2018-08-16 06:00:00,3.5124640873567983
2018-08-16 07:00:00,6.479407415555823
2018-08-16 08:00:00,14.95085863741077
2018-08-16 09:00:00,19.543641590446125
2018-08-16 10:00:00,21.512914895175026
2018-08-16 11:00:00,23.575846978485277
2018-08-16 12:00:00,24.405386089409316
2018-08-16 13:00:00,24.244815636899155
2018-08-16 14:00:00,23.63445467722055
2018-08-16 15:00:00,22.36700630906643
2018-08-16 16:00:00,21.075606804945597
2018-08-16 17:00:00,17.550287764843738
2018-08-16 18:00:00,12.771304838247417
2018-08-16 19:00:00,10.855086929049676
2018-08-16 20:00:00,10.474316948910474
2018-08-16 21:00:00,8.691902230419862
2018-08-16 22:00:00,7.957557759409248
2018-08-16 23:00:00,8.49772127245594
2018-08-17 00:00:00,8.706424111538597
2018-08-17 01:00:00,8.826208658564921
2018-08-17 02:00:00,8.450112282401069
2018-08-17 03:00:00,7.290288632098492
2018-08-17 04:00:00,5.098542838333328
2018-08-17 05:00:00,4.215340667451635
2018-08-17 06:00:00,3.845650694570748
2018-08-17 07:00:00,6.694467559154003
2018-08-17 08:00:00,11.15786271750025
2018-08-17 09:00:00,15.657336187740803
2018-08-17 10:00:00,18.655666770390823
2018-08-17 11:00:00,20.001155919199686
2018-08-17 12:00:00,21.175622343137054
2018-08-17 13:00:00,21.110222360097215
2018-08-17 14:00:00,20.95987746356083
2018-08-17 15:00:00,20.009422681290467
2018-08-17 16:00:00,18.280869962840335
2018-08-17 17:00:00,15.35555092273847
2018-08-17 18:00:00,12.150252206668473
2018-08-17 19:00:00,9.565613244839149
2018-08-17 20:00:00,8.195369580489421
2018-08-17 21:00:00,7.328744335683019
2018-08-17 22:00:00,5.7207156541460895
2018-08-17 23:00:00,5.371405482982256
2018-08-18 00:00:00,6.153792532591229
2018-08-18 01:00:00,6.052524448038604
2018-08-18 02:00:00,6.902743861348437
2018-08-18 03:00:00,5.932393895256387
2018-08-18 04:00:00,4.84591125938596
2018-08-18 05:00:00,3.8574459306095306
2018-08-18 06:00:00,3.50880858930759
2018-08-18 07:00:00,4.8207833486276845
2018-08-18 08:00:00,8.284178506973932
2018-08-18 09:00:00,12.74154671405659
2018-08-18 10:00:00,16.42935098091714
2018-08-18 11:00:00,19.02220855077864
2018-08-18 12:00:00,20.138780237873892
2018-08-18 13:00:00,20.652327623255115
2018-08-18 14:00:00,20.628298516192412
2018-08-18 15:00:00,19.687997463022533
2018-08-18 16:00:00,18.55455417336665
2018-08-18 17:00:00,15.276603554317418
2018-08-18 18:00:00,12.57130483824742
2018-08-18 19:00:00,9.78140271852336
2018-08-18 20:00:00,7.6532643173315265
2018-08-18 21:00:00,6.207691704104072
2018-08-18 22:00:00,7.378610390988196
2018-08-18 23:00:00,7.355616009298048
2018-08-19 00:00:00,7.4327399010122805
2018-08-19 01:00:00,7.410419184880711
2018-08-19 02:00:00,7.892217545558962
2018-08-19 03:00:00,9.46397284262481
2018-08-19 04:00:00,7.724858627807012
2018-08-19 05:00:00,7.304814351662165
2018-08-19 06:00:00,7.977229641939169
2018-08-19 07:00:00,8.46288861178558
2018-08-19 08:00:00,11.726283770131829
2018-08-19 09:00:00,14.694178293003958
2018-08-19 10:00:00,18.20829834933819
2018-08-19 11:00:00,20.30641907709442
2018-08-19 12:00:00,21.301938132610736
2018-08-19 13:00:00,22.068117096939325
2018-08-19 14:00:00,22.270403779350307
